"","variablename","time","x_disp","y_disp"
"465","drop_disp",15.467,11.6577119297794,-7.6399640469917
"466","drop_disp",15.5,11.6937868002102,-7.6518460271297
"467","drop_disp",15.533,11.7302301032319,-7.66388288419738
"468","drop_disp",15.567,11.7681465673559,-7.67645744003291
"469","drop_disp",15.6,11.8052884231691,-7.6888410566017
"470","drop_disp",15.633,11.8427474642477,-7.70141216108018
"471","drop_disp",15.667,11.8816531353099,-7.71457245227228
"472","drop_disp",15.7,11.9196963376092,-7.72755991367289
"473","drop_disp",15.733,11.9579962202093,-7.74077063780924
"474","drop_disp",15.767,11.997702716654,-7.75462823976038
"475","drop_disp",15.8,12.0364579890354,-7.76833041968356
"476","drop_disp",15.833,12.0754046210632,-7.78229379454723
"477","drop_disp",15.867,12.1157085471452,-7.79696697242061
"478","drop_disp",15.9,12.1549767246637,-7.81149993972362
"479","drop_disp",15.933,12.1943707484985,-7.82633279740483
"480","drop_disp",15.967,12.2350680752743,-7.84194217081938
"481","drop_disp",16,12.2746539386374,-7.85742268177556
"482","drop_disp",16.033,12.3143042999595,-7.87324090674961
"483","drop_disp",16.067,12.3552039264063,-7.88990436675111
"484","sams+mams_disp",0.00115498542785986,0.00650771230652995,0.0108096284293091
"485","sams+mams_disp",0.00315498542786941,0.0061826056901564,0.0101658908459726
"486","sams+mams_disp",0.00515498542785053,0.00584854031556253,0.00951505604176098
"487","sams+mams_disp",0.00715498542786008,0.00550583470752743,0.00885856801159414
"488","sams+mams_disp",0.00915498542786963,0.00515608003276302,0.00819607928223753
"489","sams+mams_disp",0.0111549854278508,0.00479892232002499,0.00752553106063992
"490","sams+mams_disp",0.0131549854278603,0.00444174881593482,0.00685683315713643
"491","sams+mams_disp",0.0151549854278699,0.00409420945686118,0.00620009541948944
"492","sams+mams_disp",0.017154985427851,0.00375879854166643,0.00555437805180088
"493","sams+mams_disp",0.0191549854278605,0.00343299797834061,0.00491254802236853
"494","sams+mams_disp",0.0211549854278701,0.00311084320035879,0.00426641572522186
"495","sams+mams_disp",0.0231549854278512,0.002789719974709,0.00361671201332517
"496","sams+mams_disp",0.0251549854278608,0.00247022310711028,0.00297002466073852
"497","sams+mams_disp",0.0271549854278703,0.00214952909133205,0.00233000831098296
"498","sams+mams_disp",0.0291549854278514,0.00182406714926747,0.00169519129068858
"499","sams+mams_disp",0.031154985427861,0.00149281178663307,0.00105795802492785
"500","sams+mams_disp",0.0331549854278705,0.00115414707513834,0.000409859562156155
"501","sams+mams_disp",0.0351549854278517,0.000807188817566671,-0.000250635134083813
"502","sams+mams_disp",0.0371549854278612,0.000456104539206189,-0.000917584602918634
"503","sams+mams_disp",0.0391549854278708,0.000107872649831786,-0.00158393500166252
"504","sams+mams_disp",0.0411549854278519,-0.000233073726903076,-0.00224604813881085
"505","sams+mams_disp",0.0431549854278614,-0.000568197086994009,-0.00290292468338132
"506","sams+mams_disp",0.045154985427871,-0.000897280871038584,-0.00355140197845344
"507","sams+mams_disp",0.0471549854278521,-0.00121647316405139,-0.00418906682417347
"508","sams+mams_disp",0.0491549854278617,-0.00152810706218858,-0.00482009794393485
"509","sams+mams_disp",0.0511549854278712,-0.00183843312477464,-0.00544994266477047
"510","sams+mams_disp",0.0531549854278524,-0.00215514886860126,-0.00608440836520324
"511","sams+mams_disp",0.0551549854278619,-0.00248337933708362,-0.00672774802679341
"512","sams+mams_disp",0.0571549854278715,-0.00282102061751499,-0.00738105091951569
"513","sams+mams_disp",0.0591549854278526,-0.00316586634300635,-0.00804412101620652
"514","sams+mams_disp",0.0611549854278621,-0.00351603546886022,-0.00870929795337296
"515","sams+mams_disp",0.0631549854278717,-0.0038688229634756,-0.00936867079584434
"516","sams+mams_disp",0.0651549854278528,-0.00422055754058071,-0.0100211693541877
"517","sams+mams_disp",0.0671549854278624,-0.00456749605026796,-0.0106695778768387
"518","sams+mams_disp",0.0691549854278719,-0.00490625173954499,-0.0113161582483647
"519","sams+mams_disp",0.071154985427853,-0.00523024726966565,-0.0119567279693233
"520","sams+mams_disp",0.0731549854278626,-0.00554022457007898,-0.0125931649938556
"521","sams+mams_disp",0.0751549854278721,-0.00584445945405674,-0.0132299383188839
"522","sams+mams_disp",0.0771549854278533,-0.00615001335954276,-0.0138631780712348
"523","sams+mams_disp",0.0791549854278628,-0.00646196811308967,-0.0144916891770252
"524","sams+mams_disp",0.0811549854278724,-0.00678048831838192,-0.015117468503894
"525","sams+mams_disp",0.0831549854278535,-0.00710842175901523,-0.0157496813181946
"526","sams+mams_disp",0.085154985427863,-0.00744759218156093,-0.0163947290525065
"527","sams+mams_disp",0.0871549854278726,-0.00779602337558838,-0.0170491933616856
"528","sams+mams_disp",0.0891549854278537,-0.00815298700871308,-0.0177150614390386
"529","sams+mams_disp",0.0911549854278633,-0.00850987417737451,-0.0183852340016207
"530","sams+mams_disp",0.0931549854278728,-0.00885880382615385,-0.0190444873007094
"531","sams+mams_disp",0.0951549854278539,-0.00919611583330698,-0.0196867588089765
"532","sams+mams_disp",0.0971549854278635,-0.00952073274886051,-0.020315958983345
"533","sams+mams_disp",0.099154985427873,-0.00983890076499945,-0.0209430239725354
"534","sams+mams_disp",0.101154985427854,-0.0101530408642586,-0.021571145570308
"535","sams+mams_disp",0.103154985427864,-0.0104666471051777,-0.022201214404695
"536","sams+mams_disp",0.105154985427873,-0.010783244136814,-0.0228358858600692
"537","sams+mams_disp",0.107154985427854,-0.0111015199878668,-0.0234727147773659
"538","sams+mams_disp",0.109154985427864,-0.0114260544214831,-0.0241109466572556
"539","sams+mams_disp",0.111154985427873,-0.0117597559158139,-0.0247479622979941
"540","sams+mams_disp",0.113154985427855,-0.0121020714201847,-0.0253853140470248
"541","sams+mams_disp",0.115154985427864,-0.0124473291582627,-0.0260279952452265
"542","sams+mams_disp",0.117154985427874,-0.0127880603147534,-0.0266741170108333
"543","sams+mams_disp",0.119154985427855,-0.013128532925389,-0.0273238386844386
"544","sams+mams_disp",0.121154985427864,-0.0134691257207326,-0.0279740621267667
"545","sams+mams_disp",0.123154985427874,-0.013804453401459,-0.0286173286316212
"546","sams+mams_disp",0.125154985427855,-0.0141333312143211,-0.0292517562459311
"547","sams+mams_disp",0.127154985427865,-0.0144535819280233,-0.0298776309713829
"548","sams+mams_disp",0.129154985427874,-0.0147665044033034,-0.0304970858317389
"549","sams+mams_disp",0.131154985427855,-0.0150760947643778,-0.0311130796898255
"550","sams+mams_disp",0.133154985427865,-0.0153868079865886,-0.0317294650841668
"551","sams+mams_disp",0.135154985427874,-0.0157049834863816,-0.0323539901078182
"552","sams+mams_disp",0.137154985427856,-0.0160326863312997,-0.0329895062175288
"553","sams+mams_disp",0.139154985427865,-0.0163685001544159,-0.0336326366096644
"554","sams+mams_disp",0.141154985427875,-0.016711160568431,-0.0342817750948279
"555","sams+mams_disp",0.143154985427856,-0.0170566306625057,-0.0349304800540178
"556","sams+mams_disp",0.145154985427865,-0.0173982612365415,-0.0355686267339226
"557","sams+mams_disp",0.147154985427875,-0.0177316162524132,-0.0361943127910809
"558","sams+mams_disp",0.149154985427856,-0.0180573924812354,-0.036813684165246
"559","sams+mams_disp",0.151154985427866,-0.0183766125051043,-0.0374342510998386
"560","sams+mams_disp",0.153154985427875,-0.0186889660561345,-0.0380577146669819
"561","sams+mams_disp",0.155154985427856,-0.0189990746525178,-0.0386803358448944
"562","sams+mams_disp",0.157154985427866,-0.0193120851825014,-0.039297858677881
"563","sams+mams_disp",0.159154985427847,-0.0196311712383601,-0.039912620772738
"564","sams+mams_disp",0.161154985427856,-0.019957457367581,-0.0405311866940486
"565","sams+mams_disp",0.163154985427866,-0.0202868794674883,-0.0411525763754818
"566","sams+mams_disp",0.165154985427847,-0.0206196958525331,-0.041775010629918
"567","sams+mams_disp",0.167154985427857,-0.0209571296391838,-0.0424025293742798
"568","sams+mams_disp",0.169154985427866,-0.0212976207400502,-0.0430420176575667
"569","sams+mams_disp",0.171154985427847,-0.021640256311117,-0.0436900478834534
"570","sams+mams_disp",0.173154985427857,-0.0219766003048522,-0.0443281257775367
"571","sams+mams_disp",0.175154985427866,-0.0223011649677486,-0.0449504946101969
"572","sams+mams_disp",0.177154985427848,-0.022615067563385,-0.0455619153824715
"573","sams+mams_disp",0.179154985427857,-0.0229172209344956,-0.0461643823496334
"574","sams+mams_disp",0.181154985427867,-0.0232129865895376,-0.0467666556052373
"575","sams+mams_disp",0.183154985427848,-0.0235137440118745,-0.0473733729487574
"576","sams+mams_disp",0.185154985427857,-0.0238241812409253,-0.0479833362505777
"577","sams+mams_disp",0.187154985427867,-0.0241403715881506,-0.0485994656374363
"578","sams+mams_disp",0.189154985427848,-0.0244642922369852,-0.0492243094518297
"579","sams+mams_disp",0.191154985427858,-0.0248001612112091,-0.0498535648337052
"580","sams+mams_disp",0.193154985427867,-0.0251428811480391,-0.0504828488553724
"581","sams+mams_disp",0.195154985427848,-0.0254884627206376,-0.051114939991327
"582","sams+mams_disp",0.197154985427858,-0.0258310763440875,-0.0517466191351933
"583","sams+mams_disp",0.199154985427867,-0.0261632434866659,-0.0523719656606072
"584","sams+mams_disp",0.201154985427848,-0.0264863989660108,-0.0529913376381539
"585","sams+mams_disp",0.203154985427858,-0.0268048914226502,-0.0536055164526342
"586","sams+mams_disp",0.205154985427868,-0.0271190019934488,-0.0542167416738576
"587","sams+mams_disp",0.207154985427849,-0.0274253249882023,-0.0548234059180751
"588","sams+mams_disp",0.209154985427858,-0.0277261007630283,-0.0554243686139066
"589","sams+mams_disp",0.211154985427868,-0.0280270870391987,-0.0560235602581656
"590","sams+mams_disp",0.213154985427849,-0.028330620309266,-0.0566223822932588
"591","sams+mams_disp",0.215154985427858,-0.0286427632222433,-0.0572266012119747
"592","sams+mams_disp",0.217154985427868,-0.0289681198186292,-0.0578419097398938
"593","sams+mams_disp",0.219154985427849,-0.0293032999467376,-0.058466305340427
"594","sams+mams_disp",0.221154985427859,-0.0296412217741812,-0.0590968889830256
"595","sams+mams_disp",0.223154985427868,-0.0299767306423152,-0.0597296353672534
"596","sams+mams_disp",0.225154985427849,-0.0303083999904008,-0.0603592893913144
"597","sams+mams_disp",0.227154985427859,-0.0306318510761881,-0.0609792452681561
"598","sams+mams_disp",0.229154985427868,-0.0309427541963667,-0.0615854340869413
"599","sams+mams_disp",0.23115498542785,-0.0312419503312917,-0.0621824082715712
"600","sams+mams_disp",0.233154985427859,-0.031532956361916,-0.0627771781367072
"601","sams+mams_disp",0.235154985427869,-0.0318231493387846,-0.0633747886185602
"602","sams+mams_disp",0.23715498542785,-0.0321185224774957,-0.0639757517291042
"603","sams+mams_disp",0.239154985427859,-0.0324207392926382,-0.0645792408774725
"604","sams+mams_disp",0.241154985427869,-0.0327322018295344,-0.0651895370902626
"605","sams+mams_disp",0.24315498542785,-0.0330538797438284,-0.0658035403764818
"606","sams+mams_disp",0.24515498542786,-0.033383095193486,-0.0664120696759139
"607","sams+mams_disp",0.247154985427869,-0.0337124895786596,-0.0670160238308635
"608","sams+mams_disp",0.24915498542785,-0.0340321250310076,-0.0676198188636162
"609","sams+mams_disp",0.25115498542786,-0.0343372853485625,-0.0682229882695194
"610","sams+mams_disp",0.253154985427869,-0.0346286770142988,-0.0688209913889005
"611","sams+mams_disp",0.255154985427851,-0.0349119149952002,-0.0694097113026576
"612","sams+mams_disp",0.25715498542786,-0.0351978820536728,-0.069991254711191
"613","sams+mams_disp",0.25915498542787,-0.0354930632726389,-0.0705725905418936
"614","sams+mams_disp",0.261154985427851,-0.0357985176468028,-0.0711635010646342
"615","sams+mams_disp",0.26315498542786,-0.0361198630553482,-0.0717724575352435
"616","sams+mams_disp",0.26515498542787,-0.036458641626025,-0.0724002110274752
"617","sams+mams_disp",0.267154985427851,-0.0368037108270225,-0.0730386169234049
"618","sams+mams_disp",0.269154985427861,-0.0371439558003201,-0.0736754999168002
"619","sams+mams_disp",0.27115498542787,-0.0374731206441472,-0.0743010196174915
"620","sams+mams_disp",0.273154985427851,-0.0377889834553807,-0.0749115394385574
"621","sams+mams_disp",0.275154985427861,-0.0380925410792311,-0.0755085893981737
"622","sams+mams_disp",0.27715498542787,-0.0383789525236287,-0.0760923400964674
"623","sams+mams_disp",0.279154985427851,-0.0386493306827295,-0.0766692564063502
"624","sams+mams_disp",0.281154985427861,-0.0389223466320311,-0.0772549995073514
"625","sams+mams_disp",0.283154985427871,-0.0392117483975054,-0.077856350043213
"626","sams+mams_disp",0.285154985427852,-0.0395184541678787,-0.0784727308584831
"627","sams+mams_disp",0.287154985427861,-0.0398439278963813,-0.0791004801080235
"628","sams+mams_disp",0.289154985427871,-0.0401867575854962,-0.0797285975090607
"629","sams+mams_disp",0.291154985427852,-0.0405355452965761,-0.0803463137118999
"630","sams+mams_disp",0.293154985427861,-0.0408757316408134,-0.0809533581276028
"631","sams+mams_disp",0.295154985427871,-0.0412010587772634,-0.0815655876729202
"632","sams+mams_disp",0.297154985427852,-0.0415141152043371,-0.082196098160288
"633","sams+mams_disp",0.299154985427862,-0.0418211398280545,-0.0828361785138509
"634","sams+mams_disp",0.301154985427871,-0.0421274625933285,-0.0834620159864811
"635","sams+mams_disp",0.303154985427852,-0.0424318094010004,-0.0840542154102833
"636","sams+mams_disp",0.305154985427862,-0.0427292669111404,-0.0846192198836803
"637","sams+mams_disp",0.307154985427871,-0.043017051431109,-0.0851788987138016
"638","sams+mams_disp",0.309154985427853,-0.0432969837952767,-0.0857519439109699
"639","sams+mams_disp",0.311154985427862,-0.0435732771737767,-0.0863473971539962
"640","sams+mams_disp",0.313154985427872,-0.0438521408550982,-0.0869558932247105
"641","sams+mams_disp",0.315154985427853,-0.0441454287099517,-0.0875649445483251
"642","sams+mams_disp",0.317154985427862,-0.0444587814376502,-0.0881729580822235
"643","sams+mams_disp",0.319154985427872,-0.0447879703341137,-0.0887880617169245
"644","sams+mams_disp",0.321154985427853,-0.0451288642912294,-0.0894211440628719
"645","sams+mams_disp",0.323154985427863,-0.0454733389888655,-0.0900653118349731
"646","sams+mams_disp",0.325154985427872,-0.0458071574481889,-0.0907005847863042
"647","sams+mams_disp",0.327154985427853,-0.0461181137709738,-0.0913152077689284
"648","sams+mams_disp",0.329154985427863,-0.0464071611036299,-0.0919119376088303
"649","sams+mams_disp",0.331154985427872,-0.0466883339491502,-0.0925032445598501
"650","sams+mams_disp",0.333154985427853,-0.0469755439641819,-0.0930986290546731
"651","sams+mams_disp",0.335154985427863,-0.0472740822484957,-0.0937001133338771
"652","sams+mams_disp",0.337154985427873,-0.0475760900825808,-0.0943026707197185
"653","sams+mams_disp",0.339154985427854,-0.0478712027947506,-0.0948985150290683
"654","sams+mams_disp",0.341154985427863,-0.0481622696258496,-0.0954887673360905
"655","sams+mams_disp",0.343154985427873,-0.0484559218094982,-0.0960823880374197
"656","sams+mams_disp",0.345154985427854,-0.0487539981465506,-0.0966875709317757
"657","sams+mams_disp",0.347154985427863,-0.0490600004659473,-0.0973062740812867
"658","sams+mams_disp",0.349154985427873,-0.0493781132864527,-0.0979318123427057
"659","sams+mams_disp",0.351154985427854,-0.0497069814221877,-0.0985564239432285
"660","sams+mams_disp",0.353154985427864,-0.0500366767144002,-0.0991769309327655
"661","sams+mams_disp",0.355154985427873,-0.0503547194073211,-0.0997919072534522
"662","sams+mams_disp",0.357154985427854,-0.0506560213612365,-0.10040032853165
"663","sams+mams_disp",0.359154985427864,-0.0509438843572218,-0.10100264761331
"664","sams+mams_disp",0.361154985427873,-0.0512260831158721,-0.101601496137894
"665","sams+mams_disp",0.363154985427855,-0.0515080408086454,-0.102199880246478
"666","sams+mams_disp",0.365154985427864,-0.0517892752778015,-0.102797726399621
"667","sams+mams_disp",0.367154985427874,-0.0520711970636136,-0.103393136178509
"668","sams+mams_disp",0.369154985427855,-0.0523609452920515,-0.10399091743201
"669","sams+mams_disp",0.371154985427864,-0.0526618314514817,-0.104600756301239
"670","sams+mams_disp",0.373154985427874,-0.0529726445652661,-0.105223852918521
"671","sams+mams_disp",0.375154985427855,-0.0532957949333501,-0.105853032911757
"672","sams+mams_disp",0.377154985427865,-0.0536288013674393,-0.106478241365327
"673","sams+mams_disp",0.379154985427874,-0.053959540510979,-0.107094159746768
"674","sams+mams_disp",0.381154985427855,-0.0542779288268675,-0.107707403683824
"675","sams+mams_disp",0.383154985427865,-0.0545819954448404,-0.108323455747034
"676","sams+mams_disp",0.385154985427874,-0.0548749037588104,-0.108939812658664
"677","sams+mams_disp",0.387154985427856,-0.0551571344670019,-0.109548620969101
"678","sams+mams_disp",0.389154985427865,-0.0554296091545639,-0.110142186334367
"679","sams+mams_disp",0.391154985427875,-0.0556986764632956,-0.110725832801599
"680","sams+mams_disp",0.393154985427856,-0.055971479404368,-0.11131010106466
"681","sams+mams_disp",0.395154985427865,-0.0562570352339984,-0.111903452918239
"682","sams+mams_disp",0.397154985427875,-0.0565594629204664,-0.112511745415887
"683","sams+mams_disp",0.399154985427856,-0.0568763846958063,-0.113134436355723
"684","sams+mams_disp",0.401154985427866,-0.0572063259287847,-0.113770535867904
"685","sams+mams_disp",0.403154985427875,-0.0575429345811836,-0.1144126155298
"686","sams+mams_disp",0.405154985427856,-0.0578786660865726,-0.115048634725588
"687","sams+mams_disp",0.407154985427866,-0.0582068498773911,-0.115673706616866
"688","sams+mams_disp",0.409154985427847,-0.0585205439610497,-0.116286473750338
