"","time","d2_bw1","k_bw1","do","mf_xe","p_atm","x_loc_fit","x_vel_fit","y_loc_fit","y_vel_fit","tot_vel_fit"
"543",20.467,1.40055345921145,0.0226736759800978,2.886,0.15,1,-7.07661020219731,-0.075871642002371,-0.796982796685565,0.0202828352895324,0.07853597562594
"544",20.5,1.3998109760093,0.0225943748242141,2.886,0.15,1,-7.07923878459326,-0.0763001857142136,-0.796518203337222,0.0166992277581337,0.0781062260497939
"545",20.533,1.39907006175185,0.0225153313254745,2.886,0.15,1,-7.08187622468575,-0.0766982490013907,-0.796180169936449,0.0131555681233472,0.077818316433391
"546",20.567,1.39830839939077,0.0224340916723847,2.886,0.15,1,-7.08460099318884,-0.0770780523959901,-0.795962545426776,0.00954865613762037,0.0776672581928415
"547",20.6,1.39757085709521,0.0223553709638927,2.886,0.15,1,-7.08725118876179,-0.0774189482968109,-0.795876403084766,0.0060928438029416,0.0776583305318324
"548",20.633,1.39683507400519,0.0222767197293919,2.886,0.15,1,-7.089905457088,-0.0777343279246008,-0.795911731927795,0.00268343643909816,0.0777806310659154
"549",20.667,1.39607890698915,0.022195701916848,2.886,0.15,1,-7.09264313554766,-0.0780345710828188,-0.796073327352407,-0.000778664702670999,0.0780384559226967
"550",20.7,1.39534690929762,0.0221170338569442,2.886,0.15,1,-7.09530212179163,-0.0783040185428865,-0.796349866220832,-0.00408783006082225,0.0784106477117163
"551",20.733,1.39461688572312,0.0220382892535734,2.886,0.15,1,-7.09796203288487,-0.078553837582726,-0.796742507687784,-0.00734472766197885,0.0788964538075188
"552",20.767,1.39386688395313,0.0219570375188753,2.886,0.15,1,-7.10070276874912,-0.0787928115054357,-0.79726657016506,-0.010643646684018,0.0795084546426689
"553",20.8,1.39314109978354,0.0218780233821131,2.886,0.15,1,-7.10336253915295,-0.0790089283476991,-0.797889345040257,-0.0137885718681789,0.0802030889231567
"554",20.833,1.39241752004594,0.0217988299098301,2.886,0.15,1,-7.10602153924079,-0.0792114459888732,-0.798622651285972,-0.0168754173703507,0.0809890911609193
"555",20.867,1.39167440156445,0.0217170233360496,2.886,0.15,1,-7.10876001122683,-0.0794079254146419,-0.799491751929577,-0.0199929586189589,0.0818861222246891
"556",20.9,1.39095553745492,0.0216373957055899,2.886,0.15,1,-7.11141670874317,-0.079588751754537,-0.800443479913787,-0.0229557233199793,0.0828331735416962
"557",20.933,1.39023911466413,0.0215575292928551,2.886,0.15,1,-7.11407215929212,-0.0797617101507476,-0.801499682677977,-0.0258542385304038,0.0838473139471915
"558",20.967,1.38950361807342,0.0214749821929837,2.886,0.15,1,-7.11680686479801,-0.0799335560032757,-0.802694857254918,-0.0287711372211126,0.0849538210578247
"559",21,1.38879239180361,0.0213946044390436,2.886,0.15,1,-7.11946016860285,-0.0800959226879669,-0.803956338325664,-0.0315326193512511,0.0860793988965285
"560",21.033,1.38808384182965,0.0213139710638471,2.886,0.15,1,-7.12211283957295,-0.0802555555393113,-0.805315302768376,-0.0342233166386446,0.0872478629920092
"561",21.067,1.3873566997914,0.0212306306828239,2.886,0.15,1,-7.12484568987056,-0.0804187532290251,-0.806814678864044,-0.0369192271791988,0.0884884467397871
"562",21.1,1.38665381491115,0.0211494938942614,2.886,0.15,1,-7.12749851989039,-0.0805773289496696,-0.808363464436245,-0.039459588279271,0.0897204828778404
"563",21.133,1.38595383109443,0.0210681256973491,2.886,0.15,1,-7.13015235519363,-0.08073732706365,-0.810001446393432,-0.041922756293481,0.0909727073172245
"564",21.167,1.38523574439166,0.0209840673523406,2.886,0.15,1,-7.13288844535081,-0.0809047913733967,-0.811779145822824,-0.0443777752945537,0.09227660704245
"565",21.2,1.38454186508822,0.0209022847839266,2.886,0.15,1,-7.13554668994249,-0.0810707796640908,-0.813588732421835,-0.0466783869677534,0.093548613700337
"566",21.233,1.3838510930785,0.0208203336801764,2.886,0.15,1,-7.13820842418212,-0.0812408575501618,-0.815477896657562,-0.0488963854316134,0.0948205328173312
"567",21.267,1.38314270459266,0.0207357532842881,2.886,0.15,1,-7.14095546034423,-0.0814208602825766,-0.817503933793035,-0.0510936949105643,0.0961245137765008
"568",21.333,1.38177744241157,0.0205712808254257,2.886,0.15,1,-7.14630532945768,-0.0817848510094536,-0.821653225749358,-0.0550998135204452,0.0986141536729204
"569",21.367,1.38107931046985,0.0204864845634036,2.886,0.15,1,-7.14907229956528,-0.0819796515681017,-0.823894660018093,-0.0570283120235738,0.099864366234836
"570",21.4,1.38040514963063,0.0204041952433305,2.886,0.15,1,-7.15176626534828,-0.0821729428654962,-0.826132834267092,-0.0588114693768465,0.101050390743628
"571",21.433,1.37973441852135,0.0203219648760792,2.886,0.15,1,-7.15446931795764,-0.0823697455615428,-0.828429104200906,-0.060507157531204,0.102205142220826
"572",21.467,1.37904698940262,0.0202373556653497,2.886,0.15,1,-7.15726456231013,-0.0825753144122782,-0.830851949189677,-0.0621628210591926,0.103358109852705
"573",21.5,1.37838333269301,0.0201553970854779,2.886,0.15,1,-7.1599882171512,-0.0827765499854689,-0.833255228858459,-0.0636813703367936,0.104437896165466
"574",21.533,1.3777232041241,0.0200736522460121,2.886,0.15,1,-7.1627228521799,-0.0829783476789322,-0.835705914602306,-0.0651133235998237,0.105475831799238
"575",21.567,1.37704678404136,0.0199897125623782,2.886,0.15,1,-7.1655522427636,-0.0831855610694921,-0.838276823106855,-0.0664988156890989,0.106498497916632
"576",21.6,1.37639387708789,0.0199085744868395,2.886,0.15,1,-7.1683102108084,-0.0833846735029445,-0.840813260955124,-0.0677572076484421,0.107443208084582
"577",21.633,1.37574454296855,0.0198278236902752,2.886,0.15,1,-7.17107991625597,-0.0835804507268823,-0.84338686526073,-0.0689315268726668,0.108338576419971
"578",21.667,1.37507927049807,0.0197450943949904,2.886,0.15,1,-7.17394581251861,-0.0837772227552303,-0.846073855427751,-0.0700546637279729,0.109207504149755
"579",21.7,1.37443718761338,0.0196653154673557,2.886,0.15,1,-7.17673917022445,-0.083962002075423,-0.84871283265198,-0.0710617951910751,0.109997256912578
"580",21.733,1.37379866035256,0.0195861079873133,2.886,0.15,1,-7.17954383429985,-0.0841392897549267,-0.851379094138461,-0.0719885222117956,0.110732865088472
"581",21.767,1.37314448095996,0.0195051629769228,2.886,0.15,1,-7.18244490280854,-0.0843127021692874,-0.854151281488544,-0.0728607334090407,0.111433021227957
"582",21.8,1.37251310156234,0.0194273047676798,2.886,0.15,1,-7.18527120732216,-0.0844707117275402,-0.856863020546921,-0.0736286838151334,0.112055719265489
"583",21.833,1.37188519187413,0.0193502033827557,2.886,0.15,1,-7.18810729343559,-0.0846173215432264,-0.859592271802442,-0.074320855179558,0.112621847879399
"584",21.867,1.37124183678249,0.0192716201926314,2.886,0.15,1,-7.19103878663703,-0.0847552150515426,-0.86241912527705,-0.0749566152643882,0.11314566120858
"585",21.9,1.37062082685883,0.0191962374473769,2.886,0.15,1,-7.1938923963356,-0.0848751647141803,-0.865173968545264,-0.0755005419468002,0.11359632661103
"586",21.933,1.37000312746201,0.019121787561646,2.886,0.15,1,-7.19675328039338,-0.0849804303283176,-0.867936497243067,-0.0759745544138153,0.113990378792089
"587",21.967,1.36937009950722,0.0190461144667378,2.886,0.15,1,-7.19970738418807,-0.0850725962805551,-0.870787353285619,-0.0763922573216889,0.114337761114242
"588",22,1.3687589007578,0.0189737222327772,2.886,0.15,1,-7.20257979652507,-0.0851454680461732,-0.87355554109421,-0.0767317059353655,0.1146189575269
"589",22.033,1.36815077864397,0.018902418200912,2.886,0.15,1,-7.20545612253076,-0.085201389310112,-0.876321691594891,-0.0770090304967358,0.114846277773467
"590",22.067,1.3675273478727,0.0188301388325118,2.886,0.15,1,-7.20842237492258,-0.085240807676945,-0.879166270839183,-0.0772330894868234,0.115025846682811
"591",22.1,1.3669251771731,0.0187611776118258,2.886,0.15,1,-7.21130272761922,-0.0852611349994175,-0.881918901782134,-0.0773942361780047,0.115149159506119
"592",22.133,1.36632577700096,0.0186934275722052,2.886,0.15,1,-7.21418305195238,-0.0852637308754237,-0.884660526801922,-0.0775037099501435,0.11522468858206
"593",22.167,1.36571098852266,0.0186249245522811,2.886,0.15,1,-7.21714920827895,-0.085248010194673,-0.887470957637578,-0.0775667830839309,0.1152554947937
"594",22.2,1.36511684997972,0.0185597250861783,2.886,0.15,1,-7.22002535739226,-0.0852152627033365,-0.890182445213713,-0.0775842607144176,0.115243041040235
"595",22.233,1.36452511067416,0.0184958160446344,2.886,0.15,1,-7.2228974889583,-0.0851658619650832,-0.892875789684271,-0.0775633793247051,0.115192455727464
"596",22.267,1.36391780666102,0.0184313355656452,2.886,0.15,1,-7.22585118248958,-0.0850983660511739,-0.895629921942384,-0.0775069398581408,0.115104550868995
"597",22.3,1.36333051782287,0.0183700852377026,2.886,0.15,1,-7.22871156384099,-0.0850177348528666,-0.898281400853819,-0.0774234871491949,0.114988745544309
"598",22.367,1.36214406039852,0.0182497700708497,2.886,0.15,1,-7.23449559926939,-0.0848130618476267,-0.903595256004546,-0.0771888950951907,0.114679470638758
"599",22.4,1.36156229315088,0.0181924831595232,2.886,0.15,1,-7.23733140896744,-0.0846947573706663,-0.906177420379718,-0.0770519111351532,0.114499777011379
"600",22.433,1.36098203929072,0.0181364743085221,2.886,0.15,1,-7.24015788445246,-0.0845668068266967,-0.908736443717283,-0.0769076846121542,0.114308078320241
"601",22.467,1.36038561917808,0.0180800761076706,2.886,0.15,1,-7.24305989773143,-0.0844264275989392,-0.911349292372417,-0.0767567397963101,0.114102667722001
"602",22.5,1.35980795461807,0.0180265701798765,2.886,0.15,1,-7.24586656492868,-0.0842833577189363,-0.91386305318455,-0.076612802441957,0.113899981942003
"603",22.533,1.35923132638839,0.0179742360561468,2.886,0.15,1,-7.24866336090659,-0.0841349843591049,-0.916355949977616,-0.0764759027523361,0.11369810594241
"604",22.567,1.3586381427921,0.017921487979033,2.886,0.15,1,-7.25153469073519,-0.0839779719533233,-0.918903899697875,-0.0763466186020945,0.113494959999847
"605",22.6,1.35806313805147,0.0178713685629204,2.886,0.15,1,-7.25431186560083,-0.08382282619243,-0.921358505786461,-0.0762365115015858,0.113306098144883
"606",22.633,1.35748870093347,0.0178222430302753,2.886,0.15,1,-7.25707977573976,-0.0836661154535095,-0.92379659040366,-0.0761451302646459,0.113128686627663
"607",22.667,1.3568972935506,0.017772589663877,2.886,0.15,1,-7.25992224486212,-0.0835040983904913,-0.926293075654821,-0.0760739832081471,0.112960990475307
"608",22.7,1.35632355729864,0.0177252449709644,2.886,0.15,1,-7.26267247120114,-0.0833472374980303,-0.928702939218806,-0.0760302712883266,0.112815620153991
"609",22.733,1.35574995442437,0.0176786452657501,2.886,0.15,1,-7.26541460184012,-0.0831915698464946,-0.931101665642828,-0.0760142169992361,0.112689833079702
"610",22.767,1.35515897059544,0.0176313100570104,2.886,0.15,1,-7.26823179777608,-0.0830331703039421,-0.933563424147846,-0.0760291517540613,0.11258303285649
"611",22.8,1.35458524293774,0.0175859169657878,2.886,0.15,1,-7.27095875468596,-0.0828819787171435,-0.93594537144649,-0.0760764343188254,0.112503538854276
"612",22.833,1.35401127537494,0.0175409535464383,2.886,0.15,1,-7.27367882574908,-0.082733831401368,-0.938321986882556,-0.0761580074782456,0.112449673016005
"613",22.867,1.35341955261795,0.0174949530241183,2.886,0.15,1,-7.2764744911987,-0.0825848664109314,-0.940767127179399,-0.0762797988658588,0.112422719568276
"614",22.9,1.35284478444588,0.0174504948379916,2.886,0.15,1,-7.27918162374173,-0.0824442659618825,-0.943139012710747,-0.0764362887473478,0.112425812104968
"615",22.933,1.35226948922849,0.0174060930097312,2.886,0.15,1,-7.28188282515728,-0.0823079629995152,-0.945511635956707,-0.0766319376241356,0.112459124294825
"616",22.967,1.35167613365806,0.0173602630481425,2.886,0.15,1,-7.28465993550661,-0.082172386977936,-0.947959122543931,-0.0768758124107357,0.112526404525615
"617",23,1.35109956027309,0.0173155587653103,2.886,0.15,1,-7.28734981344634,-0.0820458492933643,-0.950339679019378,-0.0771546961070942,0.112624901854108
"618",23.033,1.35052228102638,0.0172704915572959,2.886,0.15,1,-7.29003441097064,-0.0819246130769184,-0.952727408302746,-0.0774760662763083,0.11275718634949
"619",23.067,1.34992673642897,0.0172235248735353,2.886,0.15,1,-7.2927950172895,-0.0818055919698148,-0.955197342379266,-0.0778523896532706,0.112929843054245
"620",23.1,1.34934794049282,0.0171772689271213,2.886,0.15,1,-7.29546941198599,-0.0816961299177664,-0.957606517350813,-0.0782620762606594,0.113133594586974
"621",23.133,1.34876838587577,0.0171301999345205,2.886,0.15,1,-7.29813903502979,-0.0815929849684341,-0.960029732895713,-0.0787158480043185,0.113373717955698
"622",23.167,1.3481704887467,0.0170806932456575,2.886,0.15,1,-7.30088476232109,-0.0814936983845223,-0.962543533729863,-0.0792295592986446,0.113659781554624
"623",23.2,1.34758944826548,0.0170315039593096,2.886,0.15,1,-7.30354530293819,-0.0814044835534009,-0.965002458793237,-0.079772811420334,0.113975398154602
"624",23.233,1.34700773423932,0.0169810381853911,2.886,0.15,1,-7.30620174116511,-0.0813226805803818,-0.96748252557816,-0.0803596042032289,0.114328668165419
"625",23.267,1.34640775102173,0.0169275467981477,2.886,0.15,1,-7.30893471565313,-0.0812465227770983,-0.970062302364923,-0.0810089692329073,0.114732081649152
"626",23.3,1.34582486909003,0.0168740212160572,2.886,0.15,1,-7.31158384343794,-0.0811808253209849,-0.972592354943233,-0.0816817064048295,0.115161745215158
"627",23.367,1.34464018614182,0.0167598585323392,2.886,0.15,1,-7.31695375167872,-0.0810734815861806,-0.977817355930998,-0.0831708485731697,0.116147748445185
"628",23.4,1.34405630044915,0.0167006308703824,2.886,0.15,1,-7.31959545989659,-0.0810338281816304,-0.980438432422445,-0.0839617695458886,0.116687874498797
"629",23.433,1.34347234020172,0.016639236552108,2.886,0.15,1,-7.32223587591109,-0.0810030190208351,-0.98309340092048,-0.0847881128616687,0.11726258215276
"630",23.467,1.34287076711079,0.0165735742866422,2.886,0.15,1,-7.32495563827827,-0.0809804934513538,-0.985866041737416,-0.0856743427761431,0.117889496265566
"631",23.5,1.34228713862536,0.0165073750441589,2.886,0.15,1,-7.32759545093134,-0.0809674353334976,-0.98859481914046,-0.086566046757758,0.11853019039785
"632",23.533,1.34170393979393,0.0164386211434749,2.886,0.15,1,-7.33023599324884,-0.0809628011002131,-0.991362099689853,-0.0874864621280664,0.119200906949898
"633",23.567,1.34110372212422,0.0163649901869748,2.886,0.15,1,-7.33295802222134,-0.0809664609567064,-0.994254790395915,-0.0884622473822135,0.11992137846008
"634",23.6,1.34052200378793,0.0162907029702858,2.886,0.15,1,-7.33560207502531,-0.0809777295637442,-0.997103828068671,-0.0894334713018703,0.120647165214941
"635",23.633,1.3399413386693,0.0162135353053317,2.886,0.15,1,-7.33824878014599,-0.0809960424845997,-0.99999461394177,-0.0904259450858771,0.121396912822531
"636",23.667,1.33934442096484,0.0161309203251537,2.886,0.15,1,-7.34097902351963,-0.0810216101271957,-1.00301751277545,-0.091468057035391,0.122192089618898
"637",23.7,1.33876660852721,0.0160476336598046,2.886,0.15,1,-7.34363266835632,-0.0810522132463278,-1.00599541038072,-0.0924959166800289,0.122983559367125
"638",23.733,1.33819057259883,0.0159612185581109,2.886,0.15,1,-7.3462903296174,-0.0810877636976037,-1.00901714382688,-0.0935373796361198,0.123792030481247
"639",23.767,1.33759921029683,0.015868846797393,2.886,0.15,1,-7.34903300732061,-0.0811287447955083,-1.01217679622293,-0.0946219669393914,0.124640241734257
"640",23.8,1.33702757846386,0.0157758986222235,2.886,0.15,1,-7.35169952991167,-0.0811719365449663,-1.0152888945762,-0.0956832979688063,0.125475801621856
"641",23.833,1.33645852251508,0.0156796645863549,2.886,0.15,1,-7.35437054322251,-0.081217703283966,-1.01844597969458,-0.0967506010404874,0.126320996387845
"642",23.867,1.33587520828508,0.015577045656868,2.886,0.15,1,-7.35712711806006,-0.0812667527661955,-1.02174598388718,-0.0978538303945449,0.127199281554757
"643",23.9,1.33531223606352,0.0154740587557949,2.886,0.15,1,-7.35980691032714,-0.0813154748911328,-1.02499487738253,-0.0989254990464978,0.128056475113011
"644",23.933,1.33475268888829,0.0153677286312382,2.886,0.15,1,-7.36249062634601,-0.0813646513657806,-1.02828901082052,-0.0999954802047242,0.128915873938194
"645",23.967,1.33418007069355,0.0152546841418687,2.886,0.15,1,-7.36525933605845,-0.0814152161313367,-1.03173013488713,-0.101093432013631,0.12980107632068
"646",24,1.33362836010586,0.0151415914174839,2.886,0.15,1,-7.36794965084621,-0.0814637503614218,-1.03511555478601,-0.10215215568852,0.130657588890809
"647",24.033,1.33308094593597,0.0150252041871972,2.886,0.15,1,-7.37064235739416,-0.0815114469636423,-1.0385453888351,-0.103201477359095,0.131509166658475
"648",24.067,1.33252174107714,0.0149018865348441,2.886,0.15,1,-7.37341846566515,-0.081559560038234,-1.04212502110905,-0.104270093784807,0.132379055335512
"649",24.1,1.33198393329248,0.0147789456881524,2.886,0.15,1,-7.37611395769273,-0.0816052853368928,-1.04564315216051,-0.105292591621665,0.133213934876658
"650",24.133,1.33145128788494,0.0146528676655253,2.886,0.15,1,-7.37880975085297,-0.0816502610402988,-1.04920352741182,-0.10629816414278,0.134037550067413
"651",24.167,1.33090819687944,0.0145197679599063,2.886,0.15,1,-7.38158682383005,-0.0816962315142247,-1.05291488079806,-0.107314028387969,0.134872439484424
"652",24.2,1.33038688928932,0.0143875657366455,2.886,0.15,1,-7.3842811757223,-0.0817410827896903,-1.05655767539085,-0.108278139320297,0.135667829901921
"653",24.233,1.32987157795645,0.014252491487993,2.886,0.15,1,-7.38697396378197,-0.0817869149976023,-1.06023911473867,-0.109218590890367,0.136447059553888
"654",24.267,1.32934720136126,0.0141104371126405,2.886,0.15,1,-7.38974629450252,-0.0818361021209416,-1.06407098898422,-0.110160766367941,0.137231709371855
"655",24.333,1.32834930831971,0.0138268274792018,2.886,0.15,1,-7.39512115010145,-0.0819414237274125,-1.07161552990252,-0.1119052842762,0.138698195991918
"656",24.367,1.32784606865485,0.0136769701518385,2.886,0.15,1,-7.39788666936473,-0.0820030321215871,-1.07555330756432,-0.112757496456495,0.139422918791247
"657",24.4,1.32736498766455,0.0135292848869298,2.886,0.15,1,-7.40056911141053,-0.0820690633503629,-1.0794062443173,-0.113552852220695,0.140105608048575
"658",24.433,1.3268913763872,0.0133795632986879,2.886,0.15,1,-7.40325043090143,-0.0821422195287623,-1.08328798497566,-0.114315992478982,0.140767504650633
"659",24.467,1.32641144632744,0.0132233586578245,2.886,0.15,1,-7.40601265612872,-0.0822259291978234,-1.08731572855315,-0.115067826233238,0.141427395035361
"660",24.5,1.3259536304698,0.0130700474337332,2.886,0.15,1,-7.40869428789999,-0.0823159424963643,-1.09125090320365,-0.11576358545526,0.142046197085744
"661",24.533,1.32550388000939,0.0129152549454599,2.886,0.15,1,-7.41137767869328,-0.0824150360718312,-1.09521003151813,-0.116425500179173,0.142643384924405
"662",24.567,1.32504911715751,0.0127544346639429,2.886,0.15,1,-7.41414551907493,-0.0825268350775125,-1.09931263977503,-0.117071790006584,0.143235758535558
"663",24.6,1.32461625389568,0.0125972607899118,2.886,0.15,1,-7.41683633395515,-0.0826446921325961,-1.10331597254131,-0.117664251578386,0.143788112294422
"664",24.633,1.32419193186432,0.0124392381347561,2.886,0.15,1,-7.41953282865476,-0.0827714094866521,-1.10733904116125,-0.118222291547837,0.144317762064234
"665",24.667,1.32376381985192,0.0122757753868774,2.886,0.15,1,-7.42231841166502,-0.0829105772905908,-1.11150333046832,-0.118761153015471,0.144839135913686
"666",24.7,1.3233572158215,0.0121167240058094,2.886,0.15,1,-7.42503059393893,-0.0830530920658576,-1.11556263573867,-0.119249073055475,0.145320877805943
"667",24.733,1.3229594920288,0.011957520741075,2.886,0.15,1,-7.42775247068025,-0.0832017647773259,-1.11963797658219,-0.119702364161172,0.145777877772436
"668",24.767,1.32255908750908,0.0117935895970297,2.886,0.15,1,-7.43056823421131,-0.0833598880301129,-1.12385234296719,-0.120133103807768,0.146221864175235
"669",24.8,1.32217961891955,0.0116348263806518,2.886,0.15,1,-7.43331337112124,-0.0835164617571004,-1.12795661843851,-0.120515877918106,0.146625632870918
"670",24.833,1.3218092175891,0.0114766577445337,2.886,0.15,1,-7.43607148869509,-0.0836741875674371,-1.13207332785161,-0.120863798386809,0.147001453821239
"671",24.867,1.32143710291961,0.0113145868189238,2.886,0.15,1,-7.43892761933534,-0.0838356822282234,-1.13632646953879,-0.121185718412288,0.147358067175754
"672",24.9,1.32108517152749,0.0111584111517148,2.886,0.15,1,-7.44171441162572,-0.0839890954274028,-1.1404645178163,-0.121462624405977,0.147673075671569
"673",24.933,1.32074232920896,0.011003609461297,2.886,0.15,1,-7.4445161034207,-0.0841367332316791,-1.14461102589384,-0.121704465078564,0.147955962025726
"674",24.967,1.3203985712199,0.0108458299856519,2.886,0.15,1,-7.44741852655187,-0.0842800327670784,-1.14889049936955,-0.121916955496839,0.148212239578376
"675",25,1.32007406651197,0.0106946227835581,2.886,0.15,1,-7.4502509529037,-0.084407744827548,-1.15304963442578,-0.122087664223578,0.148425284714032
"676",25.033,1.31975849659778,0.0105455835205851,2.886,0.15,1,-7.45309826739184,-0.0845213813682646,-1.15721259216618,-0.122223534611582,0.148601669981694
"677",25.067,1.31944261268021,0.0103945720130282,2.886,0.15,1,-7.45604688764061,-0.0846206776222979,-1.16150392934739,-0.122327385179595,0.14874356539405
"678",25.1,1.3191448817606,0.0102507383885811,2.886,0.15,1,-7.45892254413132,-0.0846968129242888,-1.16566944452058,-0.122393550720629,0.148841295941467
"679",25.133,1.31885574739202,0.0101098612499152,2.886,0.15,1,-7.46181065298999,-0.0847501205718531,-1.16983357377738,-0.122426211970711,0.148898489966961
"680",25.167,1.31856668104102,0.00996807715907745,2.886,0.15,1,-7.46479783961597,-0.0847782570896095,-1.17412058097766,-0.1224256583499,0.148914051377156
"681",25.2,1.3182945085665,0.00983398441048653,2.886,0.15,1,-7.46770667164214,-0.0847769135323217,-1.17827651542798,-0.122392939844809,0.148886388873939
"682",25.233,1.31803040651885,0.00970360993198082,2.886,0.15,1,-7.4706229017963,-0.0847449633967663,-1.18242585681476,-0.122329725450564,0.14881623080138
"683",25.267,1.31776651522528,0.00957342904029455,2.886,0.15,1,-7.47363292437974,-0.0846778524503888,-1.18669238488488,-0.122234164439683,0.148699460832503
"684",25.3,1.31751811637888,0.00945134089815836,2.886,0.15,1,-7.47655721437417,-0.084577767536218,-1.19082365681296,-0.122113478082319,0.148543260670996
"685",25.367,1.3170361338564,0.00921732871554688,2.886,0.15,1,-7.48249204536852,-0.0842636037034486,-1.19917668307779,-0.12179101222147,0.148099309812781
"686",25.4,1.31680916361096,0.00910933737655766,2.886,0.15,1,-7.48540845407166,-0.0840528542381015,-1.20327175828876,-0.121597809163283,0.14782053138479
"687",25.433,1.3165886583568,0.00900641819470975,2.886,0.15,1,-7.48831670570023,-0.0838049962164629,-1.2073532409096,-0.121384467456325,0.1475041230966
"688",25.467,1.31636788230671,0.00890588813165371,2.886,0.15,1,-7.4913016625661,-0.0835112968067202,-1.21154367987799,-0.121145583421754,0.147140711826935
"689",25.5,1.3161594639817,0.00881384625924481,2.886,0.15,1,-7.49418501893615,-0.0831899340568945,-1.21559627690458,-0.120897069717707,0.146753761773655
"690",25.533,1.31595645256391,0.00872742409750874,2.886,0.15,1,-7.49705222054358,-0.0828340949893083,-1.21963436790068,-0.120633880099102,0.146335301005814
"691",25.567,1.31575254068682,0.00864442616829807,2.886,0.15,1,-7.4999869078185,-0.0824331304247519,-1.22377966436034,-0.120349038918624,0.145873617080885
"692",25.6,1.31555931600049,0.00856988163833542,2.886,0.15,1,-7.50281420932,-0.0820126085169362,-1.22778844580652,-0.120060774229778,0.145398271875583
"693",25.633,1.31537029601427,0.00850139039140464,2.886,0.15,1,-7.50561874437465,-0.0815634223702685,-1.23178304385669,-0.119762175600246,0.144898483681697
"694",25.667,1.31517949822529,0.00843727619072303,2.886,0.15,1,-7.50848257205656,-0.0810731981415321,-1.23588410097389,-0.119444900842402,0.144360478643385
"695",25.7,1.31499769973976,0.0083814127951967,2.886,0.15,1,-7.51123562141396,-0.0805734356109633,-1.2398506252987,-0.119128602344909,0.14381829655091
"696",25.733,1.31481878836588,0.00833190459217116,2.886,0.15,1,-7.51396114448371,-0.0800528434150438,-1.24380366621335,-0.118804906338564,0.143258729259157
"697",25.767,1.31463699512717,0.0082876150925183,2.886,0.15,1,-7.51673925218673,-0.0794977083638172,-1.2478625771961,-0.118464406586738,0.14266639850731
"698",25.8,1.31446254031729,0.0082512025911042,2.886,0.15,1,-7.5194055548112,-0.078943707508299,-1.25178870731811,-0.118127752341778,0.14207841084583
"699",25.833,1.31428957504724,0.00822130166139816,2.886,0.15,1,-7.52204145768939,-0.0783777871210137,-1.25570165759131,-0.117785558867552,0.141479734915388
"700",25.867,1.31411242773853,0.00819732403326911,2.886,0.15,1,-7.52472486847302,-0.0777854927673097,-1.25971931586492,-0.117427719062422,0.140854009844435
"701",25.9,1.3139410320916,0.00818068080228837,2.886,0.15,1,-7.52729759361359,-0.0772048481190596,-1.26360516301746,-0.11707577124815,0.140240239540712
"702",25.933,1.31376968923417,0.0081705509236729,2.886,0.15,1,-7.52983890222117,-0.0766216729814462,-1.26747727750488,-0.116719761260162,0.13962228847539
"703",25.967,1.31359270734279,0.00816689031289733,2.886,0.15,1,-7.53242445796654,-0.0760214774760045,-1.27145195012816,-0.116349294387874,0.138983536227104
"704",26,1.31342001214965,0.00816986137101658,2.886,0.15,1,-7.53490249573362,-0.0754427441397298,-1.27529487630739,-0.115986812440496,0.13836382584852
"705",26.033,1.31324593825872,0.00817918945647303,2.886,0.15,1,-7.53735009111765,-0.0748708402875183,-1.27912260675166,-0.115622219239703,0.137746652617307
"706",26.067,1.31306465787905,0.00819535808838234,2.886,0.15,1,-7.53984086185603,-0.074291875306171,-1.28304977504976,-0.115245313452046,0.137115881681037
"707",26.1,1.31288636692737,0.00821731051453837,2.886,0.15,1,-7.5422293686041,-0.0737428100249904,-1.28684469993337,-0.114879353317266,0.136511053944269
"708",26.133,1.31270531697931,0.00824530804906799,2.886,0.15,1,-7.54459061418776,-0.0732091102808946,-1.29062247893006,-0.114514512192872,0.135915956866336
"709",26.167,1.31251543392165,0.00828033308268073,2.886,0.15,1,-7.54699652918816,-0.072677881824089,-1.29449616067205,-0.11414130471502,0.135315601275253
"710",26.2,1.31232745231813,0.0083201698607474,2.886,0.15,1,-7.54930740230691,-0.0721825902590787,-1.29823734393143,-0.113783353910352,0.134747831016304
"711",26.233,1.31213542766093,0.00836559286814533,2.886,0.15,1,-7.55159634756134,-0.0717091658381861,-1.30195983474255,-0.113431443024429,0.134197230715886
"712",26.267,1.31193293783323,0.00841804332095364,2.886,0.15,1,-7.55393397925256,-0.0712458184422891,-1.30577533239794,-0.113077255027431,0.133650410586913
"713",26.333,1.3115248846185,0.00853542265609083,2.886,0.15,1,-7.55842112745863,-0.0704210442174183,-1.31312463713065,-0.112422530812696,0.132657261026312
"714",26.367,1.31130621430281,0.00860345457103395,2.886,0.15,1,-7.5607115937276,-0.0700354998687167,-1.31688183266684,-0.112106705718932,0.132185039656583
"715",26.4,1.31108802863438,0.00867409086217955,2.886,0.15,1,-7.56292417689397,-0.0696866894924384,-1.32051066085069,-0.111817032055962,0.1317546331262
"716",26.433,1.31086368231506,0.00874901794332309,2.886,0.15,1,-7.56512868677734,-0.0693622183816511,-1.32412286052599,-0.111546017024897,0.131353078581899
"717",26.467,1.31062580148251,0.00883043587783242,2.886,0.15,1,-7.56739381599414,-0.0690522447039911,-1.32782839393841,-0.111288287785506,0.130970590198294
