"","variablename","time","x_disp","y_disp"
"426","sams+mams_disp",0.268154954910301,0.0643103912624334,-0.140154266930346
"427","sams+mams_disp",0.270154954910311,0.0649211771225032,-0.141744153511418
"428","sams+mams_disp",0.272154954910263,0.0655599168284323,-0.143305283162682
"429","sams+mams_disp",0.274154954910273,0.0662241767713867,-0.144836849468928
"430","sams+mams_disp",0.276154954910282,0.0669130712923229,-0.14634368228688
"431","sams+mams_disp",0.278154954910292,0.0676201862012364,-0.14784093549445
"432","sams+mams_disp",0.280154954910302,0.0683447358721706,-0.149338071141139
"433","sams+mams_disp",0.282154954910311,0.069079653527025,-0.150839664407338
"434","sams+mams_disp",0.284154954910264,0.0697919854666345,-0.152362340136891
"435","sams+mams_disp",0.286154954910273,0.070462215261199,-0.153908922364998
"436","sams+mams_disp",0.288154954910283,0.0710975194245906,-0.155470448311924
"437","sams+mams_disp",0.290154954910292,0.0717074779732646,-0.157042815075857
"438","sams+mams_disp",0.292154954910302,0.0722995029154404,-0.158623287254064
"439","sams+mams_disp",0.294154954910312,0.0728878346286404,-0.160205389077485
"440","sams+mams_disp",0.296154954910264,0.0734926032833446,-0.161778446682367
"441","sams+mams_disp",0.298154954910274,0.0741215899110686,-0.163346622957926
"442","sams+mams_disp",0.300154954910283,0.0747728877324872,-0.164919125046284
"443","sams+mams_disp",0.302154954910293,0.0754441354888872,-0.16648645658798
"444","sams+mams_disp",0.304154954910302,0.0761285159800615,-0.168032200654889
"445","sams+mams_disp",0.306154954910312,0.076822969721226,-0.169546874404967
"446","sams+mams_disp",0.308154954910265,0.0775232733484373,-0.171038372986729
"447","sams+mams_disp",0.310154954910274,0.0782204683586226,-0.17252569154584
"448","sams+mams_disp",0.312154954910284,0.0789095831452331,-0.174023990373652
"449","sams+mams_disp",0.314154954910293,0.0795842190522147,-0.175548918297545
"450","sams+mams_disp",0.316154954910303,0.0802399944251209,-0.177107130453371
"451","sams+mams_disp",0.318154954910312,0.0808741935520508,-0.178691699375263
"452","sams+mams_disp",0.320154954910265,0.0814884556702023,-0.18028936073082
"453","sams+mams_disp",0.322154954910275,0.0820980728747987,-0.181879518241174
"454","sams+mams_disp",0.324154954910284,0.0827125945917464,-0.183452525359685
"455","sams+mams_disp",0.326154954910294,0.0833379819865972,-0.185011164794789
"456","sams+mams_disp",0.328154954910303,0.0839839476294442,-0.186560981325059
"457","sams+mams_disp",0.330154954910313,0.0846484521873412,-0.188111673962976
"458","sams+mams_disp",0.332154954910266,0.0853282919639603,-0.189658793916221
"459","sams+mams_disp",0.334154954910275,0.0860149464263842,-0.191197496347436
"460","sams+mams_disp",0.336154954910285,0.0866920202993896,-0.19273544938943
"461","sams+mams_disp",0.338154954910294,0.0873554344305775,-0.194273908365874
"462","sams+mams_disp",0.340154954910304,0.0880046503393515,-0.195816703783153
"463","sams+mams_disp",0.342154954910313,0.0886421195964978,-0.197363733974379
"464","sams+mams_disp",0.344154954910266,0.0892738577512239,-0.198910063421755
"465","sams+mams_disp",0.346154954910276,0.0899016851514335,-0.200464511459276
"466","sams+mams_disp",0.348154954910285,0.090533007978669,-0.202032563106686
"467","sams+mams_disp",0.350154954910295,0.0911721889501642,-0.203608172610891
"468","sams+mams_disp",0.352154954910304,0.091816971202846,-0.205181078523807
"469","sams+mams_disp",0.354154954910257,0.0924695766398145,-0.206745425451326
"470","sams+mams_disp",0.356154954910266,0.0931326282329698,-0.208302494422016
"471","sams+mams_disp",0.358154954910276,0.0938025416094057,-0.209849814176271
"472","sams+mams_disp",0.360154954910286,0.0944688957700235,-0.21138958459896
"473","sams+mams_disp",0.362154954910295,0.0951280179713206,-0.212930834162366
"474","sams+mams_disp",0.364154954910305,0.0957830827785942,-0.214481327610225
"475","sams+mams_disp",0.366154954910257,0.0964274424489534,-0.21604704070123
"476","sams+mams_disp",0.368154954910267,0.0970540501122764,-0.217622095951145
"477","sams+mams_disp",0.370154954910277,0.0976669290823184,-0.21919445504641
"478","sams+mams_disp",0.372154954910286,0.0982766945771005,-0.220762762385436
"479","sams+mams_disp",0.374154954910296,0.0988962944265684,-0.222329364738196
"480","sams+mams_disp",0.376154954910305,0.0995312906735557,-0.223891123688522
"481","sams+mams_disp",0.378154954910258,0.100177908122644,-0.225446393829598
"482","sams+mams_disp",0.380154954910267,0.100832822172673,-0.226999815754276
"483","sams+mams_disp",0.382154954910277,0.101494799026862,-0.228556313537421
"484","sams+mams_disp",0.384154954910287,0.102162460679206,-0.230111849175996
"485","sams+mams_disp",0.386154954910296,0.102831333703666,-0.231659946681292
"486","sams+mams_disp",0.388154954910306,0.103495536075385,-0.233204700945128
"487","sams+mams_disp",0.390154954910258,0.104154534653898,-0.234754586337148
"488","sams+mams_disp",0.392154954910268,0.1048039555552,-0.236314866482815
"489","sams+mams_disp",0.394154954910277,0.105434695580411,-0.23788424916998
"490","sams+mams_disp",0.396154954910287,0.106048560025387,-0.239457164896422
"491","sams+mams_disp",0.398154954910297,0.106654976926943,-0.241035643886851
"492","sams+mams_disp",0.400154954910306,0.107261318477413,-0.242623353317803
"493","sams+mams_disp",0.402154954910259,0.107872975316253,-0.244211968011789
"494","sams+mams_disp",0.404154954910268,0.108497261855749,-0.245786526851641
"495","sams+mams_disp",0.406154954910278,0.109141872695925,-0.247342024279178
"496","sams+mams_disp",0.408154954910287,0.109805407008363,-0.248886659089379
"497","sams+mams_disp",0.410154954910297,0.110477725906131,-0.250428475425201
"498","sams+mams_disp",0.412154954910307,0.111147496519133,-0.251970954986536
"499","sams+mams_disp",0.414154954910259,0.111805928830845,-0.253518130955361
"500","sams+mams_disp",0.416154954910269,0.112450025990248,-0.255075125691708
"501","sams+mams_disp",0.418154954910278,0.113081367510713,-0.256644772422878
"502","sams+mams_disp",0.420154954910288,0.113701940285255,-0.25822435981649
"503","sams+mams_disp",0.422154954910297,0.114318158017372,-0.259803520720677
"504","sams+mams_disp",0.424154954910307,0.114938918031399,-0.261374553767459
"505","sams+mams_disp",0.42615495491026,0.115565205037263,-0.262942248657818
"506","sams+mams_disp",0.428154954910269,0.116196203789241,-0.264509913553768
"507","sams+mams_disp",0.430154954910279,0.116834255151581,-0.266076037169618
"508","sams+mams_disp",0.432154954910288,0.117477656764546,-0.267641940437639
"509","sams+mams_disp",0.434154954910298,0.11812252757986,-0.269206530224575
"510","sams+mams_disp",0.436154954910307,0.11876596057432,-0.270769411368703
"511","sams+mams_disp",0.43815495491026,0.119405894079053,-0.272331955454403
"512","sams+mams_disp",0.44015495491027,0.120041934793471,-0.273892379991812
"513","sams+mams_disp",0.442154954910279,0.120672930978238,-0.275451710103108
"514","sams+mams_disp",0.444154954910289,0.121296897197577,-0.27701579253602
"515","sams+mams_disp",0.446154954910298,0.121913884434183,-0.278588701305033
"516","sams+mams_disp",0.448154954910308,0.122526624422698,-0.280167569065842
"517","sams+mams_disp",0.450154954910261,0.123140113533505,-0.281746964293307
"518","sams+mams_disp",0.45215495491027,0.123760014319913,-0.283325406021773
"519","sams+mams_disp",0.45415495491028,0.124391329947409,-0.284899384297084
"520","sams+mams_disp",0.456154954910289,0.125038934424271,-0.286462272765737
"521","sams+mams_disp",0.458154954910299,0.125701273973993,-0.288012265598255
"522","sams+mams_disp",0.460154954910308,0.126365535750518,-0.289553788068111
"523","sams+mams_disp",0.462154954910261,0.127020478650755,-0.291097453422581
"524","sams+mams_disp",0.464154954910271,0.127663370453595,-0.29265447153108
"525","sams+mams_disp",0.46615495491028,0.128290795275018,-0.294228540532
"526","sams+mams_disp",0.46815495491029,0.128901444542424,-0.295815383816785
"527","sams+mams_disp",0.470154954910299,0.129501496467267,-0.297404607070342
"528","sams+mams_disp",0.472154954910309,0.130097688620272,-0.298987233120994
"529","sams+mams_disp",0.474154954910261,0.130697173722171,-0.300560234573963
"530","sams+mams_disp",0.476154954910271,0.131305273949798,-0.302126408188975
"531","sams+mams_disp",0.478154954910281,0.131923587753739,-0.303691581244731
"532","sams+mams_disp",0.48015495491029,0.132556811914535,-0.305255170572843
"533","sams+mams_disp",0.4821549549103,0.13320415449078,-0.306815485012928
"534","sams+mams_disp",0.484154954910309,0.133859300829894,-0.308373163723365
"535","sams+mams_disp",0.486154954910262,0.134518945752098,-0.3099259945842
"536","sams+mams_disp",0.488154954910271,0.13517588652243,-0.311475229769781
"537","sams+mams_disp",0.490154954910281,0.135825083073953,-0.313024511382477
"538","sams+mams_disp",0.492154954910291,0.136464484906908,-0.314580407800058
"539","sams+mams_disp",0.4941549549103,0.137087800188848,-0.316152040347394
"540","sams+mams_disp",0.49615495491031,0.137694831297587,-0.317739322396418
"541","sams+mams_disp",0.498154954910262,0.138290282297545,-0.319335187930738
"542","sams+mams_disp",0.500154954910272,0.138880435793566,-0.320929585736573
"543","sams+mams_disp",0.502154954910282,0.139476700404582,-0.322514284230341
"544","sams+mams_disp",0.504154954910291,0.140087066437576,-0.324089115931435
"545","sams+mams_disp",0.506154954910301,0.140711135249485,-0.325654132879361
"546","sams+mams_disp",0.50815495491031,0.141342749991746,-0.32720964427884
"547","sams+mams_disp",0.510154954910263,0.141980730278239,-0.328755634611327
"548","sams+mams_disp",0.512154954910272,0.142629539338955,-0.330295269814859
"549","sams+mams_disp",0.514154954910282,0.143284165269527,-0.331842874237779
"550","sams+mams_disp",0.516154954910292,0.143934174446808,-0.33340485333743
"551","sams+mams_disp",0.518154954910301,0.144573062364152,-0.334974876229578
"552","sams+mams_disp",0.520154954910311,0.145198003573866,-0.336547782272027
"553","sams+mams_disp",0.522154954910263,0.14580858535387,-0.338122354889268
"554","sams+mams_disp",0.524154954910273,0.146409413683876,-0.339697744784897
"555","sams+mams_disp",0.526154954910282,0.147008878480076,-0.34127118574121
"556","sams+mams_disp",0.528154954910292,0.147609368190734,-0.342847708927481
"557","sams+mams_disp",0.530154954910302,0.148214043784088,-0.344432572591674
"558","sams+mams_disp",0.532154954910311,0.148827697697472,-0.346019739030255
"559","sams+mams_disp",0.534154954910264,0.149450959698834,-0.347597324643062
"560","sams+mams_disp",0.536154954910273,0.150084941711642,-0.34915547461251
"561","sams+mams_disp",0.538154954910283,0.150726747881768,-0.350697735641398
"562","sams+mams_disp",0.540154954910292,0.151373435255325,-0.352233269705361
"563","sams+mams_disp",0.542154954910302,0.152019683110465,-0.353770082015841
"564","sams+mams_disp",0.544154954910312,0.152655422475596,-0.355317133594519
"565","sams+mams_disp",0.546154954910264,0.153279241355472,-0.356879898392992
"566","sams+mams_disp",0.548154954910274,0.153892117662685,-0.358459183602694
"567","sams+mams_disp",0.550154954910283,0.154491886789959,-0.360048178349563
"568","sams+mams_disp",0.552154954910293,0.155080151555036,-0.361638502065357
"569","sams+mams_disp",0.554154954910302,0.155666526932041,-0.363220429167907
"570","sams+mams_disp",0.556154954910312,0.156262845428795,-0.364789507107453
"571","sams+mams_disp",0.558154954910265,0.156872896324248,-0.366353322229941
"572","sams+mams_disp",0.560154954910274,0.157494829166543,-0.367912440965962
"573","sams+mams_disp",0.562154954910284,0.158126432732847,-0.369464668369519
"574","sams+mams_disp",0.564154954910293,0.158769241864737,-0.37101263245907
"575","sams+mams_disp",0.566154954910303,0.15942094531775,-0.372559923463068
"576","sams+mams_disp",0.568154954910312,0.160072733167436,-0.374107805132671
"577","sams+mams_disp",0.570154954910265,0.160716835551392,-0.375651985325437
"578","sams+mams_disp",0.572154954910275,0.161343007729846,-0.377198683431843
"579","sams+mams_disp",0.574154954910284,0.161948672857683,-0.378757104024421
"580","sams+mams_disp",0.576154954910294,0.16253835971306,-0.380330016188404
"581","sams+mams_disp",0.578154954910303,0.163114061015653,-0.381916865208276
"582","sams+mams_disp",0.580154954910313,0.163683495158644,-0.38350706238271
"583","sams+mams_disp",0.582154954910266,0.164255104013933,-0.38509666770686
"584","sams+mams_disp",0.584154954910275,0.164838112169524,-0.386683649924876
"585","sams+mams_disp",0.586154954910285,0.165441432972477,-0.388256385519453
"586","sams+mams_disp",0.588154954910294,0.166064417235673,-0.389810639996067
"587","sams+mams_disp",0.590154954910304,0.166704075394238,-0.391349738410386
"588","sams+mams_disp",0.592154954910313,0.167355209572668,-0.392882218748502
"589","sams+mams_disp",0.594154954910266,0.168010616062931,-0.394417159685005
"590","sams+mams_disp",0.596154954910276,0.16866263279473,-0.395958597972944
"591","sams+mams_disp",0.598154954910285,0.169299728791542,-0.39751110571594
"592","sams+mams_disp",0.600154954910295,0.169914426983454,-0.39907814829027
"593","sams+mams_disp",0.602154954910304,0.170507063377515,-0.400656129812279
"594","sams+mams_disp",0.604154954910257,0.171082400788959,-0.402235846658205
"595","sams+mams_disp",0.606154954910266,0.171649303034865,-0.403812529493279
"596","sams+mams_disp",0.608154954910276,0.172218815537563,-0.405385893405157
"597","sams+mams_disp",0.610154954910286,0.17279734520773,-0.406957204187268
"598","sams+mams_disp",0.612154954910295,0.173387939879116,-0.408527700454465
"599","sams+mams_disp",0.614154954910305,0.173993889677185,-0.410094883267129
"600","sams+mams_disp",0.616154954910257,0.17461342329529,-0.411655809524759
"601","sams+mams_disp",0.618154954910267,0.17524519623018,-0.41320546199712
"602","sams+mams_disp",0.620154954910277,0.175886847223125,-0.414743071777496
"603","sams+mams_disp",0.622154954910286,0.176528203877621,-0.416275261225298
"604","sams+mams_disp",0.624154954910296,0.177160662630252,-0.417810483003533
"605","sams+mams_disp",0.626154954910305,0.177777391228796,-0.419360631852338
"606","sams+mams_disp",0.628154954910258,0.17837482472407,-0.420929099263668
"607","sams+mams_disp",0.630154954910267,0.178955427310941,-0.422511145083216
"608","sams+mams_disp",0.632154954910277,0.179523100429832,-0.424101489597749
"609","sams+mams_disp",0.634154954910287,0.180088850657932,-0.425688268432257
"610","sams+mams_disp",0.636154954910296,0.18066545539484,-0.427262282129934
"611","sams+mams_disp",0.638154954910306,0.181257065172383,-0.42882335359802
"612","sams+mams_disp",0.640154954910258,0.181863417790887,-0.430374884659335
"613","sams+mams_disp",0.642154954910268,0.182482061193094,-0.431919560545034
"614","sams+mams_disp",0.644154954910277,0.183108156328379,-0.433459602995212
"615","sams+mams_disp",0.646154954910287,0.183738392190324,-0.434999048733758
"616","sams+mams_disp",0.648154954910297,0.184367728709726,-0.436543368183365
"617","sams+mams_disp",0.650154954910306,0.184984939837811,-0.438098221784972
"618","sams+mams_disp",0.652154954910259,0.185584564530958,-0.439661336582582
"619","sams+mams_disp",0.654154954910268,0.186170534822457,-0.441228686671817
"620","sams+mams_disp",0.656154954910278,0.186743765500043,-0.442803332255302
"621","sams+mams_disp",0.658154954910287,0.187305469966032,-0.44438411072629
"622","sams+mams_disp",0.660154954910297,0.187866997599767,-0.445964405132661
"623","sams+mams_disp",0.662154954910307,0.188440213927564,-0.447541753227807
"624","sams+mams_disp",0.664154954910259,0.189026516863354,-0.449117433330059
"625","sams+mams_disp",0.666154954910269,0.189624479844149,-0.450687475153564
"626","sams+mams_disp",0.668154954910278,0.19023480741374,-0.452243702828555
"627","sams+mams_disp",0.670154954910288,0.190859174255802,-0.453782080166541
"628","sams+mams_disp",0.672154954910297,0.191494999155814,-0.455308608841034
"629","sams+mams_disp",0.674154954910307,0.192128358315016,-0.456839263396716
"630","sams+mams_disp",0.67615495491026,0.19274787952935,-0.458383952804861
"631","sams+mams_disp",0.678154954910269,0.193349261744618,-0.459945605012524
"632","sams+mams_disp",0.680154954910279,0.193927932968065,-0.46152581757483
"633","sams+mams_disp",0.682154954910288,0.194486810418978,-0.4631175448634
"634","sams+mams_disp",0.684154954910298,0.195036409780236,-0.464710510286352
"635","sams+mams_disp",0.686154954910307,0.195589153511742,-0.466296156551729
"636","sams+mams_disp",0.68815495491026,0.196154275426803,-0.467874477266999
"637","sams+mams_disp",0.69015495491027,0.196736368399142,-0.469448530007187
"638","sams+mams_disp",0.692154954910279,0.197334876468172,-0.471011938809503
"639","sams+mams_disp",0.694154954910289,0.197947505380614,-0.472563142222287
"640","sams+mams_disp",0.696154954910298,0.198576342539925,-0.474107180175009
"641","sams+mams_disp",0.698154954910308,0.199210424096985,-0.475652846704569
"642","sams+mams_disp",0.700154954910261,0.199834631301408,-0.477205134275604
"643","sams+mams_disp",0.70215495491027,0.200446715058274,-0.478756368555859
"644","sams+mams_disp",0.70415495491028,0.201039394944539,-0.480309360547513
"645","sams+mams_disp",0.706154954910289,0.201615058924246,-0.481871900931688
"646","sams+mams_disp",0.708154954910299,0.202185061232669,-0.483445420109996
"647","sams+mams_disp",0.710154954910308,0.202745656291924,-0.485033311771757
