"","time","d2_bw1","k_bw1","do","mf_xe","p_atm","x_loc_fit","x_vel_fit","y_loc_fit","y_vel_fit","tot_vel_fit","brnratederiv"
"493",18.433,5.85590978167748,0.413516301973065,3.634,0.15,1,8.78184983556874,0.181249209575166,-3.79137778621315,0.0703400131696428,0.194419632301699,0.025477553666615
"494",18.467,5.84127512590575,0.412630361789666,3.634,0.15,1,8.78777543360381,0.180637751035813,-3.78876228029862,0.0713103239366807,0.194203911905066,0.0266572279159979
"495",18.5,5.82709075413531,0.411731823279533,3.634,0.15,1,8.79350821256607,0.180102944733499,-3.78620424180195,0.0721996535866721,0.194035720112853,0.0278213592825633
"496",18.533,5.81292617066652,0.410794541119907,3.634,0.15,1,8.79922750209446,0.179625684312263,-3.78362783827303,0.0730400156151473,0.193907788254391,0.02900645367382
"497",18.567,5.79835335662248,0.409787565712312,3.634,0.15,1,8.80511104642921,0.179193079951985,-3.78095469610049,0.0738572019515784,0.193817043065863,0.0302515062577587
"498",18.6,5.78422990142842,0.408769318053804,3.634,0.15,1,8.81081764294493,0.178828719832879,-3.7783423171341,0.0746053571955123,0.193767051789865,0.0314852458185528
"499",18.633,5.77012732681452,0.407709927926658,3.634,0.15,1,8.81652511350052,0.178516388735843,-3.77571236018352,0.0753110375201358,0.193752041072207,0.0327457393425449
"500",18.667,5.75561980719369,0.406574438460497,3.634,0.15,1,8.82241119150645,0.178245346695114,-3.77298411536853,0.0759952097668714,0.193769645522647,0.0340741791223808
"501",18.7,5.74156138793553,0.405428651708721,3.634,0.15,1,8.82813395939728,0.178027154643114,-3.77031768801851,0.0766186827671149,0.193814577210515,0.035393977143749
"502",18.733,5.72752581784985,0.404238798129664,3.634,0.15,1,8.83387029218671,0.177848083545747,-3.76763259876414,0.077202757191592,0.193881939692378,0.0367451041577009
"503",18.8,5.69910352381521,0.401683073925498,3.634,0.15,1,8.84557222404969,0.17758051590212,-3.76212108925097,0.0782671670330118,0.194063363527062,0.0395891618873868
"504",18.833,5.68514330301808,0.400353100313833,3.634,0.15,1,8.85136867451368,0.177482561968822,-3.75937556087034,0.0787301725505564,0.194161015327117,0.0410412781645636
"505",18.867,5.67078872278669,0.398932083257981,3.634,0.15,1,8.8573663407267,0.177394826376244,-3.75652454308359,0.0791629689723962,0.194256789023144,0.0425735129089326
"506",18.9,5.65688575471108,0.397502436259991,3.634,0.15,1,8.86321387990899,0.177314666182356,-3.75373508471664,0.0795379873260816,0.194336775395817,0.0440958907688899
"507",18.933,5.64301351123164,0.396021958689699,3.634,0.15,1,8.86908827369839,0.177231499340826,-3.75092306515017,0.0798660047808068,0.194395429674273,0.0456528150922231
"508",18.967,5.62875505822308,0.3944422520428,3.634,0.15,1,8.87516935391999,0.177134193493769,-3.74800166619646,0.0801514822344322,0.194424233595158,0.0472925879578609
"509",19,5.61495129381046,0.392855094148558,3.634,0.15,1,8.88109964198398,0.177020112996343,-3.74514223585293,0.0803738433724486,0.194412126946075,0.0489179818371432
"510",19.033,5.60118465760118,0.391213729436197,3.634,0.15,1,8.8870575544807,0.176878334379219,-3.74225876090083,0.0805380101957566,0.19435101301269,0.0505756364953012
"511",19.067,5.58704233664849,0.389464826033193,3.634,0.15,1,8.8932247130942,0.176694407261923,-3.73926232385928,0.0806411798448135,0.194226448879667,0.0523157820040795
"512",19.1,5.57335901318217,0.387710242195812,3.634,0.15,1,8.89923808487235,0.176470343893335,-3.73632877824345,0.0806716991024176,0.194035319748501,0.0540342757931946
"513",19.133,5.55972103545198,0.385898453194134,3.634,0.15,1,8.9052783941496,0.17619248213898,-3.73336996930416,0.0806274751991351,0.193764239526497,0.0557797648181422
"514",19.167,5.54572049973917,0.38397102757018,3.634,0.15,1,8.91152972974101,0.175840214512056,-3.73029464693633,0.0804965242891411,0.193389429551561,0.057603836744376
"515",19.2,5.53218435445685,0.382040555910968,3.634,0.15,1,8.91762430662282,0.175424347445867,-3.7272832848362,0.0802787431374911,0.192920652799392,0.0593963827931835
"516",19.233,5.51870355960699,0.380050563269613,3.634,0.15,1,8.92374567535764,0.174925242823568,-3.72424540682196,0.0799630692141849,0.192335469986783,0.0612076245522689
"517",19.267,5.50487602576182,0.377937420266466,3.634,0.15,1,8.9300808244867,0.174312289603335,-3.72108732805258,0.0795254691002758,0.191596123505607,0.0630897295246781
"518",19.3,5.49151907520434,0.375824974550611,3.634,0.15,1,8.9362574922482,0.173609281382458,-3.71799449756562,0.0789809325532563,0.190730622316175,0.0649282004870376
"519",19.333,5.47822910129289,0.373651673640836,3.634,0.15,1,8.94246206676102,0.172786634275527,-3.71487427766222,0.0783066399607646,0.189702796094864,0.0667741952802937
"520",19.367,5.46461083211978,0.371348679515066,3.634,0.15,1,8.94888434961028,0.171798835540082,-3.71163095083124,0.0774626296706772,0.188455031475481,0.0686794980396946
"521",19.4,5.45146972728887,0.369051432014383,3.634,0.15,1,8.95514693303654,0.170687923611851,-3.70845578042583,0.0764840634622113,0.187040581774696,0.0705274018787609
"522",19.433,5.43840854153712,0.366693247682582,3.634,0.15,1,8.96143837416906,0.169409763162494,-3.70525480053915,0.0753328938054597,0.185404187503619,0.0723691679742211
"523",19.467,5.42503989410307,0.364200173512993,3.634,0.15,1,8.96795027438104,0.167898084316518,-3.70193167501097,0.0739485884166503,0.183461604827745,0.0742550845552642
"524",19.5,5.41215486078419,0.361719329972411,3.634,0.15,1,8.97429852969303,0.166220837621059,-3.69868465362384,0.0723940727347159,0.181301595763981,0.0760689402562932
"525",19.533,5.39936357106006,0.359178941358595,3.634,0.15,1,8.98067228830951,0.16431437281077,-3.69542025363213,0.0706123808064838,0.17884440565854,0.0778610975523951
"526",19.567,5.38628764385706,0.356500150180782,3.634,0.15,1,8.98726255436568,0.162085369588619,-3.6920444009815,0.0685177610568703,0.175972584839019,0.0796791355653543
"527",19.6,5.37370105253753,0.353841552220277,3.634,0.15,1,8.99367696166374,0.159639197887994,-3.68876287859171,0.066211986362633,0.172825636525394,0.0814104511672758
"528",19.633,5.36122237053879,0.351126425489816,3.634,0.15,1,9.00010271108245,0.156887949592524,-3.68548548867001,0.0636160134395412,0.169295085260283,0.08310337587265
"529",19.667,5.34848331855949,0.348271342420355,3.634,0.15,1,9.00672631874709,0.153705517730082,-3.68212476052897,0.0606153843508836,0.16522593924889,0.0848015244046753
"530",19.7,5.33623796133983,0.345445842238647,3.634,0.15,1,9.01314750556527,0.150250706168805,-3.67889197070649,0.0573653083472195,0.16082926756656,0.0863992654393439
"531",19.767,5.31175552174258,0.339551838507597,3.634,0.15,1,9.02610625728338,0.142012194504121,-3.67248366636717,0.0496626733074389,0.150445486831336,0.0894672091833421
"532",19.8,5.29989270101204,0.336575405419486,3.634,0.15,1,9.03241754955429,0.137296678548893,-3.66944227814124,0.0452901086955044,0.144573759327925,0.090880600197674
"533",19.833,5.28816464629171,0.333553520643041,3.634,0.15,1,9.03865629981959,0.132112838386442,-3.6665056040857,0.0405164380911936,0.138186047856213,0.0922224750941257
"534",19.867,5.27622633666791,0.330395113025523,3.634,0.15,1,9.04498550145761,0.126257392766114,-3.6636145317753,0.0351673486425158,0.131063616761636,0.093524912872113
"535",19.9,5.26478388932174,0.327288649779465,3.634,0.15,1,9.051008951272,0.120052960716178,-3.66096493763098,0.0295499649041862,0.123636215578441,0.0947063820655832
"536",19.933,5.25348760405579,0.324144642421916,3.634,0.15,1,9.05688951094767,0.113315985112972,-3.65849600343527,0.0235094738463059,0.115729027657945,0.0958018363203682
"537",19.967,5.24200537827008,0.32086917200042,3.634,0.15,1,9.06277128475539,0.105800551012178,-3.65616977991431,0.0168433119778786,0.107132878953497,0.0968360290267984
"538",20,5.23101576816506,0.317658039251116,3.634,0.15,1,9.06828060480484,0.097934600625428,-3.65415125240367,0.00994735222040546,0.0984384874724256,0.0977440892097587
"539",20.033,5.22018155488733,0.314418589299195,3.634,0.15,1,9.07356550700965,0.0894943072224016,-3.65239623884903,0.00263932845700371,0.0895332177458263,0.0985542353782125
"540",20.067,5.20918418641338,0.311054828409035,3.634,0.15,1,9.07874617379727,0.080188377622942,-3.65089250496088,-0.00530949100453193,0.080363963320177,0.0992831228622667
"541",20.1,5.1986727960381,0.307768096348861,3.634,0.15,1,9.08348884300842,0.0705577881713602,-3.64975601044975,-0.013416640911664,0.0718220559785576,0.099884982142008
"542",20.133,5.18832337669882,0.30446329249746,3.634,0.15,1,9.08792148919476,0.0603337022095776,-3.64896408662079,-0.0218920064191577,0.0641826734202497,0.100380397165647
"543",20.167,5.17783134746923,0.301043185603317,3.634,0.15,1,9.09213424304095,0.0491770322859877,-3.64853518946417,-0.0309870320137251,0.0581255250081812,0.100777415088683
"544",20.2,5.1678150879229,0.297712650930671,3.634,0.15,1,9.0958502851668,0.0377441088483114,-3.64851930192003,-0.0401419306118972,0.0550998398001623,0.101051127467033
"545",20.233,5.15796434172141,0.294374941380292,3.634,0.15,1,9.09917057756382,0.0257177528403813,-3.64892097968497,-0.0495919062336521,0.0558637626287943,0.101213814799323
"546",20.267,5.14798868581105,0.290932461713043,3.634,0.15,1,9.10214779604993,0.0127102370036555,-3.64979430195562,-0.0596051306176172,0.0609452354219122,0.101264702335741
"547",20.3,5.13847502337524,0.287591484473934,3.634,0.15,1,9.10457791614144,-0.00050759031013579,-3.65110836473513,-0.0695588859857214,0.0695607379740722,0.101200700028047
"548",20.333,5.12912716776994,0.284254468555983,3.634,0.15,1,9.10652684754517,-0.0143019370389552,-3.65290027817877,-0.0797081586354195,0.0809810839401118,0.101025390393142
"549",20.367,5.11966879602268,0.280824333947838,3.634,0.15,1,9.10800163278155,-0.0291072799581254,-3.65526338862113,-0.0903289034667529,0.0949028163336929,0.100729276925188
"550",20.4,5.11065526559383,0.277506561297173,3.634,0.15,1,9.10888636019495,-0.0440407520149846,-3.65807296325249,-0.100754261416728,0.109959124367538,0.100331170090634
"551",20.433,5.10180454026404,0.274203692123841,3.634,0.15,1,9.10920374018314,-0.059515149673757,-3.66140225482189,-0.111250819194445,0.126169718285033,0.0998258632078575
"552",20.467,5.09285409595863,0.270820015108946,3.634,0.15,1,9.10890715097651,-0.076006457367269,-3.6653848719169,-0.122091373541715,0.143816845518267,0.0991955517037765
"553",20.5,5.0843283383905,0.2675580669592,3.634,0.15,1,9.10798481455692,-0.0925242867327365,-3.66979176875055,-0.132589035470298,0.161680536745601,0.0984801342245846
"554",20.533,5.07595921747341,0.264321341581323,3.634,0.15,1,9.10640894205656,-0.109522737911124,-3.67473347011474,-0.143012891150512,0.180133054031671,0.0976658389776622
"555",20.567,5.06749747660465,0.26101629354776,3.634,0.15,1,9.10407244607813,-0.127510874569391,-3.68038159849353,-0.153621866003477,0.199646439607225,0.0967272624142568
"556",20.6,5.05943780084404,0.257840487907403,3.634,0.15,1,9.10108510225453,-0.14539949514297,-3.68639698008147,-0.163739500103326,0.218978622431318,0.0957237206440856
"557",20.633,5.05152572216903,0.254699202549697,3.634,0.15,1,9.09736280635228,-0.163676788063677,-3.69292651788757,-0.173629251591287,0.238615188030838,0.094633410303529
"558",20.667,5.04352451405731,0.251501770997789,3.634,0.15,1,9.09273327883398,-0.182874336519733,-3.70017519428428,-0.183528062153619,0.259086033115248,0.0934242987788095
"559",20.7,5.035900948361,0.248438964287329,3.634,0.15,1,9.08744578272934,-0.201820107578107,-3.70769617173119,-0.192805100257171,0.279114962888084,0.0921726794921004
"560",20.733,5.02841351226955,0.245418607939952,3.634,0.15,1,9.08135555398242,-0.221028382483765,-3.71567113947689,-0.20171168957009,0.299234275397405,0.0908495372023744
"561",20.8,5.01361286209613,0.239426129439049,3.634,0.15,1,9.06645114152285,-0.260631445662752,-3.73314152752502,-0.218492970907999,0.340099880629882,0.0879664416847116
"562",20.833,5.00651141964102,0.236547479564205,3.634,0.15,1,9.0578323867441,-0.280328546989659,-3.74231086148073,-0.226049575502783,0.360114571827247,0.0864615244974237
"563",20.867,4.99931824646887,0.233634350900909,3.634,0.15,1,9.04805717481949,-0.300676802548382,-3.75209863181985,-0.233308439947679,0.380577676357322,0.0848610500451208
"564",20.9,4.9924515350242,0.230859615842995,3.634,0.15,1,9.03769505468229,-0.320421282664891,-3.76189199078556,-0.239822762792644,0.400230878291657,0.0832655810578511
"565",20.933,4.98569305881346,0.228138085774403,3.634,0.15,1,9.02646936688869,-0.340102700856473,-3.77193757404832,-0.24580017830298,0.419627900387527,0.0816350732125881
"566",20.967,4.97883774636498,0.225390845561955,3.634,0.15,1,9.01400119023221,-0.360253771361273,-3.78251319460828,-0.251388537409003,0.439293724654311,0.0799252474930265
"567",21,4.97228373107094,0.222780360356553,3.634,0.15,1,9.0010277141685,-0.379630217248696,-3.79296064607141,-0.25625591774257,0.458024232138845,0.0782432285921996
"568",21.033,4.96582284438333,0.220225630188212,3.634,0.15,1,8.9872015774921,-0.398769749264927,-3.80355406290947,-0.260576446871495,0.476358475932764,0.0765454819951917
"569",21.067,4.95925830680969,0.2176522410134,3.634,0.15,1,8.97207379718314,-0.418181694397662,-3.81458721921302,-0.264461713625888,0.494788770591291,0.0747864835238012
"570",21.1,4.95297119084941,0.215211785202818,3.634,0.15,1,8.95654530752779,-0.436666744559354,-3.82538011658201,-0.267692262612385,0.512188435311265,0.0730760520217272
"571",21.133,4.9467622237271,0.21282772810287,3.634,0.15,1,8.94019666924106,-0.454745136136128,-3.83622748313161,-0.270402246928331,0.52906569911813,0.0713686208905195
"572",21.167,4.94044176579303,0.210430211481094,3.634,0.15,1,8.92251021829086,-0.472887916542291,-3.84743279564047,-0.272664698857078,0.545865385983147,0.0696188175262572
"573",21.2,4.93437678810278,0.208159870306506,3.634,0.15,1,8.90454309244967,-0.489971762604683,-3.85831191959286,-0.274362812598498,0.561557905372989,0.0679354219956099
"574",21.233,4.92837573354186,0.205944766082554,3.634,0.15,1,8.88580536181196,-0.506482981228529,-3.86917147899423,-0.275588105344292,0.576605423215387,0.0662722885752117
"575",21.267,4.92225500475168,0.203719516351249,3.634,0.15,1,8.86571499024124,-0.522837885475187,-3.8803173290041,-0.276375648928081,0.59139069472607,0.0645854860555887
"576",21.3,4.91637026535355,0.201614072885985,3.634,0.15,1,8.84547643060476,-0.538018188668726,-3.89107351448612,-0.276699260008007,0.605000869278182,0.0629793371683182
"577",21.333,4.91053652364264,0.199561082154681,3.634,0.15,1,8.82453452899072,-0.552459613337441,-3.90174989447905,-0.276609484798565,0.617838515673378,0.0614084979936083
"578",21.367,4.90457522048638,0.197499435958453,3.634,0.15,1,8.80225111437372,-0.5665073997,-3.91264758541715,-0.276107381079734,0.630211012123372,0.0598316095574539
"579",21.4,4.89883323159542,0.195548997235811,3.634,0.15,1,8.77996805184061,-0.579278402522922,-3.9231081772064,-0.27524558496058,0.64134514862888,0.0583455828202296
"580",21.433,4.8931310541352,0.193646854355377,3.634,0.15,1,8.7570739285999,-0.59114297133963,-3.93343754279911,-0.274038765617413,0.651572910444689,0.0569071242521567
"581",21.467,4.88729428852027,0.191735868351006,3.634,0.15,1,8.73288696466646,-0.602361532362133,-3.9439262554375,-0.272460736987543,0.661115926951886,0.0554783778308259
"582",21.5,4.88166318150099,0.189926675898686,3.634,0.15,1,8.70887331332547,-0.612219813952901,-3.95394213256796,-0.270631149631248,0.669368597819808,0.0541464649705841
"583",21.533,4.876062753955,0.18816054805994,3.634,0.15,1,8.68437717282742,-0.621011885624238,-3.96378195894841,-0.268535934202959,0.676585035339112,0.0528712083139128
"584",21.567,4.87032203627404,0.186383928062801,3.634,0.15,1,8.65868911640682,-0.628905088459194,-3.97372203803967,-0.266130221620584,0.68289596949293,0.0516189566624333
"585",21.6,4.8647763845927,0.184699295792327,3.634,0.15,1,8.63337879272491,-0.635391000814648,-3.98316546895485,-0.263587050205585,0.6878952369019,0.0504653123119013
"586",21.633,4.85925451948646,0.183051749850249,3.634,0.15,1,8.60775898177467,-0.640681568118819,-3.99239707198562,-0.260871376412441,0.69175627699249,0.049374058880619
"587",21.667,4.85358833578083,0.181390870365165,3.634,0.15,1,8.5811095135559,-0.644850088294166,-4.00167758638599,-0.257928588812297,0.694520549227808,0.048316207383901
"588",21.7,4.84810958368367,0.179812190237331,3.634,0.15,1,8.55507039793453,-0.647628437926815,-4.0104540984189,-0.254967569522462,0.696010815375535,0.0473547899461493
"589",21.733,4.84265002133421,0.178264207884735,3.634,0.15,1,8.52893492182776,-0.649144751911709,-4.01899835156477,-0.251939466804266,0.696320618586102,0.0464581505495862
"590",21.8,4.83162052543205,0.175206919314678,3.634,0.15,1,8.47589041000689,-0.648338141834897,-4.0356250079443,-0.245735081605279,0.69334556787325,0.0448369374234589
"591",21.833,4.82621386681917,0.173738904422258,3.634,0.15,1,8.44992949535353,-0.646052458845185,-4.04346282951456,-0.242724850337833,0.690144283864927,0.0441356930565267
"592",21.867,4.82066064147585,0.172249525092378,3.634,0.15,1,8.42340322105074,-0.642430121662739,-4.05130283086469,-0.239704644717269,0.685692918089894,0.0434791675301556
"593",21.9,4.81528741533474,0.170824274282996,3.634,0.15,1,8.39794647076515,-0.637723325951608,-4.05869248326572,-0.23688638524692,0.680298610889463,0.0429047397577046
"594",21.933,4.8099307296444,0.169417002703802,3.634,0.15,1,8.37284445424146,-0.631891085911503,-4.06587667204116,-0.234211368667712,0.673900073948372,0.0423906531301052
"595",21.967,4.80442935985844,0.167983814536288,3.634,0.15,1,8.3474208921756,-0.624763635320973,-4.07307760386537,-0.231635930764587,0.666321847488625,0.0419222343748353
"596",22,4.79910744116122,0.166607063858554,3.634,0.15,1,8.32323206943085,-0.616824323742745,-4.07988729440147,-0.229338794899886,0.658079424694943,0.0415249691385754
"597",22.033,4.79380360365121,0.165242534649702,3.634,0.15,1,8.29957715210847,-0.60794773849046,-4.08653734981683,-0.227265132422651,0.649037666973767,0.0411819506156677
"598",22.067,4.78835886390747,0.163847587165727,3.634,0.15,1,8.27581425901566,-0.59789886701613,-4.09324144907087,-0.225384214891444,0.638968778189831,0.0408826684793853
"599",22.1,4.78309454178338,0.162502567779413,3.634,0.15,1,8.25338405374276,-0.587347092436116,-4.09962539036323,-0.223824733633371,0.628549217149467,0.0406419970646666
"600",22.133,4.7778513645593,0.161164724606844,3.634,0.15,1,8.23161445019476,-0.57608834250436,-4.10590902053564,-0.222542040334602,0.617578123062749,0.0404475227269624
"601",22.167,4.7724727796037,0.159792285818138,3.634,0.15,1,8.20990798298144,-0.563833876173556,-4.11230073640862,-0.221522000750361,0.605789267598345,0.0402923072557803
"602",22.2,4.76727661388307,0.158464573276584,3.634,0.15,1,8.18956685115011,-0.551387829888503,-4.11844706512497,-0.220833152625669,0.593966177696798,0.0401822678206735
"603",22.233,4.76210583391145,0.157139874866998,3.634,0.15,1,8.16996147354805,-0.538480376261378,-4.12455945288574,-0.220446348363869,0.581857120026523,0.0401089498499396
"604",22.267,4.75680660133219,0.15577696380325,3.634,0.15,1,8.15054680516562,-0.524785211323831,-4.13084550803752,-0.220366124351859,0.569175497352141,0.0400682802298811
"605",22.3,4.75169234984228,0.154454940405945,3.634,0.15,1,8.13247477044042,-0.511190953043857,-4.13695887592942,-0.220596425065833,0.556757553362065,0.0400591385280613
"606",22.333,4.74660853614188,0.153132768613155,3.634,0.15,1,8.11516782672275,-0.497380346468877,-4.14310737544318,-0.221126444422662,0.544319863202243,0.0400763567386855
"607",22.367,4.74140438594326,0.151769518687228,3.634,0.15,1,8.09813694080031,-0.483008644800178,-4.14950303213052,-0.221978662402594,0.531574903013441,0.0401179445008039
"608",22.4,4.73638788962882,0.150444670789076,3.634,0.15,1,8.08237947296616,-0.469001138119708,-4.15579277500797,-0.223092536331817,0.51935762950451,0.0401778214643436
"609",22.433,4.73140732623799,0.149117573659263,3.634,0.15,1,8.06737390135039,-0.455013036859371,-4.16218585243564,-0.22447526213869,0.507371665570931,0.0402533372263938
"610",22.467,4.72631537339564,0.147747426951871,3.634,0.15,1,8.0526855502574,-0.440699693701299,-4.16890342858583,-0.226163264760677,0.495344367441103,0.0403437673650905
"611",22.5,4.72141345118451,0.146414479858775,3.634,0.15,1,8.03915956715207,-0.426976409629094,-4.17557140857807,-0.228036420051359,0.48405522747884,0.0404402042156626
"612",22.533,4.716553045311,0.145078254687709,3.634,0.15,1,8.02632974596551,-0.413488624334322,-4.18240462641819,-0.230116863459106,0.47320884744703,0.0405416922008044
"613",22.567,4.71159068348356,0.143697994607306,3.634,0.15,1,8.01381008336575,-0.399906291358406,-4.18963637408558,-0.232448443023196,0.46255520809082,0.0406479606645491
"614",22.6,4.7068200809441,0.142354894378359,3.634,0.15,1,8.00230431290046,-0.387089350266695,-4.19685730220913,-0.234862832819911,0.452767838224056,0.0407493666111368
"615",22.633,4.70209633763943,0.141008521974836,3.634,0.15,1,7.99139840274205,-0.374687327063675,-4.2042905200267,-0.23739265402179,0.44356044147966,0.0408458140422951
"616",22.667,4.69728021379739,0.139618157660755,3.634,0.15,1,7.98074799366518,-0.362393734108694,-4.21218218546544,-0.240081883812898,0.434705106315066,0.0409367144461904
"617",22.7,4.6926566414463,0.13826591439177,3.634,0.15,1,7.97093661017071,-0.350973432930033,-4.22007584476832,-0.242733323492443,0.426733894782661,0.0410136555870012
"618",22.767,4.68342983948536,0.13551388081456,3.634,0.15,1,7.95242622606889,-0.329467859131327,-4.23682637238426,-0.248076072846598,0.412420668880175,0.0411239169587219
"619",22.8,4.67896712876689,0.134156291819303,3.634,0.15,1,7.94391203236611,-0.319747728544264,-4.24543184918976,-0.250605109897674,0.406253038162229,0.0411502167729658
"620",22.833,4.67456011448549,0.132798195342834,3.634,0.15,1,7.93573604307193,-0.310619697004056,-4.2542653464309,-0.253012363830062,0.400624328289942,0.0411547464184572
"621",22.867,4.67007899237057,0.131399213064074,3.634,0.15,1,7.92762099271463,-0.301837857967616,-4.26359586779463,-0.255323849303764,0.3953433451138,0.04113428139806
"622",22.9,4.66578839029011,0.130042486925606,3.634,0.15,1,7.92000290216687,-0.29391567613418,-4.27286284796127,-0.257365105491428,0.390670221800979,0.0410879126808298
"623",22.933,4.66155653036388,0.128687755896911,3.634,0.15,1,7.91260143976259,-0.286577214898566,-4.28232359136047,-0.259171257241566,0.386388717070249,0.041013536137065
"624",22.967,4.65725867664942,0.12729506546433,3.634,0.15,1,7.90516624183026,-0.279612908274646,-4.29225690955281,-0.260751189314973,0.382327819028355,0.0409058260836005
"625",23,4.65314829400892,0.12594736940793,3.634,0.15,1,7.89810333277508,-0.273415102116049,-4.30206053801699,-0.261980511444976,0.37866820099145,0.0407695812998192
"626",23.033,4.64909857087435,0.124604708281047,3.634,0.15,1,7.89116450403795,-0.267750802111906,-4.31200526013169,-0.262881841574998,0.375229735843832,0.0406007896719301
"627",23.067,4.64498996112205,0.123227779922056,3.634,0.15,1,7.88412045237958,-0.262450273273173,-4.32237812146823,-0.263440430423386,0.371861541871194,0.040391674208409
"628",23.1,4.64106438422977,0.121898733617496,3.634,0.15,1,7.87736493806775,-0.257802398890795,-4.33254813519634,-0.26359967830431,0.368709733090929,0.0401536064068817
"629",23.133,4.63720016462064,0.120578124448064,3.634,0.15,1,7.8706723473245,-0.25362102259388,-4.3427979379256,-0.263360593492141,0.365626073066594,0.0398802457689873
"630",23.167,4.63328297330319,0.119227559226158,3.634,0.15,1,7.86382760835063,-0.249777285024819,-4.35341963041659,-0.262677685149112,0.36247518313626,0.0395611535476827
"631",23.2,4.6295430446375,0.117927698211939,3.634,0.15,1,7.85722100008056,-0.246475182922409,-4.36376670301279,-0.261573604079536,0.359403347435431,0.0392147839554908
"632",23.233,4.62586391649953,0.116639859104654,3.634,0.15,1,7.85064041165776,-0.243574581631922,-4.37412943252843,-0.260019214219569,0.356284392838822,0.0388321857322402
"633",23.267,4.62213640779875,0.11532682836888,3.634,0.15,1,7.84387852148784,-0.240985763111868,-4.38479976405933,-0.25793191928403,0.352991519739714,0.0384001881537438
"634",23.3,4.61857917694168,0.114067059996732,3.634,0.15,1,7.83732542454657,-0.238842810089404,-4.39512757191796,-0.255421485123343,0.349694184958826,0.0379444803850392
"635",23.333,4.61508095610307,0.112822903514947,3.634,0.15,1,7.83077535861422,-0.237047615788332,-4.40540453387525,-0.252422229741007,0.346278145741763,0.0374533592881364
"636",23.367,4.61153754853793,0.111558596015619,3.634,0.15,1,7.82402346259301,-0.235546083561353,-4.41591547323039,-0.24881016865448,0.342619989940696,0.0369109863110431
"637",23.4,4.60815639024316,0.110349670226118,3.634,0.15,1,7.8174608196051,-0.234412737304089,-4.42601776808386,-0.244788888593282,0.338926144446146,0.0363500918417955
"638",23.433,4.60483129209092,0.109159783812318,3.634,0.15,1,7.81088298594131,-0.233586237543792,-4.43599716897887,-0.240252707045138,0.335087889384832,0.0357562179293061
"639",23.467,4.60146279029434,0.10795488288234,3.634,0.15,1,7.80408345670603,-0.233043867903017,-4.44612333528441,-0.235035034154353,0.330984760445458,0.0351110449727311
"640",23.5,4.598247681364,0.106806899195886,3.634,0.15,1,7.79745556217578,-0.232807023638029,-4.45577319024035,-0.229439702050885,0.326866466821539,0.0344538310315182
"641",23.533,4.59508464728039,0.105681068580788,3.634,0.15,1,7.79079273905622,-0.232845747799053,-4.46521911134052,-0.223320714163702,0.322628708646156,0.0337674896617395
"642",23.567,4.59187862824521,0.104545280504144,3.634,0.15,1,7.78388360747593,-0.233164189803371,-4.47470747639478,-0.216471271632814,0.318159316772258,0.0330315127919317
"643",23.6,4.5888165687431,0.103467251175539,3.634,0.15,1,7.77712639612944,-0.233734407259495,-4.48364964452451,-0.209300330819299,0.313748946799851,0.0322908925076073
"644",23.633,4.58580173059892,0.102414046097321,3.634,0.15,1,7.77031007798964,-0.234552728245855,-4.49229797672321,-0.201623996508254,0.30930117732646,0.031526155360006
"645",23.667,4.58274306476678,0.101355698818976,3.634,0.15,1,7.76321594258387,-0.235645465494194,-4.50086860519779,-0.193201003369087,0.304721861885223,0.0307149823229281
"646",23.7,4.57981862210868,0.100355185912362,3.634,0.15,1,7.75625179760618,-0.236938240610381,-4.5088259572552,-0.184545395875055,0.300327709348012,0.0299070776222096
"647",23.733,4.57693588094327,0.0993816249703628,3.634,0.15,1,7.7492006383723,-0.238449106099318,-4.51639707918418,-0.175439421428876,0.296035414757867,0.0290809190786904
"648",23.8,4.57120330816914,0.0974901943337424,3.634,0.15,1,7.73457820969053,-0.24213993423285,-4.53046187649776,-0.155682529075558,0.287869410687643,0.0273559949517469
"649",23.833,4.56843499595519,0.0966015022416788,3.634,0.15,1,7.7272067904327,-0.24423922937049,-4.53669140506286,-0.14539458833875,0.284240017382643,0.0264872997911632
"650",23.867,4.5656180390052,0.0957160322219216,3.634,0.15,1,7.71948321234138,-0.24657717078844,-4.54259413986285,-0.134464622650347,0.280857679080583,0.0255821420555537
"651",23.9,4.56291605131873,0.0948861641159023,3.634,0.15,1,7.71185410860913,-0.249001387361007,-4.54780177183467,-0.123579059191576,0.277981069100724,0.0246959865615631
"652",23.933,4.56024363837436,0.094085629904956,3.634,0.15,1,7.70408761306628,-0.25156315711896,-4.55247789534745,-0.112466080113337,0.275558779928562,0.0238045053884351
"653",23.967,4.5575190209871,0.0932916680239894,3.634,0.15,1,7.6959361372292,-0.25433016521728,-4.55672448351988,-0.100828304695379,0.273587609308596,0.022882700518566
"654",24,4.55490039093344,0.0925510553881741,3.634,0.15,1,7.6878745099489,-0.257123679256736,-4.56028008783686,-0.089400214853607,0.272222307775083,0.0219869594384826
"655",24.033,4.55230519720408,0.0918399943504376,3.634,0.15,1,7.67966172170386,-0.260007749156379,-4.56326972393885,-0.0778916751976845,0.271424285366045,0.0210922755886968
"656",24.067,4.54965377964314,0.0911382239649361,3.634,0.15,1,7.67103946118002,-0.263057681257259,-4.56575248870676,-0.0660033122529419,0.271211690192007,0.0201737163299764
