"","variablename","time","x_disp","y_disp"
"467","drop_disp",15.533,-9.41262797746296,12.0322333899372
"468","drop_disp",15.567,-9.43314663762789,12.0420115557641
"469","drop_disp",15.6,-9.45299703570245,12.0514189917907
"470","drop_disp",15.633,-9.47278296489079,12.0607440140705
"471","drop_disp",15.667,-9.49310045100345,12.0702648008854
"472","drop_disp",15.7,-9.51275387990227,12.0794206196034
"473","drop_disp",15.733,-9.53234145879576,12.0884919785827
"474","drop_disp",15.767,-9.55245346423406,12.0977489436383
"475","drop_disp",15.8,-9.57190669431513,12.1066459363318
"476","drop_disp",15.833,-9.59129365899661,12.1154553585145
"477","drop_disp",15.867,-9.61119890716467,12.1244387757945
"478","drop_disp",15.9,-9.63045178232555,12.1330662983367
"479","drop_disp",15.933,-9.64963911175969,12.1416019697358
"480","drop_disp",15.967,-9.66933987762456,12.1502985216102
"481","drop_disp",16,-9.68839591423865,12.1586426721689
"482","drop_disp",16.033,-9.70738848805913,12.1668899222536
"483","drop_disp",16.067,-9.72689129208891,12.1752839490217
"484","drop_disp",16.1,-9.74575831558056,12.1833293009933
"485","drop_disp",16.133,-9.76456545649995,12.1912728155585
"486","drop_disp",16.167,-9.78388146171723,12.1993490389719
"487","drop_disp",16.2,-9.80257177407626,12.207081636683
"488","drop_disp",16.233,-9.82120714487433,12.2147087052495
"489","drop_disp",16.267,-9.84035171697941,12.2224557229645
"490","drop_disp",16.3,-9.85888130705092,12.2298664969929
"491","drop_disp",16.333,-9.87736173807403,12.2371703287529
"492","drop_disp",16.367,-9.89635282601677,12.2445838004912
"493","drop_disp",16.4,-9.91473940393294,12.2516713216586
"494","drop_disp",16.433,-9.93308256148662,12.2586533656507
"495","drop_disp",16.467,-9.95193795205165,12.265737863393
"496","drop_disp",16.5,-9.97019800495785,12.2725095517829
"497","drop_disp",16.533,-9.98841923689754,12.2791800904929
"498","drop_disp",16.567,-10.0071531636107,12.2859490540839
"499","drop_disp",16.6,-10.0252986103314,12.2924205132707
"500","drop_disp",16.633,-10.0434076320209,12.298797421605
"501","drop_disp",16.667,-10.0620274804098,12.3052713413211
"502","drop_disp",16.7,-10.0800626688655,12.3114641508714
"503","drop_disp",16.733,-10.0980608216603,12.3175703435474
"504","drop_disp",16.767,-10.1165646363355,12.3237738738554
"505","drop_disp",16.8,-10.1344842870852,12.3297126433911
"506","drop_disp",16.833,-10.1523628626842,12.3355730859578
"507","drop_disp",16.867,-10.1707380236449,12.3415320156901
"508","drop_disp",16.9,-10.1885263211381,12.3472415705478
"509","drop_disp",16.933,-10.2062659905408,12.3528806488037
"510","drop_disp",16.967,-10.2244889268221,12.3586194233745
"511","drop_disp",17,-10.2421194713963,12.3641226420132
"512","drop_disp",17.033,-10.2596903916131,12.3695622322039
"513","drop_disp",17.067,-10.277726772618,12.3751021805168
"514","drop_disp",17.1,-10.2951627670339,12.3804184364576
"515","drop_disp",17.133,-10.3125246965694,12.3856764481219
"516","drop_disp",17.167,-10.330329412514,12.3910343148437
"517","drop_disp",17.2,-10.3475234618105,12.3961780114721
"518","drop_disp",17.233,-10.3646253558801,12.4012668129423
"519","drop_disp",17.267,-10.3821418840893,12.4064529591824
"520","drop_disp",17.3,-10.3990351941899,12.4114315658321
"521","drop_disp",17.333,-10.4158142708484,12.4163557813453
"522","drop_disp",17.367,-10.4329736573609,12.4213716648121
"523","drop_disp",17.4,-10.4494950983091,12.4261830552331
"524","drop_disp",17.433,-10.4658760802073,12.430936745255
"525","drop_disp",17.467,-10.4825964982286,12.4357719350161
"526","drop_disp",17.5,-10.4986626666673,12.4404015194433
"527","drop_disp",17.533,-10.5145584920166,12.4449654670545
"528","drop_disp",17.567,-10.5307468229783,12.4495951541875
"529","drop_disp",17.6,-10.5462645551548,12.4540139074321
"530","drop_disp",17.633,-10.5615799884089,12.4583542259365
"531","drop_disp",17.667,-10.5771368016696,12.4627385312435
"532","drop_disp",17.7,-10.5920093023062,12.4669031524551
"533","drop_disp",17.733,-10.606648370043,12.4709723449334
"534","drop_disp",17.767,-10.6214769342147,12.475058397555
"535","drop_disp",17.8,-10.6356137659122,12.4789142872831
"536","drop_disp",17.833,-10.6494908527645,12.482655124591
"537","drop_disp",17.867,-10.6635095476988,12.4863819035186
"538","drop_disp",17.9,-10.6768394071585,12.4898685435076
"539","drop_disp",17.933,-10.6898924881164,12.4932199337295
"540","drop_disp",17.967,-10.7030486016941,12.4965245999681
"541","drop_disp",18,-10.7155325361213,12.4995817270336
"542","drop_disp",18.033,-10.7277358740407,12.5024846552212
"543","drop_disp",18.067,-10.7400177710515,12.5053081480129
"544","drop_disp",18.1,-10.7516597472003,12.5078804156859
"545","drop_disp",18.133,-10.763032904558,12.5102816107352
"546","drop_disp",18.167,-10.7744773628065,12.5125711744361
"547","drop_disp",18.2,-10.7853292245447,12.514609233744
"548","drop_disp",18.233,-10.7959396712923,12.5164607989595
"549","drop_disp",18.267,-10.806631940621,12.5181680492989
"550","drop_disp",18.3,-10.8167908133306,12.5196251986681
"551","drop_disp",18.333,-10.8267486830092,12.5208799140065
"552","drop_disp",18.367,-10.8368143470002,12.521954768511
"553","drop_disp",18.4,-10.8464121845588,12.5227801080635
"554","drop_disp",18.433,-10.8558574684359,12.5233839338546
"555","drop_disp",18.467,-10.865447022014,12.5237665571517
"556","drop_disp",18.5,-10.8746337532349,12.5238972192299
"557","drop_disp",18.533,-10.8837179077025,12.5237819542731
"558","drop_disp",18.567,-10.8929865656398,12.5233960381985
"559","drop_disp",18.6,-10.9019096733041,12.5227518540696
"560","drop_disp",18.633,-10.9107747774021,12.5218313060361
"561","drop_disp",18.667,-10.9198609700683,12.5205819967515
"562","drop_disp",18.7,-10.9286449813748,12.5190655353992
"563","drop_disp",18.733,-10.9374039534474,12.5172377425016
"564","drop_disp",18.767,-10.9464100638729,12.5150163055271
"565","drop_disp",18.8,-10.9551392584062,12.5125197198403
"566","drop_disp",18.833,-10.9638602223407,12.5096760157376
"567","drop_disp",18.867,-10.9728384560689,12.5063713499443
"568","drop_disp",18.9,-10.9815452601771,12.5027894511988
"569","drop_disp",18.933,-10.9902421570227,12.4988291420251
"570","drop_disp",18.967,-10.9991872843659,12.494344244609
"571","drop_disp",19,-11.0078476167453,12.4895914253324
"572","drop_disp",19.033,-11.0164779045798,12.4844392594564
"573","drop_disp",19.067,-11.0253273087056,12.4787093858154
"574","drop_disp",19.1,-11.0338628913412,12.4727370033421
"575","drop_disp",19.133,-11.0423319706299,12.4663599370459
"576","drop_disp",19.167,-11.0509722652917,12.4593688567252
"577","drop_disp",19.2,-11.0592588698013,12.4521796962561
"578","drop_disp",19.233,-11.0674299335562,12.4445997802542
"579","drop_disp",19.267,-11.075708572119,12.4363911593955
"580","drop_disp",19.3,-11.0835884838614,12.4280484548942
"581","drop_disp",19.333,-11.0912959377855,12.4193497249243
"582","drop_disp",19.367,-11.0990358069959,12.410031911543
"583","drop_disp",19.4,-11.1063325125108,12.4006617108856
"584","drop_disp",19.433,-11.1133969682481,12.3909903209844
"585","drop_disp",19.467,-11.1204119503954,12.3807342064678
"586","drop_disp",19.5,-11.1269451705422,12.3705211815607
"587","drop_disp",19.533,-11.1331882482885,12.3600792564903
"588","drop_disp",19.567,-11.1392980867603,12.3491100525342
"589","drop_disp",19.6,-11.1448977145993,12.3382878590556
"590","drop_disp",19.633,-11.1501554081495,12.3273224068916
"591","drop_disp",19.667,-11.1551988108191,12.3159069148515
"592","drop_disp",19.7,-11.159716941694,12.3047447730569
"593","drop_disp",19.733,-11.1638509534437,12.293533423083
"594","drop_disp",19.767,-11.1676965474584,12.2819646695229
"595","drop_disp",19.8,-11.1710174298706,12.270752001521
"596","drop_disp",19.833,-11.1739244838717,12.2595873882043
"597","drop_disp",19.867,-11.1764797883485,12.2481684602462
"598","drop_disp",19.9,-11.1785279755678,12.237199301229
"599","drop_disp",19.933,-11.1801474652583,12.2263737344572
"600","drop_disp",19.967,-11.181366283822,12.2154024116339
"601","drop_disp",20,-11.182113363503,12.2049610460254
"602","drop_disp",20.033,-11.1824336531795,12.1947528159054
"603","drop_disp",20.067,-11.1823221090368,12.184508276853
"604","drop_disp",20.1,-11.1817920849706,12.1748572304909
"605","drop_disp",20.133,-11.1808553676866,12.1655195682778
"606","drop_disp",20.167,-11.1794762782167,12.1562521083354
"607","drop_disp",20.2,-11.1777491016095,12.1476232894838
"608","drop_disp",20.233,-11.1756541061931,12.1393766594381
"609","drop_disp",20.267,-11.1731287686556,12.1313009851228
"610","drop_disp",20.3,-11.1703409514344,12.1238903907938
"611","drop_disp",20.333,-11.1672423067654,12.1169183898769
"612","drop_disp",20.367,-11.1637483903641,12.1102106194089
"613","drop_disp",20.4,-11.1600894207308,12.1041765707339
"614","drop_disp",20.433,-11.1561924511799,12.0986252314098
"615","drop_disp",20.467,-11.1519568619726,12.0934232064342
"616","drop_disp",20.5,-11.1476605193257,12.0888875470116
"617","drop_disp",20.533,-11.1432108293285,12.0848672971255
"618","drop_disp",20.567,-11.1384972210026,12.0812732548369
"619","drop_disp",20.6,-11.1338278462385,12.0783244250435
"620","drop_disp",20.633,-11.1290961518277,12.0759134757879
"621","drop_disp",20.667,-11.1241879926067,12.0739976954451
"622","drop_disp",20.7,-11.1194230225018,12.072694256644
"623","drop_disp",20.733,-11.1146869382698,12.0719419545907
"624","drop_disp",20.767,-11.1098682730426,12.0717458796913
"625","drop_disp",20.8,-11.1052794271899,12.0721190947132
"626","drop_disp",20.833,-11.1008048353961,12.0730479567715
"627","drop_disp",20.867,-11.0963416135995,12.0745856441891
"628","drop_disp",20.9,-11.0921775887737,12.0766402135336
"629","drop_disp",20.933,-11.0882024200787,12.0792459962296
"630","drop_disp",20.967,-11.0843271811453,12.0825035205131
"631","drop_disp",21,-11.0808003539939,12.0862164214695
"632","drop_disp",21.033,-11.0775229963364,12.090466482063
"633","drop_disp",21.067,-11.0744248299184,12.0953998769832
"634","drop_disp",21.1,-11.0717034218482,12.1007181558611
"635","drop_disp",21.133,-11.0692767774994,12.1065492007459
"636","drop_disp",21.167,-11.0670971408179,12.1130822728668
"637","drop_disp",21.2,-11.0653029600729,12.1199212267624
"638","drop_disp",21.233,-11.0638338446852,12.1272379568712
"639","drop_disp",21.267,-11.0626675212531,12.1352615307422
"640","drop_disp",21.3,-11.0618782516226,12.143504726057
"641","drop_disp",21.333,-11.061430835997,12.1521806951285
"642","drop_disp",21.367,-11.0613304880064,12.1615544471571
"643","drop_disp",21.4,-11.0615848918923,12.1710564560789
"644","drop_disp",21.433,-11.0621864969794,12.1809377493889
"645","drop_disp",21.467,-11.0631690805443,12.1914949485678
"646","drop_disp",21.5,-11.0644735063312,12.2020868081628
"647","drop_disp",21.533,-11.0661212599248,12.2129982567049
"648","drop_disp",21.567,-11.0681749303887,12.2245528409832
"649","drop_disp",21.6,-11.0705099771636,12.2360494482026
"650","drop_disp",21.633,-11.0731773814839,12.2478024090163
"651","drop_disp",21.667,-11.0762681158867,12.2601572627979
"652","drop_disp",21.7,-11.0795948966379,12.2723655289769
"653","drop_disp",21.733,-11.0832379182945,12.2847660362393
"654","drop_disp",21.767,-11.0873156068625,12.2977212711941
"655","drop_disp",21.8,-11.0915814872881,12.3104479513421
"656","drop_disp",21.833,-11.0961441317564,12.3233042654648
"657","drop_disp",21.867,-11.1011481560818,12.3366646449365
"658","drop_disp",21.9,-11.1062920124144,12.3497231586417
"659","drop_disp",21.933,-11.11171142817,12.3628521804081
"660","drop_disp",21.967,-11.1175757549341,12.3764332855166
"661","drop_disp",22,-11.1235327490485,12.3896492635671
"662","drop_disp",22.033,-11.1297438243523,12.402881644583
"663","drop_disp",22.067,-11.1364015397866,12.416514679178
"664","drop_disp",22.1,-11.1431073090739,12.4297301739637
"665","drop_disp",22.133,-11.1500466393126,12.4429140697659
"666","drop_disp",22.167,-11.1574337914981,12.4564492315576
"667","drop_disp",22.2,-11.1648279319583,12.4695254849002
"668","drop_disp",22.233,-11.1724370572091,12.4825287982645
"669","drop_disp",22.267,-11.1804957377593,12.4958370087102
"670","drop_disp",22.3,-11.1885245570785,12.5086555339182
"671","drop_disp",22.333,-11.196752494459,12.5213663791222
"672","drop_disp",22.367,-11.2054332355534,12.5343390908331
"673","drop_disp",22.4,-11.2140518949092,12.5468008203863
"674","drop_disp",22.433,-11.222857120183,12.5591260145781
"675","drop_disp",22.467,-11.2321207903629,12.5716729865341
"676","drop_disp",22.5,-11.2412950208385,12.5836954960423
"677","drop_disp",22.533,-11.2506470757603,12.5955572286262
"678","drop_disp",22.567,-11.2604664282524,12.6076025904755
"679","drop_disp",22.6,-11.2701739273385,12.6191158817413
"680","drop_disp",22.633,-11.280054701368,12.6304472135459
"681","drop_disp",22.667,-11.2904155551754,12.6419246571935
"682","drop_disp",22.7,-11.300646971043,12.6528664560385
"683","drop_disp",22.733,-11.3110514931157,12.6636067155028
"684","drop_disp",22.767,-11.321953308107,12.6744549924998
"685","drop_disp",22.8,-11.3327125234628,12.6847667393303
"686","drop_disp",22.833,-11.3436489354756,12.6948579819249
"687","drop_disp",22.867,-11.3551044211695,12.7050178473575
"688","drop_disp",22.9,-11.3664077873983,12.7146423828983
"689","drop_disp",22.933,-11.3778961728532,12.7240277719654
"690","drop_disp",22.967,-11.3899296408829,12.7334410715473
"691","drop_disp",23,-11.4018039458567,12.7423224844234
"692","drop_disp",23.033,-11.4138738769364,12.7509468357202
"693","drop_disp",23.067,-11.4265182918043,12.7595577427203
"694","drop_disp",23.1,-11.4389975161533,12.7676431517752
"695","drop_disp",23.133,-11.4516844718651,12.7754551967225
"696","drop_disp",23.167,-11.4649774542446,12.7832129346486
"697","drop_disp",23.2,-11.4780986467469,12.7904553914924
"698","drop_disp",23.233,-11.4914397011642,12.7974108125637
"699","drop_disp",23.267,-11.5054189483436,12.8042727918483
"700","drop_disp",23.3,-11.519217704131,12.810634212572
"701","drop_disp",23.333,-11.5332469816866,12.8166983523527
"702","drop_disp",23.367,-11.5479456124576,12.8226326246635
"703","drop_disp",23.4,-11.5624516263387,12.8280857596599
"704","drop_disp",23.433,-11.5771959649239,12.8332351181383
"705","drop_disp",23.467,-11.5926382021002,12.8382213758041
"706","drop_disp",23.5,-11.6078712551738,12.8427502255047
"707","drop_disp",23.533,-11.6233463942568,12.8469723234907
"708","drop_disp",23.567,-11.6395438742488,12.8510011952902
"709","drop_disp",23.6,-11.6555105068072,12.8545998122639
"710","drop_disp",23.633,-11.6717180363626,12.8578915354624
"711","drop_disp",23.667,-11.6886669823083,12.8609624675956
"712","drop_disp",23.7,-11.7053580870286,12.8636325752436
"713","drop_disp",23.733,-11.7222834044258,12.8659975572089
"714","drop_disp",23.767,-11.7399629374249,12.8681159645351
"715","drop_disp",23.8,-11.7573525608388,12.8698641384984
"716","drop_disp",23.833,-11.774964142789,12.8713099819695
"717","drop_disp",23.867,-11.7933360607578,12.8724845206182
"718","drop_disp",23.9,-11.8113817345499,12.8733197580544
"719","drop_disp",23.933,-11.8296320327736,12.8738558926793
"720","drop_disp",23.967,-11.8486423431412,12.874096621936
"721","drop_disp",24,-11.867287172584,12.874028968277
"722","drop_disp",24.033,-11.8861152908411,12.8736657197307
"723","drop_disp",24.067,-11.9056975665627,12.8729836290419
"724","drop_disp",24.1,-11.9248740358805,12.8720241974699
"725","drop_disp",24.133,-11.9442100281455,12.8707732692123
"726","drop_disp",24.167,-11.9642902862471,12.8691812323279
"727","drop_disp",24.2,-11.9839253523681,12.8673435346151
"728","drop_disp",24.233,-12.0036955796377,12.865219685519
"729","drop_disp",24.267,-12.0241979690659,12.8627344856546
"730","drop_disp",24.3,-12.0442186335074,12.8600366126204
"731","drop_disp",24.333,-12.0643512692362,12.8570599706061
"732","drop_disp",24.367,-12.0852035478386,12.8537047373523
"733","drop_disp",24.4,-12.1055418609113,12.8501716909018
"734","drop_disp",24.433,-12.1259714709762,12.8463699701088
"735","drop_disp",24.467,-12.1471091645015,12.8421762616609
"736","drop_disp",24.5,-12.1677056153369,12.8378417059238
"737","drop_disp",24.533,-12.1883758209694,12.8332516269772
"738","drop_disp",24.567,-12.2097441267246,12.8282604885794
"739","drop_disp",24.6,-12.2305486146218,12.8231673369045
"740","drop_disp",24.633,-12.2514121576649,12.8178347433815
"741","drop_disp",24.667,-12.2729650385357,12.8120963070149
"742","drop_disp",24.7,-12.2939350434574,12.8062958105313
"743","drop_disp",24.733,-12.3149510344726,12.8002742333821
"744","drop_disp",24.767,-12.3366474530668,12.7938456891553
"745","drop_disp",24.8,-12.3577435291966,12.7873949401134
"746","drop_disp",24.833,-12.3788721710842,12.7807425927921
"747","drop_disp",24.867,-12.4006699374795,12.7736845794408
"748","drop_disp",24.9,-12.4218491491817,12.766642532209
"749","drop_disp",24.933,-12.4430447037112,12.759417891018
"750","drop_disp",24.967,-12.4648928703813,12.7517895169783
"751","drop_disp",25,-12.4861012019716,12.744211784333
"752","drop_disp",25.033,-12.5073043392211,12.7364680683288
"753","drop_disp",25.067,-12.5291354141888,12.728320955408
"754","drop_disp",25.1,-12.5503004629081,12.7202538381306
"755","drop_disp",25.133,-12.5714313586268,12.7120329360251
"756","drop_disp",25.167,-12.5931547802644,12.7034049574803
"757","drop_disp",25.2,-12.6141801476546,12.6948794768299
"758","drop_disp",25.233,-12.6351337352875,12.6862062163043
"759","drop_disp",25.267,-12.6566320247284,12.6771159894876
"760","drop_disp",25.3,-12.677394723659,12.6681430847999
"761","drop_disp",25.333,-12.6980393371986,12.6590211300748
"762","drop_disp",25.367,-12.7191680908883,12.6494647006958
"763","drop_disp",25.4,-12.7395199633451,12.6400330700213
"764","drop_disp",25.433,-12.759700210443,12.6304439727793
"765","drop_disp",25.467,-12.7802926104843,12.6203952659019
"766","drop_disp",25.5,-12.8000662101801,12.6104733301521
