"","variablename","time","x_disp","y_disp"
"461","drop_disp",15.333,3.4821015387733,-0.587935360743133
"462","drop_disp",15.367,3.47896407970913,-0.598900144264819
"463","drop_disp",15.4,3.47579765412036,-0.609546793402353
"464","drop_disp",15.433,3.4725246791593,-0.620179878804782
"465","drop_disp",15.467,3.46905412764961,-0.631102821204421
"466","drop_disp",15.5,3.46560232907461,-0.641656068860758
"467","drop_disp",15.533,3.46207992235662,-0.652145555168926
"468","drop_disp",15.567,3.45838832769722,-0.662870303472656
"469","drop_disp",15.6,3.45475516628157,-0.673184955717003
"470","drop_disp",15.633,3.45108232275686,-0.68339312309478
"471","drop_disp",15.667,3.44726620429494,-0.693786602219633
"472","drop_disp",15.7,3.44353993923949,-0.703742960199963
"473","drop_disp",15.733,3.43979957729743,-0.71356024171112
"474","drop_disp",15.767,3.43593887780974,-0.723520913698043
"475","drop_disp",15.8,3.43219194943526,-0.733032067242161
"476","drop_disp",15.833,3.42845167306334,-0.742383524347356
"477","drop_disp",15.867,3.42461128771877,-0.751847100095631
"478","drop_disp",15.9,3.42090239118836,-0.760863447638863
"479","drop_disp",15.933,3.41721700752494,-0.769712202711521
"480","drop_disp",15.967,3.41344969552567,-0.778653974004989
"481","drop_disp",16,3.40982677435235,-0.787164269158446
"482","drop_disp",16.033,3.40624131833699,-0.795511325694651
"483","drop_disp",16.067,3.40259072095801,-0.803944690815569
"484","drop_disp",16.1,3.39909368631708,-0.811973376764275
"485","drop_disp",16.133,3.39564583578219,-0.819853777265719
"486","drop_disp",16.167,3.39214856403523,-0.827825117734698
"487","drop_disp",16.2,3.38881087352617,-0.835426310612463
"488","drop_disp",16.233,3.38553205238657,-0.842902197071991
"489","drop_disp",16.267,3.38221831564453,-0.850482891894045
"490","drop_disp",16.3,3.37906710554845,-0.857731958944244
"491","drop_disp",16.333,3.3759821850683,-0.864883639213932
"492","drop_disp",16.367,3.3728750988868,-0.872160488136107
"493","drop_disp",16.4,3.36993022522786,-0.879144551302764
"494","drop_disp",16.433,3.36705638476814,-0.886060959427187
"495","drop_disp",16.467,3.36417072986855,-0.893126463608877
"496","drop_disp",16.5,3.36144362459838,-0.899935210909741
"497","drop_disp",16.533,3.35878939370426,-0.906705081361441
"498","drop_disp",16.567,3.3561309505962,-0.913648838190067
"499","drop_disp",16.6,3.35362439985127,-0.920366730444106
"500","drop_disp",16.633,3.35118994677033,-0.927071418201174
"501","drop_disp",16.667,3.34875639843885,-0.933973408752966
"502","drop_disp",16.7,3.34646604665769,-0.94067385074099
"503","drop_disp",16.733,3.3442453082159,-0.947382180875311
"504","drop_disp",16.767,3.34202905979914,-0.954308158332973
"505","drop_disp",16.8,3.33994668915935,-0.961049669619585
"506","drop_disp",16.833,3.33793108776556,-0.967814708165986
"507","drop_disp",16.867,3.33592342035926,-0.974813453251358
"508","drop_disp",16.9,3.33404114197338,-0.981637523359407
"509","drop_disp",16.933,3.33222376297665,-0.988494899279065
"510","drop_disp",16.967,3.33041893362915,-0.995596937455844
"511","drop_disp",17,3.32873278412146,-1.00252717963687
"512","drop_disp",17.033,3.32711142164944,-1.00949460627471
"513","drop_disp",17.067,3.32550906275044,-1.01671208280607
"514","drop_disp",17.1,3.32402048520569,-1.02375446370292
"515","drop_disp",17.133,3.32259819327041,-1.03083231666403
"516","drop_disp",17.167,3.32120285132641,-1.03815996649687
"517","drop_disp",17.2,3.3199172391006,-1.04530412614806
"518","drop_disp",17.233,3.31869991857452,-1.05247715365261
"519","drop_disp",17.267,3.31751765388822,-1.05989448937789
"520","drop_disp",17.3,3.31644029072043,-1.06711629121737
"521","drop_disp",17.333,3.31543204507421,-1.07435659018066
"522","drop_disp",17.367,3.31446523975706,-1.08183141001517
"523","drop_disp",17.4,3.31359608669803,-1.08909675828818
"524","drop_disp",17.433,3.31279406881293,-1.09636796843414
"525","drop_disp",17.467,3.31203642488357,-1.10386102460244
"526","drop_disp",17.5,3.31136579409773,-1.11113067165567
"527","drop_disp",17.533,3.31075661042814,-1.11839298066785
"528","drop_disp",17.567,3.31019040076858,-1.12586325202278
"529","drop_disp",17.6,3.30969736706341,-1.13309792918044
"530","drop_disp",17.633,3.30925666298352,-1.14031311177807
"531","drop_disp",17.667,3.30885360103807,-1.14772278593971
"532","drop_disp",17.7,3.30850812534894,-1.15488772577929
"533","drop_disp",17.733,3.30820394311304,-1.1620232538096
"534","drop_disp",17.767,3.30792985998385,-1.16934143189058
"535","drop_disp",17.8,3.30769839720493,-1.17640936706494
"536","drop_disp",17.833,3.30749768826356,-1.18344075567208
"537","drop_disp",17.867,3.30732000174853,-1.19064514024755
"538","drop_disp",17.9,3.30717328203548,-1.19759721117289
"539","drop_disp",17.933,3.30704999389094,-1.20450820791907
"540","drop_disp",17.967,3.30694612200517,-1.2115845729222
"541","drop_disp",18,3.30686716332795,-1.21840915935895
"542","drop_disp",18.033,3.30680987678099,-1.22519000265893
"543","drop_disp",18.067,3.30677449167671,-1.2321298943971
"544","drop_disp",18.1,3.30676484549136,-1.23882000269773
"545","drop_disp",18.133,3.30678206406515,-1.24546455224347
"546","drop_disp",18.167,3.30683138789489,-1.25226219640063
"547","drop_disp",18.2,3.3069140692451,-1.25881245574384
"548","drop_disp",18.233,3.3070358421675,-1.26531531308132
"549","drop_disp",18.267,3.30720789670884,-1.27196490174059
"550","drop_disp",18.3,3.30742622620866,-1.27836928447177
"551","drop_disp",18.333,3.30770162528083,-1.28472395051819
"552","drop_disp",18.367,3.30805225407277,-1.29121827273029
"553","drop_disp",18.4,3.30846473919236,-1.29746932477291
"554","drop_disp",18.433,3.30895560896117,-1.30366800239633
"555","drop_disp",18.467,3.30955099593288,-1.30999883460549
"556","drop_disp",18.5,3.31022321851921,-1.31608860127839
"557","drop_disp",18.533,3.31099540276598,-1.32212360775195
"558","drop_disp",18.567,3.31190254299704,-1.32828360209202
"559","drop_disp",18.6,3.31289764103342,-1.33420579038706
"560","drop_disp",18.633,3.31401140783052,-1.34007194229291
"561","drop_disp",18.667,3.31528840151459,-1.34605720184239
"562","drop_disp",18.7,3.31665800974282,-1.35180968059465
"563","drop_disp",18.733,3.31815954137191,-1.35750668509552
"564","drop_disp",18.767,3.31984758676722,-1.36331900734556
"565","drop_disp",18.8,3.32162496457283,-1.36890568034405
"566","drop_disp",18.833,3.32354050624063,-1.37443963571216
"567","drop_disp",18.867,3.32565905137465,-1.38008761353367
"568","drop_disp",18.9,3.32785560208519,-1.38551902468945
"569","drop_disp",18.933,3.3301892351661,-1.39090256099738
"570","drop_disp",18.967,3.33273501119779,-1.39640125769053
"571","drop_disp",19,3.33534061626508,-1.40169385715481
"572","drop_disp",19.033,3.33807579991153,-1.40694504677563
"573","drop_disp",19.067,3.34102559478583,-1.41231457807972
"574","drop_disp",19.1,3.3440123555886,-1.41748914591902
"575","drop_disp",19.133,3.34711658169844,-1.42262982333419
"576","drop_disp",19.167,3.35043284615091,-1.42789361804812
"577","drop_disp",19.2,3.35376115675975,-1.43297366302915
"578","drop_disp",19.233,3.35719248367944,-1.43802799568891
"579","drop_disp",19.267,3.36083037145545,-1.44321158112377
"580","drop_disp",19.3,3.36445588242289,-1.44822247192643
"581","drop_disp",19.333,3.36816986483645,-1.45321643699716
"582","drop_disp",19.367,3.37208417492043,-1.45834728132924
"583","drop_disp",19.4,3.37596419302431,-1.46331646114736
"584","drop_disp",19.433,3.37991981787253,-1.4682783980062
"585","drop_disp",19.467,3.38407050562341,-1.47338678609463
"586","drop_disp",19.5,3.38816865842651,-1.4783448564347
"587","drop_disp",19.533,3.39233225869886,-1.48330670293651
"588","drop_disp",19.567,3.39668762481733,-1.4884270766122
"589","drop_disp",19.6,3.40097610240255,-1.49340906601263
"590","drop_disp",19.633,3.40532274538774,-1.49840749852316
"591","drop_disp",19.667,3.40985998262222,-1.50357939842538
"592","drop_disp",19.7,3.41431924033999,-1.5086253633894
"593","drop_disp",19.733,3.41883166374635,-1.51370201528238
"594","drop_disp",19.767,3.42353502920954,-1.51896984529388
"595","drop_disp",19.8,3.42815138844456,-1.52412415455599
"596","drop_disp",19.833,3.43281708277364,-1.52932440191386
"597","drop_disp",19.867,3.43767446392484,-1.53473565979306
"598","drop_disp",19.9,3.44243648333946,-1.54004479897436
"599","drop_disp",19.933,3.44724389522073,-1.54541513956569
"600","drop_disp",19.967,3.45224285396776,-1.55101733815387
"601","drop_disp",20,3.45713757343019,-1.55652663525228
"602","drop_disp",20.033,3.46207255164444,-1.562111224102
"603","drop_disp",20.067,3.46719699103392,-1.56794822837084
"604","drop_disp",20.1,3.47220711733867,-1.57369831386363
"605","drop_disp",20.133,3.47725060009592,-1.57953554262072
"606","drop_disp",20.167,3.48247897971856,-1.58564427414693
"607","drop_disp",20.2,3.48758178801764,-1.5916681965292
"608","drop_disp",20.233,3.49270936099613,-1.59778819689007
"609","drop_disp",20.267,3.49801494097315,-1.60419653327139
"610","drop_disp",20.3,3.50318318183778,-1.61051822426559
"611","drop_disp",20.333,3.5083666172362,-1.6169418562862
"612","drop_disp",20.367,3.51371965568407,-1.62366814319336
"613","drop_disp",20.4,3.51892421677083,-1.63030246979234
"614","drop_disp",20.433,3.52413457728814,-1.63704186134234
"615","drop_disp",20.467,3.52950589614609,-1.64409592920964
"616","drop_disp",20.5,3.53471951899001,-1.65105006640046
"617","drop_disp",20.533,3.5399310212708,-1.65811029487916
"618","drop_disp",20.567,3.54529602741262,-1.66549543262872
"619","drop_disp",20.6,3.55049714103128,-1.67277092958388
"620","drop_disp",20.633,3.55569081799644,-1.68015215415385
"621","drop_disp",20.667,3.56103299683083,-1.68786729278934
"622","drop_disp",20.7,3.56620874906201,-1.69546210629043
"623","drop_disp",20.733,3.57137505201541,-1.70316145414975
"624","drop_disp",20.767,3.57668813506106,-1.71120290331333
"625","drop_disp",20.8,3.58183595040368,-1.71911284460768
"626","drop_disp",20.833,3.58697573743379,-1.72712559980255
"627","drop_disp",20.867,3.5922641085006,-1.73548799396496
"628","drop_disp",20.9,3.59739148770765,-1.74370738240319
"629","drop_disp",20.933,3.60251525174886,-1.75202739722295
"630","drop_disp",20.967,3.60779258305725,-1.76070389734917
"631","drop_disp",21,3.6129152682438,-1.76922557987575
"632","drop_disp",21.033,3.61804084922114,-1.77784516611191
"633","drop_disp",21.067,3.62332733227701,-1.78682726505376
"634","drop_disp",21.1,3.62846628596781,-1.79564239838358
"635","drop_disp",21.133,3.63361559147199,-1.80455212998827
"636","drop_disp",21.167,3.63893436368799,-1.8138295177892
"637","drop_disp",21.2,3.64411218524735,-1.82292754415301
"638","drop_disp",21.233,3.64930756448458,-1.83211636972475
"639","drop_disp",21.267,3.65468099993181,-1.84167721689447
"640","drop_disp",21.3,3.65991841582838,-1.851046315929
"641","drop_disp",21.333,3.66517929699021,-1.8605021901806
"642","drop_disp",21.367,3.67062574974915,-1.87033398270522
"643","drop_disp",21.4,3.67593869988423,-1.87996204995711
"644","drop_disp",21.433,3.68127895752405,-1.88967306082161
"645","drop_disp",21.467,3.68681037480993,-1.89976389428958
"646","drop_disp",21.5,3.69220803511561,-1.90963990142086
"647","drop_disp",21.533,3.69763436293435,-1.91959570723739
"648","drop_disp",21.567,3.70325498453383,-1.92993582178181
"649","drop_disp",21.6,3.70873887261015,-1.94005133530905
"650","drop_disp",21.633,3.71425024870753,-1.95024469166556
"651","drop_disp",21.667,3.71995642348232,-1.96082803600495
"652","drop_disp",21.7,3.72552056368997,-1.97117871344377
"653","drop_disp",21.733,3.73110873592751,-1.98160693858107
"654","drop_disp",21.767,3.73688973390168,-1.99243264141431
"655","drop_disp",21.8,3.74252172237164,-2.00301961830542
"656","drop_disp",21.833,3.74817251716511,-2.01368593695575
"657","drop_disp",21.867,3.75401209981593,-2.0247596431589
"658","drop_disp",21.9,3.75969480942936,-2.03559077809886
"659","drop_disp",21.933,3.76538997931603,-2.04650550738272
"660","drop_disp",21.967,3.77126841396662,-2.05784052492477
"661","drop_disp",22,3.77698201958047,-2.06893142191005
"662","drop_disp",22.033,3.78270130094335,-2.0801128804319
"663","drop_disp",22.067,3.78859747783412,-2.09173096739058
"664","drop_disp",22.1,3.7943214741694,-2.10310555853209
"665","drop_disp",22.133,3.80004453783676,-2.11458043062475
"666","drop_disp",22.167,3.80593788044995,-2.12651189678031
"667","drop_disp",22.2,3.81165281532378,-2.1382022301709
"668","drop_disp",22.233,3.8173608606106,-2.15000500432133
"669","drop_disp",22.267,3.82323280582182,-2.16228772562516
"670","drop_disp",22.3,3.82892154746884,-2.17433258009755
"671","drop_disp",22.333,3.83459839507736,-2.18650371729597
"672","drop_disp",22.367,3.84043333270118,-2.1991807688713
"673","drop_disp",22.4,3.84608180018219,-2.2116228923891
"674","drop_disp",22.433,3.85171444620247,-2.2242056242513
"675","drop_disp",22.467,3.85750011029621,-2.2373215563391
"676","drop_disp",22.5,3.86309748591384,-2.25020369034906
"677","drop_disp",22.533,3.86867615759426,-2.26323975499032
"678","drop_disp",22.567,3.87440352995221,-2.2768359842385
"679","drop_disp",22.6,3.87994202673558,-2.29019627853805
"680","drop_disp",22.633,3.88545982454404,-2.30372133090298
"681","drop_disp",22.667,3.89112264761933,-2.31783152440119
"682","drop_disp",22.7,3.89659693538347,-2.33169928296212
"683","drop_disp",22.733,3.90204917409573,-2.34573897612567
"684","drop_disp",22.767,3.90764320018348,-2.36038547589832
"685","drop_disp",22.8,3.91304962504037,-2.37477823139544
"686","drop_disp",22.833,3.91843302169324,-2.38934590763284
"687","drop_disp",22.867,3.9239551651499,-2.40453806009539
"688","drop_disp",22.9,3.9292909382533,-2.41946067945944
"689","drop_disp",22.933,3.93460283492756,-2.43455720689937
"690","drop_disp",22.967,3.94005043040873,-2.45029194871845
"691","drop_disp",23,3.94531298672763,-2.46573789843732
"692","drop_disp",23.033,3.9505508055758,-2.48135356437239
"693","drop_disp",23.067,3.95592116291085,-2.49761794675338
"694","drop_disp",23.1,3.96110785232854,-2.51357220073298
"695","drop_disp",23.133,3.96626891187943,-2.52968995927772
"696","drop_disp",23.167,3.97155925435735,-2.54646472367005
"697","drop_disp",23.2,3.97666739434785,-2.56290733068361
"698","drop_disp",23.233,3.98174905393904,-2.5795063430054
"699","drop_disp",23.267,3.98695673473202,-2.59676941872912
"700","drop_disp",23.3,3.9919838511891,-2.61367864532457
"701","drop_disp",23.333,3.99698374175544,-2.63073708508007
"702","drop_disp",23.367,4.00210642446903,-2.64846605302849
"703","drop_disp",23.4,4.00705032389255,-2.665820310293
"704","drop_disp",23.433,4.0119662722514,-2.68331680555446
"705","drop_disp",23.467,4.01700165307985,-2.70148987171562
"706","drop_disp",23.5,4.02185992131218,-2.71926817995094
"707","drop_disp",23.533,4.02668919260409,-2.73718184076835
"708","drop_disp",23.567,4.0316339344381,-2.75577746237612
"709","drop_disp",23.6,4.03640262228914,-2.77395876422136
"710","drop_disp",23.633,4.04114034256374,-2.79226825077733
"711","drop_disp",23.667,4.04598820518139,-2.81126400236677
"712","drop_disp",23.7,4.05065982278257,-2.82982597352835
"713","drop_disp",23.733,4.05529684735718,-2.84850829442873
"714","drop_disp",23.767,4.06003643970715,-2.86787968699026
"715","drop_disp",23.8,4.06459781546765,-2.8867977030569
"716","drop_disp",23.833,4.06911872639538,-2.90582733684692
"717","drop_disp",23.867,4.07373169729347,-2.92554710471662
"718","drop_disp",23.9,4.07816257551625,-2.94479374940028
"719","drop_disp",23.933,4.08254473011151,-2.96414234928982
"720","drop_disp",23.967,4.08700535835125,-2.98418033619691
"721","drop_disp",24,4.09127863805064,-3.00372544877142
"722","drop_disp",24.033,4.09549309947323,-3.0233620103245
"723","drop_disp",24.067,4.09977002141021,-3.04368542427711
"724","drop_disp",24.1,4.10385419831908,-3.06349638117216
"725","drop_disp",24.133,4.10786892313935,-3.0833875129502
"726","drop_disp",24.167,4.11192915794536,-3.1039611504417
"727","drop_disp",24.2,4.11579288376016,-3.12400299422334
"728","drop_disp",24.233,4.11957782978227,-3.14411293306508
"729","drop_disp",24.267,4.12339248987162,-3.1648990594761
"730","drop_disp",24.3,4.12701040380856,-3.18513424757544
"731","drop_disp",24.333,4.1305434842849,-3.20542448293851
"732","drop_disp",24.367,4.1340938545239,-3.22638233776071
"733","drop_disp",24.4,4.13745224411639,-3.24677019133646
"734","drop_disp",24.433,4.14072456873048,-3.26719888786271
"735","drop_disp",24.467,4.14400688152248,-3.28828411675854
"736","drop_disp",24.5,4.14710754426434,-3.30878035474105
"737","drop_disp",24.533,4.15012637521646,-3.32930203188266
"738","drop_disp",24.567,4.15315378605789,-3.35046657370807
"739","drop_disp",24.6,4.15601482107342,-3.37102347411789
"740","drop_disp",24.633,4.15880320591047,-3.39158948810582
"741","drop_disp",24.667,4.16160419190117,-3.41278245410995
"742","drop_disp",24.7,4.16425728843193,-3.43335011343276
"743","drop_disp",24.733,4.16685027834635,-3.45391033758369
"744","drop_disp",24.767,4.16946373552211,-3.47508018914907
"745","drop_disp",24.8,4.17194858221688,-3.49560905925037
"746","drop_disp",24.833,4.17438699307163,-3.51611481128804
"747","drop_disp",24.867,4.17685533355164,-3.53721273931625
"748","drop_disp",24.9,4.17921267009818,-3.55765720060687
"749","drop_disp",24.933,4.18153610477487,-3.57806503178904
"750","drop_disp",24.967,4.1838982598601,-3.59904899743499
"751","drop_disp",25,4.18616347714741,-3.61937131715008
"752","drop_disp",25.033,4.1884044930702,-3.63964690463198
"753","drop_disp",25.067,4.19069065893133,-3.66048547051169
"754","drop_disp",25.1,4.192889554573,-3.68065924045938
