"","radtime","narrow.band","qrad.narrow","wide.band","qrad.wide"
"3662",31.5,4.04422926e-07,0.0153276288954,3.9140807999999e-07,0.227614670966661
"3663",31.51,4.22323026000001e-07,0.0160060426854,3.9140807999999e-07,0.227614670966661
"3664",31.52,4.16356326e-07,0.0157799047554,3.9140807999999e-07,0.227614670966661
"3665",31.53,4.16356326e-07,0.0157799047554,3.9140807999999e-07,0.227614670966661
"3666",31.54,4.10389626000001e-07,0.0155537668254,3.42604079999994e-07,0.199233789299996
"3667",31.55,4.04422926e-07,0.0153276288954,3.9140807999999e-07,0.227614670966661
"3668",31.56,4.04422926e-07,0.0153276288954,3.9140807999999e-07,0.227614670966661
"3669",31.57,4.16356326e-07,0.0157799047554,3.9140807999999e-07,0.227614670966661
"3670",31.58,4.10389626000001e-07,0.0155537668254,3.9140807999999e-07,0.227614670966661
"3671",31.59,4.16356326e-07,0.0157799047554,3.9140807999999e-07,0.227614670966661
"3672",31.6,4.10389626000001e-07,0.0155537668254,3.9140807999999e-07,0.227614670966661
"3673",31.61,4.04422926e-07,0.0153276288954,3.9140807999999e-07,0.227614670966661
"3674",31.62,4.04422926e-07,0.0153276288954,3.9140807999999e-07,0.227614670966661
"3675",31.63,4.04422926e-07,0.0153276288954,3.9140807999999e-07,0.227614670966661
"3676",31.64,4.10389626000001e-07,0.0155537668254,3.9140807999999e-07,0.227614670966661
"3677",31.65,3.98456226e-07,0.0151014909654,3.42604079999994e-07,0.199233789299996
"3678",31.66,4.22323026000001e-07,0.0160060426854,3.9140807999999e-07,0.227614670966661
"3679",31.67,4.10389626000001e-07,0.0155537668254,3.9140807999999e-07,0.227614670966661
"3680",31.68,4.22323026000001e-07,0.0160060426854,3.9140807999999e-07,0.227614670966661
"3681",31.69,4.10389626000001e-07,0.0155537668254,3.42604079999994e-07,0.199233789299996
"3682",31.7,4.10389626000001e-07,0.0155537668254,3.42604079999994e-07,0.199233789299996
"3683",31.71,3.98456226e-07,0.0151014909654,3.9140807999999e-07,0.227614670966661
"3684",31.72,4.04422926e-07,0.0153276288954,3.42604079999994e-07,0.199233789299996
"3685",31.73,3.98456226e-07,0.0151014909654,3.9140807999999e-07,0.227614670966661
"3686",31.74,3.98456226e-07,0.0151014909654,3.9140807999999e-07,0.227614670966661
"3687",31.75,4.10389626000001e-07,0.0155537668254,3.9140807999999e-07,0.227614670966661
"3688",31.76,3.98456226e-07,0.0151014909654,3.9140807999999e-07,0.227614670966661
"3689",31.77,4.10389626000001e-07,0.0155537668254,3.9140807999999e-07,0.227614670966661
"3690",31.78,4.16356326e-07,0.0157799047554,3.9140807999999e-07,0.227614670966661
"3691",31.79,4.04422926e-07,0.0153276288954,3.9140807999999e-07,0.227614670966661
"3692",31.8,4.10389626000001e-07,0.0155537668254,3.42604079999994e-07,0.199233789299996
"3693",31.81,4.04422926e-07,0.0153276288954,3.9140807999999e-07,0.227614670966661
"3694",31.82,3.98456226e-07,0.0151014909654,3.9140807999999e-07,0.227614670966661
"3695",31.83,4.04422926e-07,0.0153276288954,3.9140807999999e-07,0.227614670966661
"3696",31.84,4.04422926e-07,0.0153276288954,3.42604079999994e-07,0.199233789299996
"3697",31.85,4.04422926e-07,0.0153276288954,3.9140807999999e-07,0.227614670966661
"3698",31.86,4.16356326e-07,0.0157799047554,3.9140807999999e-07,0.227614670966661
"3699",31.87,4.04422926e-07,0.0153276288954,3.9140807999999e-07,0.227614670966661
"3700",31.88,3.98456226e-07,0.0151014909654,3.9140807999999e-07,0.227614670966661
"3701",31.89,3.98456226e-07,0.0151014909654,3.42604079999994e-07,0.199233789299996
"3702",31.9,3.98456226e-07,0.0151014909654,3.9140807999999e-07,0.227614670966661
"3703",31.91,4.04422926e-07,0.0153276288954,3.9140807999999e-07,0.227614670966661
"3704",31.92,3.98456226e-07,0.0151014909654,3.42604079999994e-07,0.199233789299996
"3705",31.93,4.04422926e-07,0.0153276288954,3.9140807999999e-07,0.227614670966661
"3706",31.94,4.04422926e-07,0.0153276288954,3.9140807999999e-07,0.227614670966661
"3707",31.95,4.04422926e-07,0.0153276288954,3.42604079999994e-07,0.199233789299996
"3708",31.96,4.04422926e-07,0.0153276288954,3.9140807999999e-07,0.227614670966661
"3709",31.97,3.92489526e-07,0.0148753530354,3.9140807999999e-07,0.227614670966661
"3710",31.98,3.98456226e-07,0.0151014909654,3.9140807999999e-07,0.227614670966661
"3711",31.99,4.04422926e-07,0.0153276288954,3.9140807999999e-07,0.227614670966661
"3712",32,4.04422926e-07,0.0153276288954,3.42604079999994e-07,0.199233789299996
"3713",32.01,3.98456226e-07,0.0151014909654,3.9140807999999e-07,0.227614670966661
"3714",32.02,4.04422926e-07,0.0153276288954,3.9140807999999e-07,0.227614670966661
"3715",32.03,3.98456226e-07,0.0151014909654,3.42604079999994e-07,0.199233789299996
"3716",32.04,4.04422926e-07,0.0153276288954,3.9140807999999e-07,0.227614670966661
"3717",32.05,3.98456226e-07,0.0151014909654,3.9140807999999e-07,0.227614670966661
"3718",32.06,3.92489526e-07,0.0148753530354,3.9140807999999e-07,0.227614670966661
"3719",32.07,4.04422926e-07,0.0153276288954,3.9140807999999e-07,0.227614670966661
"3720",32.08,3.92489526e-07,0.0148753530354,3.9140807999999e-07,0.227614670966661
"3721",32.09,3.92489526e-07,0.0148753530354,3.42604079999994e-07,0.199233789299996
"3722",32.1,3.92489526e-07,0.0148753530354,3.42604079999994e-07,0.199233789299996
"3723",32.11,3.92489526e-07,0.0148753530354,3.42604079999994e-07,0.199233789299996
"3724",32.12,3.98456226e-07,0.0151014909654,3.9140807999999e-07,0.227614670966661
"3725",32.13,3.92489526e-07,0.0148753530354,3.42604079999994e-07,0.199233789299996
"3726",32.14,3.98456226e-07,0.0151014909654,3.42604079999994e-07,0.199233789299996
"3727",32.15,3.98456226e-07,0.0151014909654,3.42604079999994e-07,0.199233789299996
"3728",32.16,3.98456226e-07,0.0151014909654,3.42604079999994e-07,0.199233789299996
"3729",32.17,3.98456226e-07,0.0151014909654,3.9140807999999e-07,0.227614670966661
"3730",32.18,4.04422926e-07,0.0153276288954,3.42604079999994e-07,0.199233789299996
"3731",32.19,3.98456226e-07,0.0151014909654,3.9140807999999e-07,0.227614670966661
"3732",32.2,4.04422926e-07,0.0153276288954,3.42604079999994e-07,0.199233789299996
"3733",32.21,3.98456226e-07,0.0151014909654,3.9140807999999e-07,0.227614670966661
"3734",32.22,3.92489526e-07,0.0148753530354,3.9140807999999e-07,0.227614670966661
"3735",32.23,3.86522826e-07,0.0146492151054,3.9140807999999e-07,0.227614670966661
"3736",32.24,3.98456226e-07,0.0151014909654,3.9140807999999e-07,0.227614670966661
"3737",32.25,3.92489526e-07,0.0148753530354,3.42604079999994e-07,0.199233789299996
"3738",32.26,3.92489526e-07,0.0148753530354,3.9140807999999e-07,0.227614670966661
"3739",32.27,3.92489526e-07,0.0148753530354,3.9140807999999e-07,0.227614670966661
"3740",32.28,3.92489526e-07,0.0148753530354,3.9140807999999e-07,0.227614670966661
"3741",32.29,3.92489526e-07,0.0148753530354,3.9140807999999e-07,0.227614670966661
"3742",32.3,3.92489526e-07,0.0148753530354,3.9140807999999e-07,0.227614670966661
"3743",32.31,3.92489526e-07,0.0148753530354,3.9140807999999e-07,0.227614670966661
"3744",32.32,3.86522826e-07,0.0146492151054,3.42604079999994e-07,0.199233789299996
"3745",32.33,3.98456226e-07,0.0151014909654,3.9140807999999e-07,0.227614670966661
"3746",32.34,4.04422926e-07,0.0153276288954,3.42604079999994e-07,0.199233789299996
"3747",32.35,3.98456226e-07,0.0151014909654,3.42604079999994e-07,0.199233789299996
"3748",32.36,3.86522826e-07,0.0146492151054,3.9140807999999e-07,0.227614670966661
"3749",32.37,3.98456226e-07,0.0151014909654,3.9140807999999e-07,0.227614670966661
"3750",32.38,3.86522826e-07,0.0146492151054,3.9140807999999e-07,0.227614670966661
"3751",32.39,3.98456226e-07,0.0151014909654,3.9140807999999e-07,0.227614670966661
"3752",32.4,4.04422926e-07,0.0153276288954,3.9140807999999e-07,0.227614670966661
"3753",32.41,3.86522826e-07,0.0146492151054,3.42604079999994e-07,0.199233789299996
"3754",32.42,3.92489526e-07,0.0148753530354,3.9140807999999e-07,0.227614670966661
"3755",32.43,3.86522826e-07,0.0146492151054,3.9140807999999e-07,0.227614670966661
"3756",32.44,3.92489526e-07,0.0148753530354,3.9140807999999e-07,0.227614670966661
"3757",32.45,3.98456226e-07,0.0151014909654,3.42604079999994e-07,0.199233789299996
"3758",32.46,3.86522826e-07,0.0146492151054,3.42604079999994e-07,0.199233789299996
"3759",32.47,4.04422926e-07,0.0153276288954,3.9140807999999e-07,0.227614670966661
"3760",32.48,3.98456226e-07,0.0151014909654,3.9140807999999e-07,0.227614670966661
"3761",32.49,3.92489526e-07,0.0148753530354,3.42604079999994e-07,0.199233789299996
"3762",32.5,3.92489526e-07,0.0148753530354,3.42604079999994e-07,0.199233789299996
"3763",32.51,3.92489526e-07,0.0148753530354,3.9140807999999e-07,0.227614670966661
"3764",32.52,3.80556126e-07,0.0144230771754,3.42604079999994e-07,0.199233789299996
"3765",32.53,3.92489526e-07,0.0148753530354,3.42604079999994e-07,0.199233789299996
"3766",32.54,3.92489526e-07,0.0148753530354,3.42604079999994e-07,0.199233789299996
"3767",32.55,3.92489526e-07,0.0148753530354,3.9140807999999e-07,0.227614670966661
"3768",32.56,3.74589426e-07,0.0141969392454,3.42604079999994e-07,0.199233789299996
"3769",32.57,3.98456226e-07,0.0151014909654,3.42604079999994e-07,0.199233789299996
"3770",32.58,3.80556126e-07,0.0144230771754,3.9140807999999e-07,0.227614670966661
"3771",32.59,3.80556126e-07,0.0144230771754,3.42604079999994e-07,0.199233789299996
"3772",32.6,3.80556126e-07,0.0144230771754,3.42604079999994e-07,0.199233789299996
"3773",32.61,3.74589426e-07,0.0141969392454,3.42604079999994e-07,0.199233789299996
"3774",32.62,4.04422926e-07,0.0153276288954,3.9140807999999e-07,0.227614670966661
"3775",32.63,3.98456226e-07,0.0151014909654,3.42604079999994e-07,0.199233789299996
"3776",32.64,3.98456226e-07,0.0151014909654,3.42604079999994e-07,0.199233789299996
"3777",32.65,3.80556126e-07,0.0144230771754,3.9140807999999e-07,0.227614670966661
"3778",32.66,3.80556126e-07,0.0144230771754,3.42604079999994e-07,0.199233789299996
"3779",32.67,3.92489526e-07,0.0148753530354,3.42604079999994e-07,0.199233789299996
"3780",32.68,3.80556126e-07,0.0144230771754,3.9140807999999e-07,0.227614670966661
"3781",32.69,3.92489526e-07,0.0148753530354,3.42604079999994e-07,0.199233789299996
"3782",32.7,3.74589426e-07,0.0141969392454,3.42604079999994e-07,0.199233789299996
"3783",32.71,3.92489526e-07,0.0148753530354,3.9140807999999e-07,0.227614670966661
"3784",32.72,3.86522826e-07,0.0146492151054,3.42604079999994e-07,0.199233789299996
"3785",32.73,3.74589426e-07,0.0141969392454,3.42604079999994e-07,0.199233789299996
"3786",32.74,3.98456226e-07,0.0151014909654,3.9140807999999e-07,0.227614670966661
"3787",32.75,3.80556126e-07,0.0144230771754,3.42604079999994e-07,0.199233789299996
"3788",32.76,3.80556126e-07,0.0144230771754,3.42604079999994e-07,0.199233789299996
"3789",32.77,3.80556126e-07,0.0144230771754,3.9140807999999e-07,0.227614670966661
"3790",32.78,3.86522826e-07,0.0146492151054,3.9140807999999e-07,0.227614670966661
"3791",32.79,3.86522826e-07,0.0146492151054,3.42604079999994e-07,0.199233789299996
"3792",32.8,3.80556126e-07,0.0144230771754,3.42604079999994e-07,0.199233789299996
"3793",32.81,3.86522826e-07,0.0146492151054,3.42604079999994e-07,0.199233789299996
"3794",32.82,3.74589426e-07,0.0141969392454,3.9140807999999e-07,0.227614670966661
"3795",32.83,3.68622726000001e-07,0.0139708013154,3.42604079999994e-07,0.199233789299996
"3796",32.84,3.98456226e-07,0.0151014909654,3.42604079999994e-07,0.199233789299996
"3797",32.85,3.86522826e-07,0.0146492151054,3.9140807999999e-07,0.227614670966661
"3798",32.86,3.86522826e-07,0.0146492151054,3.9140807999999e-07,0.227614670966661
"3799",32.87,3.86522826e-07,0.0146492151054,3.42604079999994e-07,0.199233789299996
"3800",32.88,3.80556126e-07,0.0144230771754,3.42604079999994e-07,0.199233789299996
"3801",32.89,3.80556126e-07,0.0144230771754,3.42604079999994e-07,0.199233789299996
"3802",32.9,3.86522826e-07,0.0146492151054,3.9140807999999e-07,0.227614670966661
"3803",32.91,3.80556126e-07,0.0144230771754,3.42604079999994e-07,0.199233789299996
"3804",32.92,3.74589426e-07,0.0141969392454,3.42604079999994e-07,0.199233789299996
"3805",32.93,3.80556126e-07,0.0144230771754,3.42604079999994e-07,0.199233789299996
"3806",32.94,3.80556126e-07,0.0144230771754,3.42604079999994e-07,0.199233789299996
"3807",32.95,3.86522826e-07,0.0146492151054,3.42604079999994e-07,0.199233789299996
"3808",32.96,3.74589426e-07,0.0141969392454,3.42604079999994e-07,0.199233789299996
"3809",32.97,3.86522826e-07,0.0146492151054,3.9140807999999e-07,0.227614670966661
"3810",32.98,3.74589426e-07,0.0141969392454,3.42604079999994e-07,0.199233789299996
"3811",32.99,3.74589426e-07,0.0141969392454,3.42604079999994e-07,0.199233789299996
"3812",33,3.80556126e-07,0.0144230771754,3.42604079999994e-07,0.199233789299996
"3813",33.01,3.74589426e-07,0.0141969392454,3.9140807999999e-07,0.227614670966661
"3814",33.02,3.74589426e-07,0.0141969392454,3.42604079999994e-07,0.199233789299996
"3815",33.03,3.80556126e-07,0.0144230771754,3.42604079999994e-07,0.199233789299996
"3816",33.04,3.80556126e-07,0.0144230771754,3.42604079999994e-07,0.199233789299996
"3817",33.05,3.80556126e-07,0.0144230771754,3.42604079999994e-07,0.199233789299996
"3818",33.06,3.74589426e-07,0.0141969392454,3.42604079999994e-07,0.199233789299996
"3819",33.07,3.62656026e-07,0.0137446633854,3.9140807999999e-07,0.227614670966661
"3820",33.08,3.80556126e-07,0.0144230771754,3.42604079999994e-07,0.199233789299996
"3821",33.09,3.80556126e-07,0.0144230771754,3.42604079999994e-07,0.199233789299996
"3822",33.1,3.80556126e-07,0.0144230771754,3.42604079999994e-07,0.199233789299996
"3823",33.11,3.80556126e-07,0.0144230771754,3.42604079999994e-07,0.199233789299996
"3824",33.12,3.68622726000001e-07,0.0139708013154,3.42604079999994e-07,0.199233789299996
"3825",33.13,3.92489526e-07,0.0148753530354,3.42604079999994e-07,0.199233789299996
"3826",33.14,3.68622726000001e-07,0.0139708013154,3.42604079999994e-07,0.199233789299996
"3827",33.15,3.74589426e-07,0.0141969392454,3.42604079999994e-07,0.199233789299996
"3828",33.16,3.68622726000001e-07,0.0139708013154,3.42604079999994e-07,0.199233789299996
"3829",33.17,3.74589426e-07,0.0141969392454,3.42604079999994e-07,0.199233789299996
"3830",33.18,3.80556126e-07,0.0144230771754,3.42604079999994e-07,0.199233789299996
"3831",33.19,3.80556126e-07,0.0144230771754,3.42604079999994e-07,0.199233789299996
"3832",33.2,3.68622726000001e-07,0.0139708013154,3.42604079999994e-07,0.199233789299996
"3833",33.21,3.80556126e-07,0.0144230771754,3.42604079999994e-07,0.199233789299996
"3834",33.22,3.74589426e-07,0.0141969392454,3.42604079999994e-07,0.199233789299996
"3835",33.23,3.86522826e-07,0.0146492151054,3.42604079999994e-07,0.199233789299996
"3836",33.24,3.92489526e-07,0.0148753530354,3.42604079999994e-07,0.199233789299996
"3837",33.25,3.68622726000001e-07,0.0139708013154,3.42604079999994e-07,0.199233789299996
"3838",33.26,3.68622726000001e-07,0.0139708013154,3.42604079999994e-07,0.199233789299996
"3839",33.27,3.74589426e-07,0.0141969392454,3.9140807999999e-07,0.227614670966661
"3840",33.28,3.74589426e-07,0.0141969392454,3.42604079999994e-07,0.199233789299996
"3841",33.29,3.80556126e-07,0.0144230771754,3.42604079999994e-07,0.199233789299996
"3842",33.3,3.74589426e-07,0.0141969392454,3.42604079999994e-07,0.199233789299996
"3843",33.31,3.74589426e-07,0.0141969392454,3.42604079999994e-07,0.199233789299996
"3844",33.32,3.80556126e-07,0.0144230771754,3.42604079999994e-07,0.199233789299996
"3845",33.33,3.80556126e-07,0.0144230771754,3.42604079999994e-07,0.199233789299996
"3846",33.34,3.80556126e-07,0.0144230771754,3.9140807999999e-07,0.227614670966661
"3847",33.35,3.74589426e-07,0.0141969392454,3.42604079999994e-07,0.199233789299996
"3848",33.36,3.86522826e-07,0.0146492151054,3.42604079999994e-07,0.199233789299996
"3849",33.37,3.68622726000001e-07,0.0139708013154,3.42604079999994e-07,0.199233789299996
"3850",33.38,3.68622726000001e-07,0.0139708013154,3.42604079999994e-07,0.199233789299996
"3851",33.39,3.74589426e-07,0.0141969392454,3.42604079999994e-07,0.199233789299996
"3852",33.4,3.74589426e-07,0.0141969392454,3.42604079999994e-07,0.199233789299996
"3853",33.41,3.62656026e-07,0.0137446633854,3.42604079999994e-07,0.199233789299996
"3854",33.42,3.74589426e-07,0.0141969392454,3.42604079999994e-07,0.199233789299996
"3855",33.43,3.62656026e-07,0.0137446633854,3.42604079999994e-07,0.199233789299996
"3856",33.44,3.74589426e-07,0.0141969392454,3.9140807999999e-07,0.227614670966661
"3857",33.45,3.62656026e-07,0.0137446633854,3.42604079999994e-07,0.199233789299996
"3858",33.46,3.62656026e-07,0.0137446633854,3.42604079999994e-07,0.199233789299996
"3859",33.47,3.56689326000001e-07,0.0135185254554,3.42604079999994e-07,0.199233789299996
"3860",33.48,3.62656026e-07,0.0137446633854,3.42604079999994e-07,0.199233789299996
"3861",33.49,3.86522826e-07,0.0146492151054,3.42604079999994e-07,0.199233789299996
"3862",33.5,3.62656026e-07,0.0137446633854,3.42604079999994e-07,0.199233789299996
"3863",33.51,3.74589426e-07,0.0141969392454,3.42604079999994e-07,0.199233789299996
"3864",33.52,3.68622726000001e-07,0.0139708013154,3.9140807999999e-07,0.227614670966661
"3865",33.53,3.74589426e-07,0.0141969392454,3.42604079999994e-07,0.199233789299996
"3866",33.54,3.74589426e-07,0.0141969392454,3.42604079999994e-07,0.199233789299996
"3867",33.55,3.62656026e-07,0.0137446633854,3.42604079999994e-07,0.199233789299996
"3868",33.56,3.68622726000001e-07,0.0139708013154,3.42604079999994e-07,0.199233789299996
"3869",33.57,3.56689326000001e-07,0.0135185254554,3.42604079999994e-07,0.199233789299996
"3870",33.58,3.68622726000001e-07,0.0139708013154,3.42604079999994e-07,0.199233789299996
"3871",33.59,3.50722626e-07,0.0132923875254,3.42604079999994e-07,0.199233789299996
"3872",33.6,3.68622726000001e-07,0.0139708013154,3.42604079999994e-07,0.199233789299996
"3873",33.61,3.68622726000001e-07,0.0139708013154,3.42604079999994e-07,0.199233789299996
"3874",33.62,3.74589426e-07,0.0141969392454,3.42604079999994e-07,0.199233789299996
"3875",33.63,3.62656026e-07,0.0137446633854,3.42604079999994e-07,0.199233789299996
"3876",33.64,3.62656026e-07,0.0137446633854,3.42604079999994e-07,0.199233789299996
"3877",33.65,3.68622726000001e-07,0.0139708013154,3.42604079999994e-07,0.199233789299996
"3878",33.66,3.68622726000001e-07,0.0139708013154,3.42604079999994e-07,0.199233789299996
"3879",33.67,3.68622726000001e-07,0.0139708013154,3.42604079999994e-07,0.199233789299996
"3880",33.68,3.68622726000001e-07,0.0139708013154,3.9140807999999e-07,0.227614670966661
"3881",33.69,3.56689326000001e-07,0.0135185254554,3.42604079999994e-07,0.199233789299996
"3882",33.7,3.74589426e-07,0.0141969392454,3.42604079999994e-07,0.199233789299996
"3883",33.71,3.74589426e-07,0.0141969392454,3.42604079999994e-07,0.199233789299996
"3884",33.72,3.62656026e-07,0.0137446633854,3.42604079999994e-07,0.199233789299996
"3885",33.73,3.62656026e-07,0.0137446633854,3.42604079999994e-07,0.199233789299996
"3886",33.74,3.68622726000001e-07,0.0139708013154,3.42604079999994e-07,0.199233789299996
"3887",33.75,3.68622726000001e-07,0.0139708013154,3.42604079999994e-07,0.199233789299996
"3888",33.76,3.68622726000001e-07,0.0139708013154,3.42604079999994e-07,0.199233789299996
"3889",33.77,3.62656026e-07,0.0137446633854,3.42604079999994e-07,0.199233789299996
"3890",33.78,3.68622726000001e-07,0.0139708013154,3.42604079999994e-07,0.199233789299996
"3891",33.79,3.56689326000001e-07,0.0135185254554,3.42604079999994e-07,0.199233789299996
"3892",33.8,3.68622726000001e-07,0.0139708013154,3.42604079999994e-07,0.199233789299996
"3893",33.81,3.62656026e-07,0.0137446633854,3.42604079999994e-07,0.199233789299996
"3894",33.82,3.68622726000001e-07,0.0139708013154,3.42604079999994e-07,0.199233789299996
"3895",33.83,3.56689326000001e-07,0.0135185254554,3.42604079999994e-07,0.199233789299996
"3896",33.84,3.56689326000001e-07,0.0135185254554,3.42604079999994e-07,0.199233789299996
"3897",33.85,3.62656026e-07,0.0137446633854,3.42604079999994e-07,0.199233789299996
"3898",33.86,3.62656026e-07,0.0137446633854,3.42604079999994e-07,0.199233789299996
"3899",33.87,3.74589426e-07,0.0141969392454,3.42604079999994e-07,0.199233789299996
"3900",33.88,3.56689326000001e-07,0.0135185254554,3.42604079999994e-07,0.199233789299996
"3901",33.89,3.74589426e-07,0.0141969392454,3.42604079999994e-07,0.199233789299996
"3902",33.9,3.68622726000001e-07,0.0139708013154,3.42604079999994e-07,0.199233789299996
"3903",33.91,3.74589426e-07,0.0141969392454,3.42604079999994e-07,0.199233789299996
"3904",33.92,3.62656026e-07,0.0137446633854,3.42604079999994e-07,0.199233789299996
"3905",33.93,3.62656026e-07,0.0137446633854,3.42604079999994e-07,0.199233789299996
"3906",33.94,3.62656026e-07,0.0137446633854,3.9140807999999e-07,0.227614670966661
"3907",33.95,3.50722626e-07,0.0132923875254,3.42604079999994e-07,0.199233789299996
"3908",33.96,3.50722626e-07,0.0132923875254,3.42604079999994e-07,0.199233789299996
"3909",33.97,3.62656026e-07,0.0137446633854,3.42604079999994e-07,0.199233789299996
"3910",33.98,3.56689326000001e-07,0.0135185254554,3.42604079999994e-07,0.199233789299996
"3911",33.99,3.56689326000001e-07,0.0135185254554,3.42604079999994e-07,0.199233789299996
"3912",34,3.56689326000001e-07,0.0135185254554,3.42604079999994e-07,0.199233789299996
"3913",34.01,3.56689326000001e-07,0.0135185254554,3.42604079999994e-07,0.199233789299996
"3914",34.02,3.50722626e-07,0.0132923875254,3.42604079999994e-07,0.199233789299996
"3915",34.03,3.44755926e-07,0.0130662495954,3.42604079999994e-07,0.199233789299996
"3916",34.04,3.56689326000001e-07,0.0135185254554,3.42604079999994e-07,0.199233789299996
"3917",34.05,3.50722626e-07,0.0132923875254,3.42604079999994e-07,0.199233789299996
"3918",34.06,3.50722626e-07,0.0132923875254,2.93800079999997e-07,0.170852907633332
"3919",34.07,3.50722626e-07,0.0132923875254,3.42604079999994e-07,0.199233789299996
"3920",34.08,3.62656026e-07,0.0137446633854,3.42604079999994e-07,0.199233789299996
"3921",34.09,3.44755926e-07,0.0130662495954,3.42604079999994e-07,0.199233789299996
"3922",34.1,3.68622726000001e-07,0.0139708013154,3.42604079999994e-07,0.199233789299996
"3923",34.11,3.56689326000001e-07,0.0135185254554,3.42604079999994e-07,0.199233789299996
"3924",34.12,3.62656026e-07,0.0137446633854,3.42604079999994e-07,0.199233789299996
"3925",34.13,3.62656026e-07,0.0137446633854,3.42604079999994e-07,0.199233789299996
"3926",34.14,3.56689326000001e-07,0.0135185254554,3.42604079999994e-07,0.199233789299996
"3927",34.15,3.44755926e-07,0.0130662495954,3.42604079999994e-07,0.199233789299996
"3928",34.16,3.56689326000001e-07,0.0135185254554,3.42604079999994e-07,0.199233789299996
"3929",34.17,3.56689326000001e-07,0.0135185254554,3.42604079999994e-07,0.199233789299996
"3930",34.18,3.32822526e-07,0.0126139737354,3.42604079999994e-07,0.199233789299996
"3931",34.19,3.68622726000001e-07,0.0139708013154,3.42604079999994e-07,0.199233789299996
"3932",34.2,3.62656026e-07,0.0137446633854,3.42604079999994e-07,0.199233789299996
"3933",34.21,3.50722626e-07,0.0132923875254,3.42604079999994e-07,0.199233789299996
"3934",34.22,3.56689326000001e-07,0.0135185254554,3.42604079999994e-07,0.199233789299996
"3935",34.23,3.44755926e-07,0.0130662495954,3.42604079999994e-07,0.199233789299996
"3936",34.24,3.56689326000001e-07,0.0135185254554,3.42604079999994e-07,0.199233789299996
"3937",34.25,3.56689326000001e-07,0.0135185254554,3.42604079999994e-07,0.199233789299996
"3938",34.26,3.62656026e-07,0.0137446633854,3.42604079999994e-07,0.199233789299996
"3939",34.27,3.56689326000001e-07,0.0135185254554,3.42604079999994e-07,0.199233789299996
"3940",34.28,3.56689326000001e-07,0.0135185254554,3.42604079999994e-07,0.199233789299996
"3941",34.29,3.56689326000001e-07,0.0135185254554,3.42604079999994e-07,0.199233789299996
"3942",34.3,3.44755926e-07,0.0130662495954,2.93800079999997e-07,0.170852907633332
"3943",34.31,3.56689326000001e-07,0.0135185254554,3.42604079999994e-07,0.199233789299996
"3944",34.32,3.56689326000001e-07,0.0135185254554,3.42604079999994e-07,0.199233789299996
"3945",34.33,3.68622726000001e-07,0.0139708013154,3.42604079999994e-07,0.199233789299996
"3946",34.34,3.50722626e-07,0.0132923875254,3.42604079999994e-07,0.199233789299996
"3947",34.35,3.56689326000001e-07,0.0135185254554,3.42604079999994e-07,0.199233789299996
"3948",34.36,3.50722626e-07,0.0132923875254,3.42604079999994e-07,0.199233789299996
"3949",34.37,3.50722626e-07,0.0132923875254,3.42604079999994e-07,0.199233789299996
"3950",34.38,3.56689326000001e-07,0.0135185254554,3.42604079999994e-07,0.199233789299996
"3951",34.39,3.50722626e-07,0.0132923875254,3.42604079999994e-07,0.199233789299996
"3952",34.4,3.44755926e-07,0.0130662495954,3.42604079999994e-07,0.199233789299996
"3953",34.41,3.56689326000001e-07,0.0135185254554,3.42604079999994e-07,0.199233789299996
"3954",34.42,3.50722626e-07,0.0132923875254,3.42604079999994e-07,0.199233789299996
"3955",34.43,3.32822526e-07,0.0126139737354,3.42604079999994e-07,0.199233789299996
"3956",34.44,3.44755926e-07,0.0130662495954,2.93800079999997e-07,0.170852907633332
"3957",34.45,3.50722626e-07,0.0132923875254,2.93800079999997e-07,0.170852907633332
"3958",34.46,3.56689326000001e-07,0.0135185254554,3.42604079999994e-07,0.199233789299996
"3959",34.47,3.50722626e-07,0.0132923875254,3.42604079999994e-07,0.199233789299996
"3960",34.48,3.44755926e-07,0.0130662495954,3.42604079999994e-07,0.199233789299996
"3961",34.49,3.44755926e-07,0.0130662495954,2.93800079999997e-07,0.170852907633332
"3962",34.5,3.44755926e-07,0.0130662495954,2.93800079999997e-07,0.170852907633332
"3963",34.51,3.38789226e-07,0.0128401116654,3.42604079999994e-07,0.199233789299996
"3964",34.52,3.50722626e-07,0.0132923875254,3.42604079999994e-07,0.199233789299996
"3965",34.53,3.56689326000001e-07,0.0135185254554,3.42604079999994e-07,0.199233789299996
"3966",34.54,3.50722626e-07,0.0132923875254,3.42604079999994e-07,0.199233789299996
"3967",34.55,3.56689326000001e-07,0.0135185254554,3.42604079999994e-07,0.199233789299996
"3968",34.56,3.44755926e-07,0.0130662495954,3.42604079999994e-07,0.199233789299996
"3969",34.57,3.56689326000001e-07,0.0135185254554,3.42604079999994e-07,0.199233789299996
"3970",34.58,3.56689326000001e-07,0.0135185254554,3.42604079999994e-07,0.199233789299996
"3971",34.59,3.50722626e-07,0.0132923875254,3.42604079999994e-07,0.199233789299996
"3972",34.6,3.56689326000001e-07,0.0135185254554,3.42604079999994e-07,0.199233789299996
"3973",34.61,3.38789226e-07,0.0128401116654,3.42604079999994e-07,0.199233789299996
"3974",34.62,3.50722626e-07,0.0132923875254,3.42604079999994e-07,0.199233789299996
"3975",34.63,3.50722626e-07,0.0132923875254,3.42604079999994e-07,0.199233789299996
