"","time","d2_bw1","k_bw1","do","mf_xe","p_atm","x_loc_fit","x_vel_fit","y_loc_fit","y_vel_fit","tot_vel_fit"
"537",19.333,4.9041133111828,0.352928824194274,3.815,0.35,0.7,2.9829892436867,1.61462244530722,-7.65310985431369,-0.228545964661881,1.63071729580976
"538",19.367,4.89203611590216,0.347900077692997,3.815,0.35,0.7,3.03827399645181,1.62855689953076,-7.66220812859807,-0.217452290531352,1.64301036931194
"539",19.4,4.88053725493885,0.343010616998304,3.815,0.35,0.7,3.09254862380689,1.64202047862723,-7.6706303343299,-0.206296227714875,1.65492881593154
"540",19.433,4.86925758917462,0.338116545415065,3.815,0.35,0.7,3.14742456050047,1.65538123675789,-7.67863493860766,-0.194768481275805,1.66679986810312
"541",19.467,4.85786438642266,0.333073338259071,3.815,0.35,0.7,3.20458319847129,1.66899569211977,-7.68642979530976,-0.18251510593338,1.67894561681081
"542",19.5,4.84702653436533,0.328181452581663,3.815,0.35,0.7,3.26065020426324,1.68202213094167,-7.69354168424561,-0.170269691217723,1.69061829421219
"543",19.533,4.83640404384693,0.323296165629442,3.815,0.35,0.7,3.31728306761553,1.69482544735457,-7.70019255047221,-0.157690437655798,1.70214557871197
"544",19.567,4.82568289689121,0.318273452131058,3.815,0.35,0.7,3.37620550514478,1.70774575664637,-7.70654848052706,-0.144395545034161,1.71383944486332
"545",19.6,4.81549149123746,0.313412250145448,3.815,0.35,0.7,3.43393111954294,1.71998928983525,-7.71222220230581,-0.131182099379757,1.72498460872718
"546",19.633,4.80550878979086,0.308567931985988,3.815,0.35,0.7,3.49216268883736,1.73191028144628,-7.7173953725703,-0.117679242352027,1.73590369175824
"547",19.667,4.7954389625319,0.303597786027315,3.815,0.35,0.7,3.55266284729518,1.7438270619857,-7.7221891282507,-0.103481538294054,1.74689474522119
"548",19.7,4.7858712785759,0.298797236108708,3.815,0.35,0.7,3.61184679960915,1.75501493826735,-7.72630987130273,-0.0894413955951834,1.75729257575043
"549",19.733,4.77650323525872,0.294022610604722,3.815,0.35,0.7,3.67146033703829,1.76581035924321,-7.72989581659098,-0.0751627852805734,1.76740931000766
"550",19.767,4.76705649275319,0.289133228853338,3.815,0.35,0.7,3.73330089936825,1.77650578456619,-7.73302069906593,-0.0602212208416308,1.77752620178629
"551",19.8,4.7580830336737,0.28441925735797,3.815,0.35,0.7,3.79370247419233,1.7864597210509,-7.73549150691865,-0.045514785001244,1.78703943173926
"552",19.833,4.7492982798386,0.279738757239172,3.815,0.35,0.7,3.85445025212063,1.79598466063899,-7.7374004071697,-0.0306264538880874,1.79624577408781
"553",19.867,4.74044055297826,0.274953683182004,3.815,0.35,0.7,3.91737198060062,1.80534450991489,-7.73877197650185,-0.0151174313247433,1.8054078032981
"554",19.9,4.73202676317027,0.270347504193521,3.815,0.35,0.7,3.97873882255401,1.81398731826954,-7.73951932973782,7.95478998827252e-05,1.81398732001373
"555",19.933,4.72378949022203,0.265780687006637,3.815,0.35,0.7,4.04037070365757,1.8221968763505,-7.73968647430851,0.015398120206712,1.8222619345987
"556",19.967,4.71548280319154,0.261118303474241,3.815,0.35,0.7,4.1041210742517,1.83020723850811,-7.73924770202093,0.0312866465490888,1.83047463520797
"557",20,4.70759099866887,0.256636021079436,3.815,0.35,0.7,4.16621566429345,1.83755500452571,-7.73822592353518,0.0467897074413495,1.83815061172362
"558",20.033,4.6998629334672,0.252197267461491,3.815,0.35,0.7,4.22850380682734,1.8444922601902,-7.73661536324796,0.0623530018261014,1.84554587987898
"559",20.067,4.69206747121544,0.24767058811343,3.815,0.35,0.7,4.29286017440722,1.85122317677506,-7.73433946894406,0.0784298054711288,1.8528838292282
"560",20.1,4.68465886276696,0.24332309450683,3.815,0.35,0.7,4.35547973722543,1.85736603958157,-7.7315324833138,0.0940542579925974,1.85974589888981
"561",20.133,4.67740129226117,0.239021605644837,3.815,0.35,0.7,4.41823568966933,1.86314008197805,-7.72813775869152,0.109679445569928,1.86636559812211
"562",20.167,4.67007747248775,0.234638375847459,3.815,0.35,0.7,4.48301975623813,1.86872064936063,-7.72402787156307,0.125759069851327,1.87294746562648
"563",20.2,4.66311414807675,0.230431548503285,3.815,0.35,0.7,4.546007138705,1.87379705485283,-7.71944785079588,0.141328617603928,1.8791192567075
"564",20.233,4.65628985881394,0.226271639148537,3.815,0.35,0.7,4.60908957360198,1.87855628982505,-7.71428969503874,0.15684384444932,1.88509249788515
"565",20.267,4.64940027034936,0.222034735290035,3.815,0.35,0.7,4.67417212320334,1.88314679282971,-7.70837560558614,0.172754612041687,1.89105420316988
"566",20.3,4.64284700416952,0.217969915602698,3.815,0.35,0.7,4.73741738210383,1.88731667341064,-7.70205908790158,0.188108473067881,1.89666787376539
"567",20.333,4.63642200669792,0.213951578275447,3.815,0.35,0.7,4.80073091676542,1.89122275624982,-7.69518097159258,0.203359227599939,1.9021247301918
"568",20.367,4.6299330842889,0.209859673505629,3.815,0.35,0.7,4.86602797284787,1.89498909637816,-7.68751410182388,0.218948932637814,1.90759595053443
"569",20.4,4.62375885126839,0.205934389344113,3.815,0.35,0.7,4.92946240175848,1.89841071758113,-7.67951684169783,0.233946478185047,1.91277134213216
"570",20.433,4.61770377420505,0.202054086066682,3.815,0.35,0.7,4.99294975298625,1.90161738262442,-7.67097970945005,0.248799347856196,1.91782423214251
"571",20.467,4.6115870983325,0.198102531442113,3.815,0.35,0.7,5.05841291500391,1.90471161758565,-7.66162771593293,0.263938226523911,1.92291178518057
"572",20.5,4.6057661941351,0.194311408641744,3.815,0.35,0.7,5.12199850848693,1.90752516251001,-7.6520195925854,0.278461039974565,1.92774292798406
"573",20.533,4.60005725690057,0.190563030292767,3.815,0.35,0.7,5.18562918738638,1.91016435324808,-7.64189701275244,0.292805028357472,1.9324757801978
"574",20.567,4.59429039513605,0.186744884964314,3.815,0.35,0.7,5.25123355150953,1.91271310601905,-7.63093911521387,0.307386429895138,1.93725523440272
"575",20.6,4.58880309135996,0.183080679387717,3.815,0.35,0.7,5.31495120084949,1.91503201054766,-7.61979995820542,0.321338388861133,1.94180482067022
"576",20.633,4.58342259653705,0.179456600989244,3.815,0.35,0.7,5.37870993119913,1.91720766528024,-7.60817431789523,0.335084534967191,1.94626999087575
"577",20.667,4.57798943797684,0.175763734739587,3.815,0.35,0.7,5.44444266537908,1.91930812736394,-7.59569775411039,0.349024144069195,1.95078485254231
"578",20.7,4.5728221379963,0.172218408372318,3.815,0.35,0.7,5.50828178498721,1.92121733923069,-7.58311423299793,0.36233037801468,1.95508551408703
"579",20.733,4.56775846140142,0.16871056237251,3.815,0.35,0.7,5.57215900734088,1.92300552894858,-7.5700739022173,0.375410501843144,1.95930684408056
"580",20.767,4.56264903506832,0.165134749448557,3.815,0.35,0.7,5.63801061722895,1.92472730519297,-7.55617122678063,0.388644880728204,1.96357328426306
"581",20.8,4.5577939348524,0.161700511824512,3.815,0.35,0.7,5.70196176747378,1.92628645951178,-7.54223437244475,0.401250230401005,1.96763341898212
"582",20.833,4.55304103061545,0.158301401330072,3.815,0.35,0.7,5.76594738295846,1.9277396605612,-7.52787129657009,0.413615283442695,1.97161299488464
"583",20.867,4.54825083905103,0.154835326568742,3.815,0.35,0.7,5.8319064372237,1.92913004469405,-7.51263790851447,0.42610005398881,1.97562749154554
"584",20.9,4.54370513599708,0.151505566902831,3.815,0.35,0.7,5.89595730693993,1.93037917842387,-7.497440669395,0.437967171173591,1.97943906587655
"585",20.933,4.53926161183281,0.148209146923144,3.815,0.35,0.7,5.96003768472138,1.931532340314,-7.48184784792949,0.449585169077082,1.98316514842636
"586",20.967,4.5347905488961,0.144847253524126,3.815,0.35,0.7,6.02608871944308,1.93262271694627,-7.46537929855238,0.461292665069149,1.98691255190141
"587",21,4.53055527682106,0.141617298966281,3.815,0.35,0.7,6.09022295513886,1.93358844074698,-7.44901384655508,0.472399478536843,1.99045862190407
"588",21.033,4.52642312787955,0.138419665572854,3.815,0.35,0.7,6.15438051094047,1.9344649575394,-7.43228259384348,0.483252675971557,1.99391269136379
"589",21.067,4.522274081643,0.135158787843718,3.815,0.35,0.7,6.22050427193125,1.93527660506455,-7.41467177804401,0.494168696891232,1.9973728342744
"590",21.1,4.51835267843181,0.132026438416444,3.815,0.35,0.7,6.28470226892034,1.93597728502787,-7.39722687593955,0.504504921704603,2.00063321580145
"591",21.133,4.51453579364343,0.12892628228744,3.815,0.35,0.7,6.34891671124609,1.93659364528285,-7.37944437634192,0.514585993020262,2.00379482262096
"592",21.167,4.51071305835178,0.125766025069168,3.815,0.35,0.7,6.41509182667946,1.93714189823525,-7.36077932195695,0.524705557256158,2.0069466001152
"593",21.2,4.50710979179796,0.122731834792264,3.815,0.35,0.7,6.47933265509478,1.93759103145221,-7.34233859001588,0.534268328403978,2.00990090599005
"594",21.233,4.5036123621636,0.119730635450589,3.815,0.35,0.7,6.54358314562607,1.93795949823667,-7.32358667913049,0.543575844925387,2.01274978971358
"595",21.267,4.50011999540677,0.116673483106046,3.815,0.35,0.7,6.6097885395132,1.93825574812586,-7.30394993152295,0.552898482496976,2.01557239440571
"596",21.3,4.49683838078373,0.113740777871326,3.815,0.35,0.7,6.67405241968746,1.93846314210391,-7.28459195193016,0.561687876161607,2.01820034276142
"597",21.333,4.49366334322432,0.110842736276277,3.815,0.35,0.7,6.73832013495494,1.93859216270092,-7.26494796559961,0.570222068952309,2.02071590808943
"598",21.367,4.49050360471482,0.107893896208543,3.815,0.35,0.7,6.80453771092035,1.93864346084465,-7.24441826327636,0.578747881051744,2.02318747972046
"599",21.4,4.48754494392829,0.105068540271182,3.815,0.35,0.7,6.8688086147181,1.93861404400528,-7.22421896789316,0.58676367472638,2.0254668650938
"600",21.433,4.48469258681078,0.102280268389627,3.815,0.35,0.7,6.93307929299418,1.93850626552479,-7.20375882450594,0.594523935784507,2.02762552057809
"601",21.467,4.48186458354768,0.0994472750904457,3.815,0.35,0.7,6.99929644040138,1.93831245199473,-7.18241490008154,0.60225195363645,2.02971982727093
"602",21.5,4.4792267408196,0.0967372177059796,3.815,0.35,0.7,7.06356434097428,1.93804269936285,-7.16145172796284,0.60949306928685,2.03162282573866
"603",21.533,4.4766935789715,0.0940672224201046,3.815,0.35,0.7,7.12783027545183,1.93769064504494,-7.14025437456734,0.616478511239579,2.03339390938274
"604",21.567,4.47419221937413,0.0913593461865221,3.815,0.35,0.7,7.1940415648768,1.93723915373043,-7.11817962446345,0.623408498410462,2.03507584493467
"605",21.6,4.47186872387258,0.0887739962312159,3.815,0.35,0.7,7.25830363980589,1.93671138653145,-7.09653591040232,0.629875949760321,2.0365644371851
"606",21.633,4.46964672369554,0.0862320098212297,3.815,0.35,0.7,7.32256434717317,1.93609118608742,-7.07468732933397,0.636089489618829,2.03790552274852
"607",21.667,4.46746205279618,0.0836595279765259,3.815,0.35,0.7,7.38877155492537,1.93535009518598,-7.05197328800122,0.642227235086923,2.0391262374909
"608",21.7,4.46544158697046,0.081209015979036,3.815,0.35,0.7,7.45303146543351,1.9345253854662,-7.02974076182882,0.647930163120909,2.04014753468837
"609",21.733,4.46351778893233,0.0788052352316924,3.815,0.35,0.7,7.51729214018946,1.93358948027622,-7.00733539602304,0.653385237132268,2.04099988886263
"610",21.767,4.4616347410111,0.0763786318558346,3.815,0.35,0.7,7.58350170988923,1.93249996238408,-6.98408189052586,0.658749919848306,2.04169232782871
"611",21.8,4.45990103779677,0.0740730248555757,3.815,0.35,0.7,7.64776615539752,1.93131096051985,-6.96135940981764,0.663712877425563,2.04217452973163
"612",21.833,4.4582575874518,0.071817324888824,3.815,0.35,0.7,7.71203321622786,1.92998128506158,-6.93849741071437,0.66844053887092,2.0424594279187
"613",21.867,4.45665615512093,0.069546487173794,3.815,0.35,0.7,7.77825059975921,1.9284511735625,-6.91480814108251,0.673071490558933,2.04253498384184
"614",21.9,4.45518829115109,0.06739502188585,3.815,0.35,0.7,7.84252280025669,1.92679665832663,-6.89169589765334,0.677340123801268,2.04238463709699
"615",21.933,4.45380285443618,0.0652962089197636,3.815,0.35,0.7,7.90679640782718,1.92496018896749,-6.86847594846674,0.681393521403342,2.04200119003888
"616",21.967,4.45245863774821,0.0631896843878273,3.815,0.35,0.7,7.97301742912837,1.92286065465212,-6.84444981690687,0.685353258894685,2.04134812971397
"617",22,4.45123167668887,0.0612000785593493,3.815,0.35,0.7,8.03728795522574,1.92060373024308,-6.82103990824921,0.688995439618163,2.04044931435168
"618",22.033,4.45007818391026,0.0592652385530198,3.815,0.35,0.7,8.10155220803559,1.91811225665186,-6.79754907415461,0.69244894573511,2.03927442281998
"619",22.067,4.44896325287109,0.0573296081616819,3.815,0.35,0.7,8.16775247691746,1.91527937060071,-6.7732693091712,0.695820011126203,2.03775870881033
"620",22.1,4.44794916600571,0.0555074995531748,3.815,0.35,0.7,8.23198870252705,1.91225084229498,-6.74963513574504,0.698920486379764,2.03597473710731
"621",22.133,4.44699880447017,0.0537414878278453,3.815,0.35,0.7,8.29620103613104,1.90892624716341,-6.72593858926241,0.701862087200261,2.03386572972713
"622",22.167,4.44608278601025,0.0519808965754268,3.815,0.35,0.7,8.36232520983941,1.90516844377245,-6.70146290024268,0.704736919024629,2.03133476418405
"623",22.2,4.44525155850618,0.0503294449326588,3.815,0.35,0.7,8.42646130768179,1.90117601053633,-6.67765070508413,0.707385413607329,2.02851284107921
"624",22.233,4.44447391813496,0.0487345469664758,3.815,0.35,0.7,8.49054313888432,1.89682132159335,-6.65378469248731,0.709903006117554,2.02531316199394
"625",22.267,4.44372520583616,0.0471504175023011,3.815,0.35,0.7,8.55649620196102,1.89193261862106,-6.62913983981107,0.712368249069357,2.02160271954815
"626",22.3,4.44304602804376,0.0456700887300572,3.815,0.35,0.7,8.6204257918464,1.88677533045703,-6.60516546643887,0.714643081980633,2.0175816915912
"627",22.333,4.44241029850705,0.0442458658273455,3.815,0.35,0.7,8.68425645867677,1.8811905879904,-6.58113626423436,0.716807369916301,2.01312961180099
"628",22.367,4.44179728082171,0.042836803435876,3.815,0.35,0.7,8.74989900809854,1.87496817102829,-6.55631942176842,0.718925975188727,2.00807375366799
"629",22.4,4.44123972474038,0.0415253385886707,3.815,0.35,0.7,8.81347220539365,1.86845443306272,-6.5321720617726,0.720876902960069,2.00269455425759
"630",22.433,4.44071584656208,0.0402686557398138,3.815,0.35,0.7,8.87688771935284,1.86145533369195,-6.50796209520462,0.722724939164489,1.99683431887088
"631",22.467,4.4402080564399,0.0390305365802223,3.815,0.35,0.7,8.94203652877482,1.85371912015201,-6.48294953483132,0.724520437907112,1.99027747848441
"632",22.5,4.4397431473473,0.0378830928288099,3.815,0.35,0.7,9.0050623127492,1.84568571235433,-6.45860229710602,0.726155043263076,1.98339529485307
"633",22.533,4.43930283196101,0.0367883113091616,3.815,0.35,0.7,9.06785950537013,1.83712234944779,-6.4341825822476,0.727678659127568,1.97598956419063
"634",22.567,4.438871936276,0.0357145314417445,3.815,0.35,0.7,9.13229359983567,1.82773368779887,-6.40894414321711,0.729125751955659,1.96779948055684
"635",22.6,4.438473046791,0.0347239692129231,3.815,0.35,0.7,9.19454736596034,1.818063030097,-6.38436934997066,0.730403047088271,1.95929624932049
"636",22.633,4.43809059976281,0.0337832745712788,3.815,0.35,0.7,9.25649294721125,1.80783602060268,-6.35971564144517,0.731545374635427,1.95023837326082
"637",22.667,4.4377111685159,0.0328651262556233,3.815,0.35,0.7,9.31996434937209,1.79671286451358,-6.33423183269945,0.732569550405951,1.94031834081178
"638",22.7,4.43735468473649,0.0320224072783798,3.815,0.35,0.7,9.38119952976807,1.78534613498231,-6.30941764558838,0.733402775507408,1.93011410357477
"639",22.733,4.43700758984726,0.0312262352020662,3.815,0.35,0.7,9.44204268418491,1.77341798051431,-6.28452667233676,0.734064143148035,1.91933881841303
"640",22.767,4.43665761015347,0.0304533699498788,3.815,0.35,0.7,9.50429019423624,1.76054461770897,-6.25880457132055,0.734550881472443,1.90763789761474
"641",22.8,4.4363233443224,0.0297480255414619,3.815,0.35,0.7,9.56425219327548,1.74748918254437,-6.23376923660277,0.734819286193367,1.89569982499111
"642",22.833,4.43599259122451,0.0290855440734847,3.815,0.35,0.7,9.62373885449603,1.73388966320746,-6.2086714398781,0.734871553132457,1.88319132426341
"643",22.867,4.43565371678844,0.0284464792525847,3.815,0.35,0.7,9.68450289510737,1.71932012730634,-6.18275593424624,0.734683432658782,1.86971159444017
"644",22.9,4.43532506551377,0.0278671069540393,3.815,0.35,0.7,9.74294343302047,1.70465079069227,-6.15755662390745,0.734250779108313,1.8560599464535
"645",22.933,4.43499522762473,0.027326713640922,3.815,0.35,0.7,9.80083038405139,1.68947623648403,-6.13232277816447,0.73355730121242,1.84185674464826
"646",22.967,4.43465277816764,0.0268093408689216,3.815,0.35,0.7,9.85986710584674,1.67333157104747,-6.10630094014438,0.732555646627688,1.82665714409418
"647",23,4.43431664716308,0.0263440901718502,3.815,0.35,0.7,9.91655735885446,1.65718609765542,-6.08103556423026,0.73129180896838,1.81136784561465
"648",23.033,4.43397573708274,0.0259138864919633,3.815,0.35,0.7,9.9726247137295,1.64059323747708,-6.05577619621668,0.729729168507943,1.79556420944137
"649",23.067,4.43361848186504,0.025505945045633,3.815,0.35,0.7,10.0297180685516,1.62305354896457,-6.02977424632042,0.727796114481445,1.77876080659002
"650",23.1,4.43326501559353,0.0251429587658888,3.815,0.35,0.7,10.0844595500616,1.60562353339162,-6.00457625779475,0.725597753802599,1.76196453747071
"651",23.133,4.43290416095848,0.0248111708585634,3.815,0.35,0.7,10.1385207573056,1.5878191155531,-5.97943440074291,0.723075317152309,1.7447084163237
"652",23.167,4.4325239346573,0.0245006569796193,3.815,0.35,0.7,10.1934918482246,1.5691117278382,-5.95360831194759,0.720132425791383,1.72647106118683
"653",23.2,4.43214610095598,0.0242284429078975,3.815,0.35,0.7,10.2461245310555,1.550630128411,-5.92863595500159,0.71693926527117,1.70834882422281
"654",23.233,4.43175909331141,0.0239837662168312,3.815,0.35,0.7,10.2980335426996,1.53185764264833,-5.90377505150324,0.713413438898126,1.68983625601434
"655",23.267,4.43135030032654,0.0237592584688244,3.815,0.35,0.7,10.3507470040703,1.51224271265088,-5.87829696973676,0.709434070283388,1.67038160970616
"656",23.3,4.43094338559317,0.023566975218256,3.815,0.35,0.7,10.4011545299168,1.49296934349019,-5.85371930729404,0.70523850961695,1.6511568114653
"657",23.333,4.43052615834185,0.0233988301221132,3.815,0.35,0.7,10.4508100364481,1.47349410602234,-5.82930874225128,0.700719912535698,1.63162289647657
"658",23.367,4.43008522312565,0.0232497207584778,3.815,0.35,0.7,10.5011773695311,1.45324896677477,-5.80435185477982,0.695734027577244,1.61120402077477
"659",23.4,4.42964629319804,0.023127371194079,3.815,0.35,0.7,10.5492892782844,1.43345515156646,-5.78033413061463,0.690583312980102,1.59113135338318
"660",23.433,4.42919638243233,0.0230260660077414,3.815,0.35,0.7,10.5966359319292,1.41354894287405,-5.75653488595386,0.685136557389512,1.57083822087823
"661",23.467,4.42872119934673,0.0229426976417668,3.815,0.35,0.7,10.6446156985471,1.392952400301,-5.73225917811574,0.679228103764807,1.5497313336344
"662",23.5,4.42824857564371,0.0228812319885548,3.815,0.35,0.7,10.6904065683183,1.37290599357552,-5.70894970992676,0.673219616174117,1.52908322821134
"663",23.533,4.42776461067914,0.0228380380104787,3.815,0.35,0.7,10.7354330829153,1.35283248313636,-5.68590212901557,0.666956623248699,1.50830595859202
"664",23.567,4.42725403835158,0.0228117529071777,3.815,0.35,0.7,10.7810278604133,1.332150377367,-5.66244283016353,0.660254786772435,1.48679555130319
"665",23.6,4.42674682943622,0.0228030908642996,3.815,0.35,0.7,10.8245133098613,1.31210246664527,-5.63996292378383,0.653525955012009,1.46584755580209
"666",23.633,4.42622808951094,0.0228102407693423,3.815,0.35,0.7,10.8672474659313,1.29210477387841,-5.61777781480035,0.646594515176362,1.44485958270537
"667",23.667,4.4256815231825,0.0228333562242744,3.815,0.35,0.7,10.9104977096934,1.27157821887256,-5.59523752978389,0.639260752674076,1.4232236214385
"668",23.7,4.42513924015202,0.0228703426841134,3.815,0.35,0.7,10.9517275526299,1.25175288017292,-5.57367513061736,0.631975549663954,1.40224048165579
"669",23.733,4.42458530156628,0.0229209681271688,3.815,0.35,0.7,10.9922285740866,1.23204461337036,-5.55242869594252,0.624545135873028,1.38130031350086
"670",23.767,4.42400234408572,0.0229866953499223,3.815,0.35,0.7,11.0332040780045,1.2118822247013,-5.53087350906698,0.61675806948314,1.35979742712639
"671",23.8,4.42342461562371,0.023063007423762,3.815,0.35,0.7,11.0722535192212,1.19247048702045,-5.51028068811721,0.609092086464003,1.33902166980518
"672",23.833,4.422835101072,0.0231510341043242,3.815,0.35,0.7,11.1106029299239,1.17323125379574,-5.49001322724571,0.601338865768203,1.31836262324389
"673",23.867,4.42221534048945,0.0232533597443601,3.815,0.35,0.7,11.1493932462444,1.15360616762824,-5.46947259730961,0.593278970988933,1.29722285186764
"674",23.9,4.42160173142171,0.0233633837716667,3.815,0.35,0.7,11.1863536300309,1.13476470455708,-5.4498665985282,0.585404862827611,1.27686717716869
"675",23.933,4.42097616172686,0.0234834025295414,3.815,0.35,0.7,11.2226462528238,1.11614031372594,-5.4305846376736,0.577497611390269,1.25669116774397
"676",23.967,4.42031905213527,0.0236169516625925,3.815,0.35,0.7,11.2593518919501,1.09719187795396,-5.41105466779686,0.569333361484801,1.23611103609171
"677",24,4.41966897902566,0.0237556479813777,3.815,0.35,0.7,11.2943228152509,1.07904595428587,-5.39242206704184,0.561408186155492,1.21635493296287
"678",24.033,4.41900671792073,0.0239027790580622,3.815,0.35,0.7,11.3286597036278,1.06115247844607,-5.37410342595829,0.553496543796434,1.19683040005961
"679",24.067,4.41831155118807,0.0240626764624217,3.815,0.35,0.7,11.3633858619796,1.0429913932386,-5.35555296140157,0.545373401267275,1.17697204434924
"680",24.1,4.41762428064944,0.0242254473454176,3.815,0.35,0.7,11.396470183733,1.02564054765623,-5.33785635870468,0.537529117377621,1.15796203954418
"681",24.133,4.41692455629841,0.0243952121914527,3.815,0.35,0.7,11.428954787848,1.00857043947811,-5.32045751900551,0.529735358163447,1.13922512308921
"682",24.167,4.41619050614298,0.0245769555643342,3.815,0.35,0.7,11.4618086421003,0.991285240262907,-5.30283634397223,0.521768727085258,1.12021829664011
"683",24.2,4.41546521648986,0.0247595283657231,3.815,0.35,0.7,11.4931110529819,0.974809488154145,-5.28602279515445,0.514106823538004,1.102070489671
"684",24.233,4.41472719933534,0.0249477397994017,3.815,0.35,0.7,11.523848910754,0.958637441833138,-5.26948767775354,0.506521995228118,1.08422796336115
"685",24.267,4.41395341594669,0.025147094713276,3.815,0.35,0.7,11.5549403676584,0.942299935379227,-5.25273577815171,0.498794865090412,1.06617329063162
"686",24.3,4.41318930058631,0.0253454284254068,3.815,0.35,0.7,11.5845690129609,0.926764248355043,-5.23674584763145,0.491385664473625,1.04897656946153
"687",24.333,4.41241221576031,0.0255481060477927,3.815,0.35,0.7,11.613670081651,0.911550720839887,-5.22101476892203,0.484070447802642,1.0321089647414
"688",24.367,4.41159794864883,0.0257610284208846,3.815,0.35,0.7,11.6431147126845,0.896218472935421,-5.20507128614078,0.4766358641645,1.01508093186629
"689",24.4,4.41079433990046,0.0259712479725024,3.815,0.35,0.7,11.6711843364717,0.881673999478254,-5.18984730109109,0.469522387223732,0.998899551236385
"690",24.433,4.40997759345556,0.0261845619565497,3.815,0.35,0.7,11.6987662017138,0.867465218121481,-5.17486463147357,0.462512302092061,0.983063341925151
"691",24.467,4.40912232196212,0.0264071500341261,3.815,0.35,0.7,11.7266883809067,0.853180306455393,-5.15967496468766,0.455399993229685,0.967112087173413
"692",24.5,4.40827881629929,0.0266255091505971,3.815,0.35,0.7,11.7533229887627,0.83966200578845,-5.145166996852,0.448605449561344,0.951986939690255
"693",24.533,4.40742211735099,0.0268457521939337,3.815,0.35,0.7,11.7795129527777,0.826486570355526,-5.13088612009201,0.441919198099092,0.937215358723162
"694",24.567,4.40652567164491,0.0270742268260029,3.815,0.35,0.7,11.8060472284445,0.813271157994038,-5.11640586334158,0.435144839413522,0.922367067762712
"695",24.6,4.40564224104121,0.0272970973883735,3.815,0.35,0.7,11.8313805215477,0.800792788515406,-5.1025743433916,0.42868203499049,0.908315681501684
"696",24.633,4.40474570590974,0.0275206819822237,3.815,0.35,0.7,11.8563150522208,0.788656161142958,-5.08895904919036,0.422331078849318,0.894618399470286
"697",24.667,4.40380836567232,0.0277513915369925,3.815,0.35,0.7,11.8816044858102,0.776506531752797,-5.07515415371268,0.415906084963726,0.88087471604344
"698",24.7,4.40288544414534,0.0279752752739684,3.815,0.35,0.7,11.9057771677595,0.76505481741685,-5.06196883875333,0.409786613528672,0.867890512841353
"699",24.733,4.40194967310159,0.0281987516096432,3.815,0.35,0.7,11.9295981620347,0.753933676195718,-5.04899120087816,0.403783835536152,0.855252812881826
"700",24.767,4.40097223578868,0.0284281962607254,3.815,0.35,0.7,11.9537894493243,0.742814844054018,-5.0358347745673,0.397723521995887,0.842589990740341
"701",24.8,4.40001077477512,0.0286497533272827,3.815,0.35,0.7,11.9769435871639,0.732344865649773,-5.02327081128055,0.391964774675628,0.830641551350581
"702",24.833,4.39903689646247,0.0288698421453309,3.815,0.35,0.7,11.9997919642318,0.722183290602431,-5.01090661097372,0.386330456669335,0.819023764597641
"703",24.867,4.39802071151407,0.0290947114905892,3.815,0.35,0.7,12.0230281829143,0.712026061542247,-4.99837374087151,0.380659023578837,0.807392348581133
"704",24.9,4.39702220188529,0.0293107999774312,3.815,0.35,0.7,12.0452996987659,0.702459487247555,-4.98640640361,0.375287836819518,0.796423437430599
"705",24.933,4.39601188446132,0.0295244343857526,3.815,0.35,0.7,12.0673075986366,0.69316834323459,-4.97462984534526,0.370052134238147,0.78576137224783
"706",24.967,4.39495885367308,0.0297416522934701,3.815,0.35,0.7,12.0897200426694,0.683869936305601,-4.96269234269071,0.364804033914355,0.775087138935238
"707",25,4.39392531566784,0.029949372852921,3.815,0.35,0.7,12.1112308327175,0.675096861368533,-4.95129230679082,0.359856956481401,0.765018170606229
"708",25.033,4.39288074689506,0.0301537434620373,3.815,0.35,0.7,12.1325139344688,0.666556839121477,-4.94007182194309,0.355059243597963,0.755225189095261
"709",25.067,4.39179329413653,0.0303605145414174,3.815,0.35,0.7,12.1542145544048,0.657985228716744,-4.92869458926333,0.350277702858191,0.745411986977026
"710",25.1,4.39072723905706,0.030557254946741,3.815,0.35,0.7,12.1750656189174,0.649869492155522,-4.91782516874556,0.345798961536707,0.736143517688189
"711",25.133,4.3896510798279,0.0307498534254642,3.815,0.35,0.7,12.1957168308712,0.641937420963037,-4.9071214560674,0.341485396612154,0.72711479735461
"712",25.167,4.38853209528834,0.0309437064052102,3.815,0.35,0.7,12.216792399461,0.633938773021266,-4.89626131482856,0.337219692773397,0.718049781793639
"713",25.2,4.38743646442922,0.031127181807747,3.815,0.35,0.7,12.2370588827706,0.626325963839664,-4.88587810917324,0.333258531101139,0.709468435895053
"714",25.233,4.38633178153138,0.0313058389766976,3.815,0.35,0.7,12.2571441086226,0.618843475483236,-4.87564447754156,0.329479551461034,0.701087741997486
"715",25.267,4.38518454673044,0.0314846633721485,3.815,0.35,0.7,12.2776526336444,0.611251636561514,-4.86525113093272,0.325782751139162,0.692649236005448
"716",25.3,4.38406263375381,0.0316529491182754,3.815,0.35,0.7,12.2973810935368,0.603978731207139,-4.85530340665215,0.322391664514008,0.684636175715759
"717",25.333,4.38293281816599,0.031815864813704,3.815,0.35,0.7,12.316937227894,0.596782207503416,-4.84548743316368,0.31920072562559,0.676785125747126
