"","variablename","time","x_disp","y_disp"
"456","drop_disp",15.167,9.54702855990796,-5.51837511686001
"457","drop_disp",15.2,9.59112346586238,-5.54436694391056
"458","drop_disp",15.233,9.63497954871195,-5.57052606246616
"459","drop_disp",15.267,9.67990757043287,-5.59765981189634
"460","drop_disp",15.3,9.72325475879332,-5.62418310562013
"461","drop_disp",15.333,9.76633287901844,-5.65090626997195
"462","drop_disp",15.367,9.81041623231155,-5.67866799781652
"463","drop_disp",15.4,9.85288867307677,-5.70585721608616
"464","drop_disp",15.433,9.89502399427547,-5.73330981743305
"465","drop_disp",15.467,9.93805004500645,-5.76189344843025
"466","drop_disp",15.5,9.97939938880701,-5.7899473084203
"467","drop_disp",15.533,10.0203046831223,-5.81832348204061
"468","drop_disp",15.567,10.0619424339297,-5.84790714796803
"469","drop_disp",15.6,10.1018215183432,-5.87696094770846
"470","drop_disp",15.633,10.1411344178181,-5.90634482705341
"471","drop_disp",15.667,10.1810072972861,-5.93695072987404
"472","drop_disp",15.7,10.2190610458522,-5.96695780093938
"473","drop_disp",15.733,10.2564506693135,-5.99723571678222
"474","drop_disp",15.767,10.2942575633553,-6.02868312867529
"475","drop_disp",15.8,10.3302456409946,-6.05941812785473
"476","drop_disp",15.833,10.3655344964096,-6.0903315475343
"477","drop_disp",15.867,10.4011683531517,-6.12233903146804
"478","drop_disp",15.9,10.4350675931334,-6.1535341203174
"479","drop_disp",15.933,10.4683159909842,-6.18483901869663
"480","drop_disp",15.967,10.5019267264691,-6.21719646996922
"481","drop_disp",16,10.5339645348351,-6.24869942551965
"482","drop_disp",16.033,10.5654735832697,-6.28030082804041
"483","drop_disp",16.067,10.5974374941334,-6.31297123976617
"484","drop_disp",16.1,10.6280293695526,-6.34480108159943
"485","drop_disp",16.133,10.6582480006913,-6.37676397138416
"486","drop_disp",16.167,10.6890441256942,-6.40985085243601
"487","drop_disp",16.2,10.7186525955199,-6.44213093767202
"488","drop_disp",16.233,10.7480234139229,-6.47458886039067
"489","drop_disp",16.267,10.7780704606448,-6.50822888628096
"490","drop_disp",16.3,10.8070525907238,-6.54108199708143
"491","drop_disp",16.333,10.8358748405616,-6.57414190408119
"492","drop_disp",16.367,10.8654154937073,-6.60842534497766
"493","drop_disp",16.4,10.8939427200466,-6.64191915652198
"494","drop_disp",16.433,10.9223286596904,-6.6756305895951
"495","drop_disp",16.467,10.9514249256006,-6.71059259968732
"496","drop_disp",16.5,10.9795164276069,-6.74474951221568
"497","drop_disp",16.533,11.0074576846822,-6.77912703819834
"498","drop_disp",16.567,11.0360862688558,-6.8147778758375
"499","drop_disp",16.6,11.0637183405579,-6.84960587885311
"500","drop_disp",16.633,11.091201352728,-6.88465741341464
"501","drop_disp",16.667,11.1193678755827,-6.92100647722699
"502","drop_disp",16.7,11.1465705063671,-6.95651686146126
"503","drop_disp",16.733,11.1736515834495,-6.9922568127066
"504","drop_disp",16.767,11.2014406940714,-7.02932362862006
"505","drop_disp",16.8,11.2283186728294,-7.06554191236292
"506","drop_disp",16.833,11.2551203481546,-7.10200501877328
"507","drop_disp",16.867,11.2826717813565,-7.13983865358875
"508","drop_disp",16.9,11.3093696560807,-7.17682937818996
"509","drop_disp",16.933,11.3360427358883,-7.21410095226567
"510","drop_disp",16.967,11.3635179471265,-7.2528149629865
"511","drop_disp",17,11.3902000399917,-7.29071619460705
"512","drop_disp",17.033,11.4169197900069,-7.3289632870214
"513","drop_disp",17.067,11.4445154300285,-7.36875989097651
"514","drop_disp",17.1,11.4713926340228,-7.40779491676527
"515","drop_disp",17.133,11.4983928446076,-7.44726326759221
"516","drop_disp",17.167,11.5263747227725,-7.48841288234379
"517","drop_disp",17.2,11.5537271914565,-7.5288533779777
"518","drop_disp",17.233,11.5813045555114,-7.56981543715165
"519","drop_disp",17.267,11.609986785633,-7.61259058058002
"520","drop_disp",17.3,11.6381163104277,-7.65468466611664
"521","drop_disp",17.333,11.6665567338073,-7.6973649160107
"522","drop_disp",17.367,11.6962031137025,-7.74196557277287
"523","drop_disp",17.4,11.7253225675901,-7.78587205021824
"524","drop_disp",17.433,11.7547847702986,-7.83039119633674
"525","drop_disp",17.467,11.7854924952004,-7.87689996451185
"526","drop_disp",17.5,11.8156254683392,-7.92265794995634
"527","drop_disp",17.533,11.8460605068601,-7.9690152761357
"528","drop_disp",17.567,11.8777041361966,-8.01739131326195
"529","drop_disp",17.6,11.9086605838386,-8.06492439024246
"530","drop_disp",17.633,11.9398190551287,-8.11300977361285
"531","drop_disp",17.667,11.9720911542473,-8.16310721228099
"532","drop_disp",17.7,12.0035377370873,-8.21224514195952
"533","drop_disp",17.733,12.0350679235833,-8.26186275329924
"534","drop_disp",17.767,12.067605386943,-8.31345560499669
"535","drop_disp",17.8,12.0992079163762,-8.36395770584557
"536","drop_disp",17.833,12.1308125857619,-8.41484764746963
"537","drop_disp",17.867,12.1633673498692,-8.46764955137917
"538","drop_disp",17.9,12.1949595170261,-8.51922094633223
"539","drop_disp",17.933,12.2265619358267,-8.57107239732918
"540","drop_disp",17.967,12.2591635174294,-8.6247468799588
"541","drop_disp",18,12.2908913983156,-8.67704537623166
"542","drop_disp",18.033,12.3227625304912,-8.72950064881305
"543","drop_disp",18.067,12.3558273798673,-8.7836626244275
"544","drop_disp",18.1,12.3882319245541,-8.83629784142448
"545","sams+mams_disp",0.000154043197653664,0.00354754027961967,0.000426574655318877
"546","sams+mams_disp",0.00215404319766321,0.0037087336050267,0.000165011964159875
"547","sams+mams_disp",0.00415404319761592,0.0038671702977258,-9.08035932102782e-05
"548","sams+mams_disp",0.00615404319762547,0.00402984154571787,-0.00034614883011922
"549","sams+mams_disp",0.00815404319763502,0.00419844596664437,-0.000602695991121391
"550","sams+mams_disp",0.0101540431976446,0.0043715313221288,-0.00086239139992339
"551","sams+mams_disp",0.0121540431976541,0.0045490103429058,-0.00112893431259554
"552","sams+mams_disp",0.0141540431976637,0.0047312750175476,-0.00140799111922579
"553","sams+mams_disp",0.0161540431976164,0.00491563687259411,-0.00170076193437266
"554","sams+mams_disp",0.0181540431976259,0.00509755983251255,-0.00200225934615237
"555","sams+mams_disp",0.0201540431976355,0.00527698700357531,-0.00230446061303174
"556","sams+mams_disp",0.022154043197645,0.00545468404137753,-0.00260108286792436
"557","sams+mams_disp",0.0241540431976546,0.00563082644879081,-0.00288903027544836
"558","sams+mams_disp",0.0261540431976641,0.00580129617483519,-0.00316904292278105
"559","sams+mams_disp",0.0281540431976168,0.00596278952157057,-0.00344652409855913
"560","sams+mams_disp",0.0301540431976264,0.00612336274875665,-0.00372036833517332
"561","sams+mams_disp",0.0321540431976359,0.00628571156213273,-0.00398566548293177
"562","sams+mams_disp",0.0341540431976455,0.00644959633235176,-0.00424053107086218
"563","sams+mams_disp",0.036154043197655,0.00661806087784255,-0.00449104101368546
"564","sams+mams_disp",0.0381540431976646,0.00679098514317646,-0.0047562165025756
"565","sams+mams_disp",0.0401540431976173,0.00697279816658322,-0.00504441750057004
"566","sams+mams_disp",0.0421540431976268,0.0071591707149285,-0.00534996103395161
"567","sams+mams_disp",0.0441540431976364,0.0073409814575547,-0.00566486367789722
"568","sams+mams_disp",0.0461540431976459,0.00751952882708395,-0.00597738780567841
"569","sams+mams_disp",0.0481540431976555,0.0076966440325587,-0.00628034740612878
"570","sams+mams_disp",0.050154043197665,0.00787482509772425,-0.00656858890303052
"571","sams+mams_disp",0.0521540431976177,0.00805134738781791,-0.00684420308256447
"572","sams+mams_disp",0.0541540431976273,0.0082218980631079,-0.00711620348641774
"573","sams+mams_disp",0.0561540431976368,0.00838986278737905,-0.00738511055324716
"574","sams+mams_disp",0.0581540431976464,0.00855966336645239,-0.00764941043427163
"575","sams+mams_disp",0.0601540431976559,0.00873525729479241,-0.00790971346514637
"576","sams+mams_disp",0.0621540431976655,0.00891268611359371,-0.00817384674059375
"577","sams+mams_disp",0.0641540431976182,0.00908772666335204,-0.0084526472369382
"578","sams+mams_disp",0.0661540431976277,0.00926321399146142,-0.0087452337275642
"579","sams+mams_disp",0.0681540431976373,0.00944253327935791,-0.00904662834407378
"580","sams+mams_disp",0.0701540431976468,0.00963120033343867,-0.00935184759275159
"581","sams+mams_disp",0.0721540431976564,0.00982385508188549,-0.00965789241464123
"582","sams+mams_disp",0.0741540431976659,0.0100124243896779,-0.00996393202530256
"583","sams+mams_disp",0.0761540431976186,0.0101977187525628,-0.0102659103990102
"584","sams+mams_disp",0.0781540431976282,0.0103771133411688,-0.0105602941420084
"585","sams+mams_disp",0.0801540431976377,0.0105528945151685,-0.010842328405891
"586","sams+mams_disp",0.0821540431976473,0.0107252286165696,-0.0111097735344331
"587","sams+mams_disp",0.0841540431976568,0.0108907116598008,-0.0113665310014623
"588","sams+mams_disp",0.0861540431976664,0.0110586819436179,-0.0116198050071805
"589","sams+mams_disp",0.0881540431976191,0.0112364570725388,-0.0118828458731146
"590","sams+mams_disp",0.0901540431976287,0.0114234049468584,-0.0121668161887426
"591","sams+mams_disp",0.0921540431976382,0.0116158785770093,-0.0124692523192892
"592","sams+mams_disp",0.0941540431976478,0.0118087541451975,-0.0127791904278935
"593","sams+mams_disp",0.0961540431976573,0.0119989748146643,-0.0130926851533405
"594","sams+mams_disp",0.0981540431976669,0.0121832995670142,-0.01340951779517
"595","sams+mams_disp",0.10015404319762,0.0123615770068584,-0.013724509567365
"596","sams+mams_disp",0.102154043197629,0.0125383851570987,-0.0140317822507548
"597","sams+mams_disp",0.104154043197639,0.0127183391662652,-0.0143261931547546
"598","sams+mams_disp",0.106154043197648,0.0128991864253451,-0.0146106907184705
"599","sams+mams_disp",0.108154043197658,0.0130758426529916,-0.0148875189927615
"600","sams+mams_disp",0.110154043197667,0.0132468999685826,-0.0151534476052402
"601","sams+mams_disp",0.11215404319762,0.0134130854556785,-0.015417403381481
"602","sams+mams_disp",0.11415404319763,0.01358066562955,-0.0156887012105251
"603","sams+mams_disp",0.116154043197639,0.013754435963197,-0.0159669832002378
"604","sams+mams_disp",0.118154043197649,0.0139351948984848,-0.0162508433609451
"605","sams+mams_disp",0.120154043197658,0.0141251039176371,-0.0165433132445987
"606","sams+mams_disp",0.122154043197611,0.014323674601554,-0.0168518265341284
"607","sams+mams_disp",0.12415404319762,0.0145243733234392,-0.0171737228238853
"608","sams+mams_disp",0.12615404319763,0.014713561481043,-0.0174982560318307
"609","sams+mams_disp",0.12815404319764,0.0148887545507505,-0.0178154509570426
"610","sams+mams_disp",0.130154043197649,0.0150619233749267,-0.0181173071121888
"611","sams+mams_disp",0.132154043197659,0.0152371565933496,-0.0184013234322053
"612","sams+mams_disp",0.134154043197611,0.0154129392880839,-0.0186666745027871
"613","sams+mams_disp",0.136154043197621,0.0155881138148045,-0.0189221928869781
"614","sams+mams_disp",0.13815404319763,0.0157634549900472,-0.0191839668932929
"615","sams+mams_disp",0.14015404319764,0.0159426575362541,-0.0194560803042201
"616","sams+mams_disp",0.14215404319765,0.0161246906146339,-0.0197339616798931
"617","sams+mams_disp",0.144154043197659,0.0163079255193119,-0.020017354311357
"618","sams+mams_disp",0.146154043197612,0.0164951717436857,-0.0203149642523838
"619","sams+mams_disp",0.148154043197621,0.0166886529678186,-0.0206293351076573
"620","sams+mams_disp",0.150154043197631,0.0168874299617064,-0.020943411513413
"621","sams+mams_disp",0.15215404319764,0.0170861566360636,-0.021247254542627
"622","sams+mams_disp",0.15415404319765,0.017280029321434,-0.0215505588284912
"623","sams+mams_disp",0.15615404319766,0.0174749403841534,-0.0218506637658762
"624","sams+mams_disp",0.158154043197612,0.0176738511951912,-0.0221350538875566
"625","sams+mams_disp",0.160154043197622,0.0178643280469736,-0.0224089225596947
"626","sams+mams_disp",0.162154043197631,0.0180378011892857,-0.022680529380194
"627","sams+mams_disp",0.164154043197641,0.018198828394574,-0.022949793191264
"628","sams+mams_disp",0.16615404319765,0.0183631552647393,-0.0232156226854972
"629","sams+mams_disp",0.16815404319766,0.0185482361447474,-0.0234768116845071
"630","sams+mams_disp",0.170154043197613,0.018751014680285,-0.0237476505804172
"631","sams+mams_disp",0.172154043197622,0.018957628068424,-0.0240459803161463
"632","sams+mams_disp",0.174154043197632,0.0191624153751651,-0.0243624034777048
"633","sams+mams_disp",0.176154043197641,0.0193611515121312,-0.0246828675121244
"634","sams+mams_disp",0.178154043197651,0.0195520597532389,-0.0250025810378891
"635","sams+mams_disp",0.18015404319766,0.0197397994038161,-0.0253110557357638
"636","sams+mams_disp",0.182154043197613,0.0199261385912429,-0.025605502663092
"637","sams+mams_disp",0.184154043197623,0.0201119483611203,-0.0258875022132143
"638","sams+mams_disp",0.186154043197632,0.0203004914286209,-0.0261533080036209
"639","sams+mams_disp",0.188154043197642,0.0204863112919757,-0.026411830902899
"640","sams+mams_disp",0.190154043197651,0.0206640956125818,-0.0266733561872203
"641","sams+mams_disp",0.192154043197661,0.0208432694760935,-0.026938118432478
"642","sams+mams_disp",0.194154043197614,0.0210325781352649,-0.027212082799246
"643","sams+mams_disp",0.196154043197623,0.0212288003400175,-0.0275012690717566
"644","sams+mams_disp",0.198154043197633,0.0214247125057246,-0.0278027910011818
"645","sams+mams_disp",0.200154043197642,0.0216191468628354,-0.0281088600181198
"646","sams+mams_disp",0.202154043197652,0.0218194711592449,-0.0284123763865768
"647","sams+mams_disp",0.204154043197661,0.022026952969808,-0.0287146881826734
"648","sams+mams_disp",0.206154043197614,0.0222309565278035,-0.0290178571865532
"649","sams+mams_disp",0.208154043197624,0.0224234593242464,-0.0293147457684156
"650","sams+mams_disp",0.210154043197633,0.0226097134289431,-0.0295960977926206
"651","sams+mams_disp",0.212154043197643,0.0227989587820166,-0.0298595624046573
"652","sams+mams_disp",0.214154043197652,0.0229888468264594,-0.0301113678762415
"653","sams+mams_disp",0.216154043197662,0.0231754899794177,-0.0303575374309035
"654","sams+mams_disp",0.218154043197615,0.0233607888796905,-0.0306041508700481
"655","sams+mams_disp",0.220154043197624,0.0235501383136304,-0.0308636399884365
"656","sams+mams_disp",0.222154043197634,0.0237531369413259,-0.0311434742688732
"657","sams+mams_disp",0.224154043197643,0.0239674771887056,-0.0314409872378342
"658","sams+mams_disp",0.226154043197653,0.0241810879258403,-0.0317475145429149
"659","sams+mams_disp",0.228154043197662,0.0243843169740174,-0.0320544974256674
"660","sams+mams_disp",0.230154043197615,0.0245763268372547,-0.0323586904740672
"661","sams+mams_disp",0.232154043197625,0.024770591222186,-0.0326541067530354
"662","sams+mams_disp",0.234154043197634,0.0249744147148514,-0.0329339494357072
"663","sams+mams_disp",0.236154043197644,0.0251818461267965,-0.0331994712624297
"664","sams+mams_disp",0.238154043197653,0.0253824280871286,-0.0334577131148589
"665","sams+mams_disp",0.240154043197663,0.0255706076638779,-0.0337128912653747
"666","sams+mams_disp",0.242154043197615,0.025754211130495,-0.0339651403212313
"667","sams+mams_disp",0.244154043197625,0.0259413313899107,-0.0342172075745902
"668","sams+mams_disp",0.246154043197635,0.0261350103320097,-0.0344722551881408
"669","sams+mams_disp",0.248154043197644,0.0263325932338055,-0.0347384321389001
"670","sams+mams_disp",0.250154043197654,0.0265376113683017,-0.0350183012404938
"671","sams+mams_disp",0.252154043197663,0.0267583013191112,-0.035302920006713
"672","sams+mams_disp",0.254154043197616,0.0269815027777302,-0.0355958435000483
"673","sams+mams_disp",0.256154043197625,0.0271927748429121,-0.0358986883699728
"674","sams+mams_disp",0.258154043197635,0.0273900317298156,-0.0362015197416915
"675","sams+mams_disp",0.260154043197645,0.0275792747707664,-0.0364952804066039
"676","sams+mams_disp",0.262154043197654,0.027769075162503,-0.0367721317859585
"677","sams+mams_disp",0.264154043197664,0.0279574946583892,-0.03703273085974
"678","sams+mams_disp",0.266154043197616,0.0281481821762314,-0.0372784262451145
"679","sams+mams_disp",0.268154043197626,0.028342034034243,-0.037517670811027
"680","sams+mams_disp",0.270154043197635,0.0285367349434416,-0.0377635490045944
"681","sams+mams_disp",0.272154043197645,0.028738535508124,-0.0380159800612985
"682","sams+mams_disp",0.274154043197655,0.0289443022299758,-0.0382806804072257
"683","sams+mams_disp",0.276154043197664,0.0291527328195821,-0.0385622951468673
"684","sams+mams_disp",0.278154043197617,0.0293639786722852,-0.0388551678212563
"685","sams+mams_disp",0.280154043197626,0.0295770373966058,-0.0391546492010028
"686","sams+mams_disp",0.282154043197636,0.0297932946942829,-0.039449943570225
"687","sams+mams_disp",0.284154043197645,0.0300021123874091,-0.0397348860975653
"688","sams+mams_disp",0.286154043197655,0.0302011120255154,-0.0400123156227739
"689","sams+mams_disp",0.288154043197665,0.030394881756698,-0.0402827270460564
"690","sams+mams_disp",0.290154043197617,0.0305855420804175,-0.0405426677357284
"691","sams+mams_disp",0.292154043197627,0.0307761406724056,-0.0407902349704239
"692","sams+mams_disp",0.294154043197636,0.0309577085616579,-0.0410302960226646
"693","sams+mams_disp",0.296154043197646,0.0311355253005424,-0.0412670723799247
"694","sams+mams_disp",0.298154043197655,0.0313284458823222,-0.0415103201130547
"695","sams+mams_disp",0.300154043197665,0.0315411852610158,-0.0417686451456955
"696","sams+mams_disp",0.302154043197618,0.0317664798331857,-0.0420387983947455
"697","sams+mams_disp",0.304154043197627,0.0319841665300503,-0.0423232003020854
"698","sams+mams_disp",0.306154043197637,0.0321867609232768,-0.0426193116302181
