"","variablename","time","x_disp","y_disp"
"465","drop_disp",15.467,11.6577119297794,-7.6399640469917
"466","drop_disp",15.5,11.6937868002102,-7.6518460271297
"467","drop_disp",15.533,11.7302301032319,-7.66388288419738
"468","drop_disp",15.567,11.7681465673559,-7.67645744003291
"469","drop_disp",15.6,11.8052884231691,-7.6888410566017
"470","drop_disp",15.633,11.8427474642477,-7.70141216108018
"471","drop_disp",15.667,11.8816531353099,-7.71457245227228
"472","drop_disp",15.7,11.9196963376092,-7.72755991367289
"473","drop_disp",15.733,11.9579962202093,-7.74077063780924
"474","drop_disp",15.767,11.997702716654,-7.75462823976038
"475","drop_disp",15.8,12.0364579890354,-7.76833041968356
"476","drop_disp",15.833,12.0754046210632,-7.78229379454723
"477","drop_disp",15.867,12.1157085471452,-7.79696697242061
"478","drop_disp",15.9,12.1549767246637,-7.81149993972362
"479","drop_disp",15.933,12.1943707484985,-7.82633279740483
"480","drop_disp",15.967,12.2350680752743,-7.84194217081938
"481","drop_disp",16,12.2746539386374,-7.85742268177556
"482","drop_disp",16.033,12.3143042999595,-7.87324090674961
"483","drop_disp",16.067,12.3552039264063,-7.88990436675111
"484","sams+mams_disp",0.00115498542785986,0.00650771230652995,0.0108096284293091
"485","sams+mams_disp",0.00315498542786941,0.00618735330532175,0.0101658908459726
"486","sams+mams_disp",0.00515498542785053,0.00587337884897274,0.00951505604176098
"487","sams+mams_disp",0.00715498542786008,0.0055629789620613,0.00885856801159414
"488","sams+mams_disp",0.00915498542786963,0.00525025452804831,0.00819607928223753
"489","sams+mams_disp",0.0111549854278508,0.00493509802697786,0.00752553106063992
"490","sams+mams_disp",0.0131549854278603,0.00461482436045437,0.00685683315713643
"491","sams+mams_disp",0.0151549854278699,0.00429245854353037,0.00620009541948944
"492","sams+mams_disp",0.017154985427851,0.00396949669054581,0.00555437805180088
"493","sams+mams_disp",0.0191549854278605,0.00364399910818341,0.00491254802236853
"494","sams+mams_disp",0.0211549854278701,0.00332032347616803,0.00426641572522186
"495","sams+mams_disp",0.0231549854278512,0.00300365339871726,0.00361671201332517
"496","sams+mams_disp",0.0251549854278608,0.0026957270296965,0.00297002466073852
"497","sams+mams_disp",0.0271549854278703,0.00238919012163137,0.00233000831098296
"498","sams+mams_disp",0.0291549854278514,0.00207988846256459,0.00169519129068858
"499","sams+mams_disp",0.031154985427861,0.00177245889766271,0.00105795802492785
"500","sams+mams_disp",0.0331549854278705,0.00146562565564566,0.000409859562156155
"501","sams+mams_disp",0.0351549854278517,0.00115577019401259,-0.000250635134083813
"502","sams+mams_disp",0.0371549854278612,0.000839057002289109,-0.000917584602918634
"503","sams+mams_disp",0.0391549854278708,0.000517139858075686,-0.00158393500166252
"504","sams+mams_disp",0.0411549854278519,0.000197580334013703,-0.00224604813881085
"505","sams+mams_disp",0.0431549854278614,-0.000118047829321735,-0.00290292468338132
"506","sams+mams_disp",0.045154985427871,-0.000431149137497638,-0.00355140197845344
"507","sams+mams_disp",0.0471549854278521,-0.000748672349446423,-0.00418906682417347
"508","sams+mams_disp",0.0491549854278617,-0.00107144290739242,-0.00482009794393485
"509","sams+mams_disp",0.0511549854278712,-0.001389225229443,-0.00544994266477047
"510","sams+mams_disp",0.0531549854278524,-0.00169887520963646,-0.00608440836520324
"511","sams+mams_disp",0.0551549854278619,-0.00200036632980223,-0.00672774802679341
"512","sams+mams_disp",0.0571549854278715,-0.00229942172113408,-0.00738105091951569
"513","sams+mams_disp",0.0591549854278526,-0.00260414392974313,-0.00804412101620652
"514","sams+mams_disp",0.0611549854278621,-0.00291512841204027,-0.00870929795337296
"515","sams+mams_disp",0.0631549854278717,-0.00323129514988856,-0.00936867079584434
"516","sams+mams_disp",0.0651549854278528,-0.0035486360228486,-0.0100211693541877
"517","sams+mams_disp",0.0671549854278624,-0.00386616792529273,-0.0106695778768387
"518","sams+mams_disp",0.0691549854278719,-0.00418267872973286,-0.0113161582483647
"519","sams+mams_disp",0.071154985427853,-0.00449614050939293,-0.0119567279693233
"520","sams+mams_disp",0.0731549854278626,-0.00480912264657762,-0.0125931649938556
"521","sams+mams_disp",0.0751549854278721,-0.0051188436128023,-0.0132299383188839
"522","sams+mams_disp",0.0771549854278533,-0.00542470023732574,-0.0138631780712348
"523","sams+mams_disp",0.0791549854278628,-0.00572853674735521,-0.0144916891770252
"524","sams+mams_disp",0.0811549854278724,-0.00603421854675569,-0.015117468503894
"525","sams+mams_disp",0.0831549854278535,-0.00634758882254213,-0.0157496813181946
"526","sams+mams_disp",0.085154985427863,-0.00666223593202629,-0.0163947290525065
"527","sams+mams_disp",0.0871549854278726,-0.00697285284006551,-0.0170491933616856
"528","sams+mams_disp",0.0891549854278537,-0.00728030693598711,-0.0177150614390386
"529","sams+mams_disp",0.0911549854278633,-0.00758672788023665,-0.0183852340016207
"530","sams+mams_disp",0.0931549854278728,-0.00789530751166122,-0.0190444873007094
"531","sams+mams_disp",0.0951549854278539,-0.0082044320710771,-0.0196867588089765
"532","sams+mams_disp",0.0971549854278635,-0.00851491591150172,-0.020315958983345
"533","sams+mams_disp",0.099154985427873,-0.00882777106786665,-0.0209430239725354
"534","sams+mams_disp",0.101154985427854,-0.00914396184206639,-0.021571145570308
"535","sams+mams_disp",0.103154985427864,-0.00946193619057161,-0.022201214404695
"536","sams+mams_disp",0.105154985427873,-0.00977195755813736,-0.0228358858600692
"537","sams+mams_disp",0.107154985427854,-0.010070163433556,-0.0234727147773659
"538","sams+mams_disp",0.109154985427864,-0.0103595450807731,-0.0241109466572556
"539","sams+mams_disp",0.111154985427873,-0.0106518886784141,-0.0247479622979941
"540","sams+mams_disp",0.113154985427855,-0.0109575710780958,-0.0253853140470248
"541","sams+mams_disp",0.115154985427864,-0.011268995510442,-0.0260279952452265
"542","sams+mams_disp",0.117154985427874,-0.011580452826783,-0.0266741170108333
"543","sams+mams_disp",0.119154985427855,-0.0118905370751386,-0.0273238386844386
"544","sams+mams_disp",0.121154985427864,-0.0121994329192888,-0.0279740621267667
"545","sams+mams_disp",0.123154985427874,-0.0125121571391748,-0.0286173286316212
"546","sams+mams_disp",0.125154985427855,-0.0128237551521406,-0.0292517562459311
"547","sams+mams_disp",0.127154985427865,-0.0131262950938175,-0.0298776309713829
"548","sams+mams_disp",0.129154985427874,-0.0134215160824522,-0.0304970858317389
"549","sams+mams_disp",0.131154985427855,-0.0137191445481474,-0.0311130796898255
"550","sams+mams_disp",0.133154985427865,-0.014027621988955,-0.0317294650841668
"551","sams+mams_disp",0.135154985427874,-0.014341049770694,-0.0323539901078182
"552","sams+mams_disp",0.137154985427856,-0.0146456393415831,-0.0329895062175288
"553","sams+mams_disp",0.139154985427865,-0.0149387668363404,-0.0336326366096644
"554","sams+mams_disp",0.141154985427875,-0.0152324016513683,-0.0342817750948279
"555","sams+mams_disp",0.143154985427856,-0.0155379047084752,-0.0349304800540178
"556","sams+mams_disp",0.145154985427865,-0.0158532606168305,-0.0355686267339226
"557","sams+mams_disp",0.147154985427875,-0.0161672400819937,-0.0361943127910809
"558","sams+mams_disp",0.149154985427856,-0.0164717386295202,-0.036813684165246
"559","sams+mams_disp",0.151154985427866,-0.0167702123170433,-0.0374342510998386
"560","sams+mams_disp",0.153154985427875,-0.0170695067231764,-0.0380577146669819
"561","sams+mams_disp",0.155154985427856,-0.0173665616362264,-0.0386803358448944
"562","sams+mams_disp",0.157154985427866,-0.0176601986793652,-0.039297858677881
"563","sams+mams_disp",0.159154985427847,-0.0179548444799134,-0.039912620772738
"564","sams+mams_disp",0.161154985427856,-0.0182510009568185,-0.0405311866940486
"565","sams+mams_disp",0.163154985427866,-0.018551413477396,-0.0411525763754818
"566","sams+mams_disp",0.165154985427847,-0.0188561442391856,-0.041775010629918
"567","sams+mams_disp",0.167154985427857,-0.0191610722983894,-0.0424025293742798
"568","sams+mams_disp",0.169154985427866,-0.0194600116589241,-0.0430420176575667
"569","sams+mams_disp",0.171154985427847,-0.01974808873946,-0.0436900478834534
"570","sams+mams_disp",0.173154985427857,-0.0200385057961813,-0.0443281257775367
"571","sams+mams_disp",0.175154985427866,-0.0203413479797775,-0.0449504946101969
"572","sams+mams_disp",0.177154985427848,-0.0206486868007655,-0.0455619153824715
"573","sams+mams_disp",0.179154985427857,-0.0209539611494336,-0.0461643823496334
"574","sams+mams_disp",0.181154985427867,-0.0212561695982346,-0.0467666556052373
"575","sams+mams_disp",0.183154985427848,-0.0215609306516031,-0.0473733729487574
"576","sams+mams_disp",0.185154985427857,-0.0218656995167852,-0.0479833362505777
"577","sams+mams_disp",0.187154985427867,-0.0221587353369212,-0.0485994656374363
"578","sams+mams_disp",0.189154985427848,-0.0224394730315048,-0.0492243094518297
"579","sams+mams_disp",0.191154985427858,-0.0227169746270682,-0.0498535648337052
"580","sams+mams_disp",0.193154985427867,-0.0230030711425009,-0.0504828488553724
"581","sams+mams_disp",0.195154985427848,-0.0232990388312581,-0.051114939991327
"582","sams+mams_disp",0.197154985427858,-0.023599649731095,-0.0517466191351933
"583","sams+mams_disp",0.199154985427867,-0.0239013624434423,-0.0523719656606072
"584","sams+mams_disp",0.201154985427848,-0.0241997787875422,-0.0529913376381539
"585","sams+mams_disp",0.203154985427858,-0.0244989189377247,-0.0536055164526342
"586","sams+mams_disp",0.205154985427868,-0.0247954830533778,-0.0542167416738576
"587","sams+mams_disp",0.207154985427849,-0.0250836727879205,-0.0548234059180751
"588","sams+mams_disp",0.209154985427858,-0.0253717203859572,-0.0554243686139066
"589","sams+mams_disp",0.211154985427868,-0.0256624710197606,-0.0560235602581656
"590","sams+mams_disp",0.213154985427849,-0.0259562877488222,-0.0566223822932588
"591","sams+mams_disp",0.215154985427858,-0.0262511363785644,-0.0572266012119747
"592","sams+mams_disp",0.217154985427868,-0.0265423463133527,-0.0578419097398938
"593","sams+mams_disp",0.219154985427849,-0.0268325443114607,-0.058466305340427
"594","sams+mams_disp",0.221154985427859,-0.027122992643966,-0.0590968889830256
"595","sams+mams_disp",0.223154985427868,-0.0274162929969569,-0.0597296353672534
"596","sams+mams_disp",0.225154985427849,-0.0277112636182745,-0.0603592893913144
"597","sams+mams_disp",0.227154985427859,-0.0280048327243971,-0.0609792452681561
"598","sams+mams_disp",0.229154985427868,-0.0283012287789268,-0.0615854340869413
"599","sams+mams_disp",0.23115498542785,-0.0285998124498553,-0.0621824082715712
"600","sams+mams_disp",0.233154985427859,-0.0288988262970873,-0.0627771781367072
"601","sams+mams_disp",0.235154985427869,-0.0291946141702499,-0.0633747886185602
"602","sams+mams_disp",0.23715498542785,-0.0294828820333528,-0.0639757517291042
"603","sams+mams_disp",0.239154985427859,-0.029770559841434,-0.0645792408774725
"604","sams+mams_disp",0.241154985427869,-0.0300627338044198,-0.0651895370902626
"605","sams+mams_disp",0.24315498542785,-0.030356628179541,-0.0658035403764818
"606","sams+mams_disp",0.24515498542786,-0.0306414480900061,-0.0664120696759139
"607","sams+mams_disp",0.247154985427869,-0.0309098643596875,-0.0670160238308635
"608","sams+mams_disp",0.24915498542785,-0.0311749191707159,-0.0676198188636162
"609","sams+mams_disp",0.25115498542786,-0.0314455154396635,-0.0682229882695194
"610","sams+mams_disp",0.253154985427869,-0.0317237071291912,-0.0688209913889005
"611","sams+mams_disp",0.255154985427851,-0.0320187645546037,-0.0694097113026576
"612","sams+mams_disp",0.25715498542786,-0.032324589471409,-0.069991254711191
"613","sams+mams_disp",0.25915498542787,-0.0326205164099311,-0.0705725905418936
"614","sams+mams_disp",0.261154985427851,-0.0328951588944079,-0.0711635010646342
"615","sams+mams_disp",0.26315498542786,-0.0331556272041766,-0.0717724575352435
"616","sams+mams_disp",0.26515498542787,-0.0334182980770792,-0.0724002110274752
"617","sams+mams_disp",0.267154985427851,-0.0336897953023501,-0.0730386169234049
"618","sams+mams_disp",0.269154985427861,-0.033971226862517,-0.0736754999168002
"619","sams+mams_disp",0.27115498542787,-0.0342667845774057,-0.0743010196174915
"620","sams+mams_disp",0.273154985427851,-0.0345805918014561,-0.0749115394385574
"621","sams+mams_disp",0.275154985427861,-0.0349136186221576,-0.0755085893981737
"622","sams+mams_disp",0.27715498542787,-0.0352504646579096,-0.0760923400964674
"623","sams+mams_disp",0.279154985427851,-0.0355615967192282,-0.0766692564063502
"624","sams+mams_disp",0.281154985427861,-0.0358376818104027,-0.0772549995073514
"625","sams+mams_disp",0.283154985427871,-0.0361072227648513,-0.077856350043213
"626","sams+mams_disp",0.285154985427852,-0.0363970493522918,-0.0784727308584831
"627","sams+mams_disp",0.287154985427861,-0.0367029504664418,-0.0791004801080235
"628","sams+mams_disp",0.289154985427871,-0.0370138877444733,-0.0797285975090607
"629","sams+mams_disp",0.291154985427852,-0.0373219081071115,-0.0803463137118999
"630","sams+mams_disp",0.293154985427861,-0.0376194490171376,-0.0809533581276028
"631","sams+mams_disp",0.295154985427871,-0.0379057607300237,-0.0815655876729202
"632","sams+mams_disp",0.297154985427852,-0.0381871444761579,-0.082196098160288
"633","sams+mams_disp",0.299154985427862,-0.0384724568855605,-0.0828361785138509
"634","sams+mams_disp",0.301154985427871,-0.0387691534577543,-0.0834620159864811
"635","sams+mams_disp",0.303154985427852,-0.039083692122011,-0.0840542154102833
"636","sams+mams_disp",0.305154985427862,-0.0394082721585439,-0.0846192198836803
"637","sams+mams_disp",0.307154985427871,-0.0397281238383669,-0.0851788987138016
"638","sams+mams_disp",0.309154985427853,-0.0400418465132142,-0.0857519439109699
"639","sams+mams_disp",0.311154985427862,-0.0403449764303714,-0.0863473971539962
"640","sams+mams_disp",0.313154985427872,-0.0406291993799366,-0.0869558932247105
"641","sams+mams_disp",0.315154985427853,-0.0408991348495652,-0.0875649445483251
"642","sams+mams_disp",0.317154985427862,-0.0411749627830437,-0.0881729580822235
"643","sams+mams_disp",0.319154985427872,-0.0414742894029419,-0.0887880617169245
"644","sams+mams_disp",0.321154985427853,-0.0417895791728951,-0.0894211440628719
"645","sams+mams_disp",0.323154985427863,-0.0421105328675042,-0.0900653118349731
"646","sams+mams_disp",0.325154985427872,-0.0424359692170125,-0.0907005847863042
"647","sams+mams_disp",0.327154985427853,-0.0427571863618195,-0.0913152077689284
"648","sams+mams_disp",0.329154985427863,-0.0430639255773457,-0.0919119376088303
"649","sams+mams_disp",0.331154985427872,-0.0433551458998863,-0.0925032445598501
"650","sams+mams_disp",0.333154985427853,-0.0436461440484368,-0.0930986290546731
"651","sams+mams_disp",0.335154985427863,-0.0439574557938396,-0.0937001133338771
"652","sams+mams_disp",0.337154985427873,-0.0442899981873731,-0.0943026707197185
"653","sams+mams_disp",0.339154985427854,-0.0446244225137998,-0.0948985150290683
"654","sams+mams_disp",0.341154985427863,-0.0449390218575157,-0.0954887673360905
"655","sams+mams_disp",0.343154985427873,-0.0452316357000087,-0.0960823880374197
"656","sams+mams_disp",0.345154985427854,-0.0455238677766404,-0.0966875709317757
"657","sams+mams_disp",0.347154985427863,-0.0458342023066818,-0.0973062740812867
"658","sams+mams_disp",0.349154985427873,-0.046157488471865,-0.0979318123427057
"659","sams+mams_disp",0.351154985427854,-0.0464786243414122,-0.0985564239432285
"660","sams+mams_disp",0.353154985427864,-0.0467955540239595,-0.0991769309327655
"661","sams+mams_disp",0.355154985427873,-0.0471156544284751,-0.0997919072534522
"662","sams+mams_disp",0.357154985427854,-0.0474404515626444,-0.10040032853165
"663","sams+mams_disp",0.359154985427864,-0.0477637001257514,-0.10100264761331
"664","sams+mams_disp",0.361154985427873,-0.0480791620492129,-0.101601496137894
"665","sams+mams_disp",0.363154985427855,-0.0483917764869355,-0.102199880246478
"666","sams+mams_disp",0.365154985427864,-0.0487119945421938,-0.102797726399621
"667","sams+mams_disp",0.367154985427874,-0.0490443397547729,-0.103393136178509
"668","sams+mams_disp",0.369154985427855,-0.0493838912922706,-0.10399091743201
"669","sams+mams_disp",0.371154985427864,-0.0497175177749985,-0.104600756301239
"670","sams+mams_disp",0.373154985427874,-0.0500416951623937,-0.105223852918521
"671","sams+mams_disp",0.375154985427855,-0.0503621446569814,-0.105853032911757
"672","sams+mams_disp",0.377154985427865,-0.0506809597578198,-0.106478241365327
"673","sams+mams_disp",0.379154985427874,-0.0510025936106136,-0.107094159746768
"674","sams+mams_disp",0.381154985427855,-0.0513298475120241,-0.107707403683824
"675","sams+mams_disp",0.383154985427865,-0.0516609871652284,-0.108323455747034
"676","sams+mams_disp",0.385154985427874,-0.0519938091406145,-0.108939812658664
"677","sams+mams_disp",0.387154985427856,-0.0523297994273437,-0.109548620969101
"678","sams+mams_disp",0.389154985427865,-0.0526730196646931,-0.110142186334367
"679","sams+mams_disp",0.391154985427875,-0.0530141754297182,-0.110725832801599
"680","sams+mams_disp",0.393154985427856,-0.0533450272457075,-0.11131010106466
"681","sams+mams_disp",0.395154985427865,-0.0536729872184267,-0.111903452918239
"682","sams+mams_disp",0.397154985427875,-0.0540058218343674,-0.112511745415887
"683","sams+mams_disp",0.399154985427856,-0.054346577322788,-0.113134436355723
"684","sams+mams_disp",0.401154985427866,-0.0546872321390425,-0.113770535867904
"685","sams+mams_disp",0.403154985427875,-0.0550176350779625,-0.1144126155298
"686","sams+mams_disp",0.405154985427856,-0.0553411775891824,-0.115048634725588
"687","sams+mams_disp",0.407154985427866,-0.0556663918153026,-0.115673706616866
"688","sams+mams_disp",0.409154985427847,-0.0560015905201102,-0.116286473750338
