"","variablename","time","x_disp","y_disp"
"459","drop_disp",15.267,-7.48323492248271,-4.58483345403664
"460","drop_disp",15.3,-7.53753560301806,-4.55463447790873
"461","drop_disp",15.333,-7.59152265578109,-4.52391301136427
"462","drop_disp",15.367,-7.64681885655453,-4.49170751895839
"463","drop_disp",15.4,-7.70017479973969,-4.45990637115346
"464","drop_disp",15.433,-7.75322693921632,-4.42756489599614
"465","drop_disp",15.467,-7.8075768960158,-4.39367300643535
"466","drop_disp",15.5,-7.86003747785314,-4.3602199566613
"467","drop_disp",15.533,-7.9122233629013,-4.32621376845325
"468","drop_disp",15.567,-7.96571781679692,-4.29059596272762
"469","drop_disp",15.6,-8.0173901422597,-4.25546038251113
"470","drop_disp",15.633,-8.06883506246184,-4.21976793802969
"471","drop_disp",15.667,-8.12162136193982,-4.18241315410554
"472","drop_disp",15.7,-8.17266530794579,-4.14559675455579
"473","drop_disp",15.733,-8.22354480825784,-4.10823366649995
"474","drop_disp",15.767,-8.27581915708148,-4.06917422983016
"475","drop_disp",15.8,-8.32643899926011,-4.03072574305119
"476","drop_disp",15.833,-8.37696996159221,-3.99175931975502
"477","drop_disp",15.867,-8.4289679474107,-3.95108541193445
"478","drop_disp",15.9,-8.47940314378059,-3.91111377515705
"479","drop_disp",15.933,-8.52983475673762,-3.87067500152006
"480","drop_disp",15.967,-8.58182241150918,-3.82854538249785
"481","drop_disp",16,-8.63233939011004,-3.78722823782592
"482","drop_disp",16.033,-8.6829454454037,-3.74551809719115
"483","drop_disp",16.067,-8.73521183168808,-3.70216406795036
"484","drop_disp",16.1,-8.78609723485076,-3.6597489151274
"485","drop_disp",16.133,-8.83716968294426,-3.61703672869946
"486","drop_disp",16.167,-8.89002040097509,-3.57275737427446
"487","drop_disp",16.2,-8.94157471143834,-3.52955396345915
"488","drop_disp",16.233,-8.99341697654303,-3.48616687373202
"489","drop_disp",16.267,-9.0471666826422,-3.44131529767882
"490","drop_disp",16.3,-9.09969612236113,-3.39767960574136
"491","drop_disp",16.333,-9.15261392723177,-3.35398417599564
"492","drop_disp",16.367,-9.20757552763637,-3.30894638105757
"493","drop_disp",16.4,-9.26138007553006,-3.2652583883238
"494","drop_disp",16.433,-9.31566786398382,-3.22163709481526
"495","drop_disp",16.467,-9.37213679735574,-3.17680689199699
"496","drop_disp",16.5,-9.42749327361153,-3.13344586801742
"497","drop_disp",16.533,-9.48341575640458,-3.09027251767739
"498","drop_disp",16.567,-9.54164956050267,-3.04602684390387
"499","drop_disp",16.6,-9.59879068269579,-3.00334849094407
"500","drop_disp",16.633,-9.65656113880876,-2.96096688324089
"501","drop_disp",16.667,-9.71675673342492,-2.91764581159969
"502","drop_disp",16.7,-9.77584919200914,-2.8759651354825
"503","drop_disp",16.733,-9.83560817729749,-2.83467443535
"504","drop_disp",16.767,-9.89788115119438,-2.79256891706621
"505","drop_disp",16.8,-9.95900724446303,-2.75215116624901
"506","drop_disp",16.833,-10.0208064685147,-2.71219965910851
"507","drop_disp",16.867,-10.0851773287103,-2.67154796992486
"508","drop_disp",16.9,-10.1483248374452,-2.63260783945987
"509","drop_disp",16.933,-10.2121205730833,-2.59419453612542
"510","drop_disp",16.967,-10.2785119328234,-2.55518615350121
"511","drop_disp",17,-10.3435754168506,-2.51789337707101
"512","drop_disp",17.033,-10.4092338087039,-2.48117504744192
"513","drop_disp",17.067,-10.4774799743245,-2.44395900766172
"514","drop_disp",17.1,-10.5442738756698,-2.40844715632074
"515","drop_disp",17.133,-10.6115874766078,-2.37354743200675
"516","drop_disp",17.167,-10.6814546471935,-2.3382416626993
"517","drop_disp",17.2,-10.7497354637304,-2.30461684335675
"518","drop_disp",17.233,-10.8184473825703,-2.27163429893211
"519","drop_disp",17.267,-10.8896599731211,-2.23833308137267
"520","drop_disp",17.3,-10.9591525939658,-2.2066801877025
"521","drop_disp",17.333,-11.0289830134309,-2.17569352118614
"522","drop_disp",17.367,-11.1012505871853,-2.14447166886343
"523","drop_disp",17.4,-11.1716735504084,-2.11485732501509
"524","drop_disp",17.433,-11.24234369161,-2.08592726220534
"525","drop_disp",17.467,-11.3153839431726,-2.05684109128716
"526","drop_disp",17.5,-11.3864698315924,-2.02931375074218
"527","drop_disp",17.533,-11.4577203057736,-2.00248244862256
"528","drop_disp",17.567,-11.5312757512191,-1.97556858680963
"529","drop_disp",17.6,-11.602785238353,-1.95015696507842
"530","drop_disp",17.633,-11.6743880353065,-1.92544618126541
"531","drop_disp",17.667,-11.7482363324949,-1.90071954506015
"532","drop_disp",17.7,-11.8199663831447,-1.87743064531921
"533","drop_disp",17.733,-11.8917314605903,-1.85483985730179
"534","drop_disp",17.767,-11.9656907125021,-1.83229190406294
"535","drop_disp",17.8,-12.037478484084,-1.81110957671343
"536","drop_disp",17.833,-12.1092566286157,-1.79061484756152
"537","drop_disp",17.867,-12.1831874253529,-1.77021276627727
"538","drop_disp",17.9,-12.2549115307835,-1.75109729502396
"539","drop_disp",17.933,-12.3265950503545,-1.73265123381455
"540","drop_disp",17.967,-12.4004007082854,-1.71433829153278
"541","drop_disp",18,-12.4719810851868,-1.69722709023686
"542","drop_disp",18.033,-12.5435033968357,-1.68075987999508
"543","drop_disp",18.067,-12.6171292994687,-1.66445679411742
"544","drop_disp",18.1,-12.6885263844677,-1.6492660048333
"545","drop_disp",18.133,-12.75986103195,-1.6346872214252
"546","drop_disp",18.167,-12.833293468882,-1.62029421917412
"547","drop_disp",18.2,-12.9045069305922,-1.60692084622861
"548","drop_disp",18.233,-12.9756661758301,-1.59412168238083
"549","drop_disp",18.267,-13.0489307335656,-1.58152084352065
"550","drop_disp",18.3,-13.119997743568,-1.56984503923113
"551","drop_disp",18.333,-13.1910306566774,-1.55870056922143
"552","drop_disp",18.367,-13.2641900431687,-1.54775810880866
"553","drop_disp",18.4,-13.3351829451633,-1.53764531833272
"554","drop_disp",18.433,-13.4061728408532,-1.52801655806354
"555","drop_disp",18.467,-13.4793239852554,-1.51858485122654
"556","drop_disp",18.5,-13.5503472162545,-1.50988768046896
"557","drop_disp",18.533,-13.6214083058219,-1.50162336292282
"558","drop_disp",18.567,-13.694678621458,-1.49354268657758
"559","drop_disp",18.6,-13.7658648035619,-1.48610252125005
"560","drop_disp",18.633,-13.8371380118018,-1.47904066227011
"561","drop_disp",18.667,-13.9106808052635,-1.4721407734659
"562","drop_disp",18.7,-13.982186027396,-1.46578929926003
"563","drop_disp",18.733,-14.0538340300832,-1.45975872879188
"564","sams+mams_disp",0.00115420913698472,0.00913354283147429,0.00752254686002624
"565","sams+mams_disp",0.00315420913699427,0.00900972357935186,0.00676815744545104
"566","sams+mams_disp",0.00515420913694697,0.00889237988966448,0.00602346530389128
"567","sams+mams_disp",0.00715420913695652,0.00878725831687012,0.00528883897727228
"568","sams+mams_disp",0.00915420913696607,0.00869229330691825,0.00455754262096527
"569","sams+mams_disp",0.0111542091369756,0.00860275894597267,0.00382905974356202
"570","sams+mams_disp",0.0131542091369852,0.00851482371350109,0.00310322602193682
"571","sams+mams_disp",0.0151542091369947,0.00842316203172516,0.00237610184375333
"572","sams+mams_disp",0.0171542091369474,0.00832605309020596,0.0016467868388529
"573","sams+mams_disp",0.019154209136957,0.00822314631866668,0.000914994519386444
"574","sams+mams_disp",0.0211542091369665,0.00811150119118755,0.000177661916071515
"575","sams+mams_disp",0.0231542091369761,0.00799137359425947,-0.000565438256512161
"576","sams+mams_disp",0.0251542091369856,0.00786678101499726,-0.00131256539552468
"577","sams+mams_disp",0.0271542091369952,0.00774076157529121,-0.0020661409764828
"578","sams+mams_disp",0.0291542091369479,0.00762064959533827,-0.00281526370810851
"579","sams+mams_disp",0.0311542091369574,0.00751002119567959,-0.00354807970538307
"580","sams+mams_disp",0.033154209136967,0.00740305602131313,-0.00427659124370378
"581","sams+mams_disp",0.0351542091369765,0.00730335640932644,-0.00500790417375881
"582","sams+mams_disp",0.0371542091369861,0.00721606002488887,-0.00574047750857102
"583","sams+mams_disp",0.0391542091369956,0.00713463420107271,-0.00647169168139678
"584","sams+mams_disp",0.0411542091369483,0.00705530422670243,-0.00718893868654376
"585","sams+mams_disp",0.0431542091369579,0.00697627597501329,-0.00789657179724291
"586","sams+mams_disp",0.0451542091369674,0.00689413890444567,-0.00860813214073323
"587","sams+mams_disp",0.047154209136977,0.00680263711323396,-0.00932602026512711
"588","sams+mams_disp",0.0491542091369865,0.00669141175178648,-0.010058638919373
"589","sams+mams_disp",0.0511542091369961,0.00656707414578591,-0.0108040587986742
"590","sams+mams_disp",0.0531542091369488,0.0064408692812234,-0.0115527265457459
"591","sams+mams_disp",0.0551542091369583,0.00631164930397781,-0.0123026282320809
"592","sams+mams_disp",0.0571542091369679,0.00618969051740466,-0.0130420041608559
"593","sams+mams_disp",0.0591542091369774,0.00608196113519166,-0.013769062462541
"594","sams+mams_disp",0.061154209136987,0.00598194548388158,-0.014491512087112
"595","sams+mams_disp",0.0631542091369965,0.0058895556747982,-0.0152100400372834
"596","sams+mams_disp",0.0651542091369492,0.00580520151781868,-0.0159288091028342
"597","sams+mams_disp",0.0671542091369588,0.00572838337978105,-0.0166443740709999
"598","sams+mams_disp",0.0691542091369683,0.00565297063323348,-0.0173566490227127
"599","sams+mams_disp",0.0711542091369779,0.00557044468439426,-0.0180714700913961
"600","sams+mams_disp",0.0731542091369874,0.00547613351659429,-0.0187902360755785
"601","sams+mams_disp",0.075154209136997,0.00536393515373595,-0.0195177269753045
"602","sams+mams_disp",0.0771542091369497,0.0052416330552687,-0.020248401152506
"603","sams+mams_disp",0.0791542091369593,0.00511611871300856,-0.0209807894283374
"604","sams+mams_disp",0.0811542091369688,0.00498555672479486,-0.0217187012170223
"605","sams+mams_disp",0.0831542091369784,0.00486123140599259,-0.0224550419064096
"606","sams+mams_disp",0.0851542091369879,0.00475005075767267,-0.0231913165269414
"607","sams+mams_disp",0.0871542091369975,0.00464963312895743,-0.0239273968363882
"608","sams+mams_disp",0.0891542091369502,0.00456069180250049,-0.0246554234690854
"609","sams+mams_disp",0.0911542091369597,0.00447935592610298,-0.0253715518658728
"610","sams+mams_disp",0.0931542091369693,0.00439885782273605,-0.0260750561183432
"611","sams+mams_disp",0.0951542091369788,0.0043160845969552,-0.0267740969685668
"612","sams+mams_disp",0.0971542091369884,0.00422637977061008,-0.0274805446268377
"613","sams+mams_disp",0.0991542091369411,0.00412517135096739,-0.0282001463502992
"614","sams+mams_disp",0.101154209136951,0.00401269823104181,-0.0289312425356646
"615","sams+mams_disp",0.10315420913696,0.00388359744513858,-0.0296728021333487
"616","sams+mams_disp",0.10515420913697,0.00374190347612705,-0.0304194204092098
"617","sams+mams_disp",0.107154209136979,0.00360999267727316,-0.0311550919907196
"618","sams+mams_disp",0.109154209136989,0.00349221077005598,-0.0318779749206676
"619","sams+mams_disp",0.111154209136942,0.00338112875050455,-0.0325965620169781
"620","sams+mams_disp",0.113154209136951,0.00328238489452044,-0.0333118287462653
"621","sams+mams_disp",0.115154209136961,0.0031962452869642,-0.0340267498298183
"622","sams+mams_disp",0.11715420913697,0.00311688859981698,-0.0347403589278836
"623","sams+mams_disp",0.11915420913698,0.00304102907703745,-0.0354490879806022
"624","sams+mams_disp",0.121154209136989,0.00295808548526145,-0.0361579283229051
"625","sams+mams_disp",0.123154209136942,0.00286345184253039,-0.0368684991100255
"626","sams+mams_disp",0.125154209136952,0.00275944522224462,-0.0375814377593275
"627","sams+mams_disp",0.127154209136961,0.0026376917286558,-0.0383032027383018
"628","sams+mams_disp",0.129154209136971,0.0025032654201905,-0.0390320062982965
"629","sams+mams_disp",0.13115420913698,0.00237050718937847,-0.0397651578219507
"630","sams+mams_disp",0.13315420913699,0.00223784577745449,-0.0405031612345395
"631","sams+mams_disp",0.135154209136942,0.00211299229142635,-0.0412361545086494
"632","sams+mams_disp",0.137154209136952,0.00200302856139975,-0.0419619104137183
"633","sams+mams_disp",0.139154209136962,0.00190213229319864,-0.0426832631905337
"634","sams+mams_disp",0.141154209136971,0.00181388106460679,-0.043390360449695
"635","sams+mams_disp",0.143154209136981,0.00173296774855212,-0.0440847072264896
"636","sams+mams_disp",0.14515420913699,0.00165047413974446,-0.0447769238196779
"637","sams+mams_disp",0.147154209136943,0.00156852308810131,-0.0454736489510299
"638","sams+mams_disp",0.149154209136952,0.00147847510180049,-0.0461854953478486
"639","sams+mams_disp",0.151154209136962,0.00137143480025181,-0.0469123344101447
"640","sams+mams_disp",0.153154209136972,0.00124712735746741,-0.0476451270828215
"641","sams+mams_disp",0.155154209136981,0.00110888562698342,-0.0483785217606148
"642","sams+mams_disp",0.157154209136991,0.000969279190130741,-0.0491069744418074
"643","sams+mams_disp",0.159154209136943,0.000837696752065147,-0.0498296682041738
"644","sams+mams_disp",0.161154209136953,0.00071203197211191,-0.050550441659423
"645","sams+mams_disp",0.163154209136962,0.000589590503551722,-0.0512710706465835
"646","sams+mams_disp",0.165154209136972,0.00047939785721827,-0.051987806110196
"647","sams+mams_disp",0.167154209136982,0.000390541206945616,-0.0526981075368572
"648","sams+mams_disp",0.169154209136991,0.000312670446556742,-0.0534055193917165
"649","sams+mams_disp",0.171154209136944,0.000232731411294044,-0.0541090052001336
"650","sams+mams_disp",0.173154209136953,0.000146834314030333,-0.0548065137753088
"651","sams+mams_disp",0.175154209136963,4.75933653719725e-05,-0.0555047889387543
"652","sams+mams_disp",0.177154209136972,-6.88370364963393e-05,-0.0562126166325882
"653","sams+mams_disp",0.179154209136982,-0.00019726095981489,-0.0569321012080593
"654","sams+mams_disp",0.181154209136992,-0.000337397269998294,-0.0576610413469138
"655","sams+mams_disp",0.183154209136944,-0.000484632703470225,-0.0583951419010694
"656","sams+mams_disp",0.185154209136954,-0.000626810885193051,-0.0591286134727259
"657","sams+mams_disp",0.187154209136963,-0.000762651887065065,-0.0598609957494112
"658","sams+mams_disp",0.189154209136973,-0.000884498494680716,-0.0605845497463068
"659","sams+mams_disp",0.191154209136982,-0.000984443920309172,-0.0612888473721413
"660","sams+mams_disp",0.193154209136992,-0.00107656102559641,-0.0619836327494001
"661","sams+mams_disp",0.195154209136945,-0.00116485710157257,-0.0626758505687611
"662","sams+mams_disp",0.197154209136954,-0.00124888106753204,-0.0633662368538987
"663","sams+mams_disp",0.199154209136964,-0.00134190461835879,-0.0640628568544268
"664","sams+mams_disp",0.201154209136973,-0.00144933927219683,-0.0647663324933951
"665","sams+mams_disp",0.203154209136983,-0.00157276211447037,-0.0654764854166668
"666","sams+mams_disp",0.205154209136992,-0.00170936760542798,-0.066192121830292
"667","sams+mams_disp",0.207154209136945,-0.00185030697774538,-0.0669070747701792
"668","sams+mams_disp",0.209154209136955,-0.00198991768044146,-0.0676206957169829
"669","sams+mams_disp",0.211154209136964,-0.00212382291271151,-0.0683330603275093
"670","sams+mams_disp",0.213154209136974,-0.00225219650131336,-0.0690438846819286
"671","sams+mams_disp",0.215154209136983,-0.002370190170287,-0.0697503758168497
"672","sams+mams_disp",0.217154209136993,-0.00247329067770897,-0.0704502593292079
"673","sams+mams_disp",0.219154209136946,-0.00256786366113476,-0.0711450042767395
"674","sams+mams_disp",0.221154209136955,-0.00265843013289463,-0.0718313284107142
"675","sams+mams_disp",0.223154209136965,-0.00275327853030954,-0.0725100582355893
"676","sams+mams_disp",0.225154209136974,-0.00285834525734327,-0.0731882135271503
"677","sams+mams_disp",0.227154209136984,-0.0029711903965278,-0.0738740906724179
"678","sams+mams_disp",0.229154209136993,-0.00309368285274571,-0.0745718531112617
"679","sams+mams_disp",0.231154209136946,-0.00322497435945497,-0.0752748392071108
"680","sams+mams_disp",0.233154209136956,-0.00336455216838388,-0.0759812882058072
"681","sams+mams_disp",0.235154209136965,-0.0035092757057408,-0.0766907023443951
"682","sams+mams_disp",0.237154209136975,-0.00364637582655187,-0.0773960588252734
"683","sams+mams_disp",0.239154209136984,-0.00377414142995101,-0.0780953973357167
"684","sams+mams_disp",0.241154209136994,-0.00389550381650756,-0.0787846849828048
"685","sams+mams_disp",0.243154209136947,-0.00400501553967532,-0.0794621933736864
"686","sams+mams_disp",0.245154209136956,-0.0041043158366758,-0.0801367972088769
"687","sams+mams_disp",0.247154209136966,-0.00420030202598768,-0.0808129768788731
"688","sams+mams_disp",0.249154209136975,-0.00429585490970731,-0.0814888805050253
"689","sams+mams_disp",0.251154209136985,-0.00439608010523734,-0.0821662872033807
"690","sams+mams_disp",0.253154209136994,-0.0045067008558381,-0.0828476795196839
"691","sams+mams_disp",0.255154209136947,-0.00462958703711769,-0.0835313805611524
"692","sams+mams_disp",0.257154209136957,-0.00476475078890776,-0.0842148452485897
"693","sams+mams_disp",0.259154209136966,-0.00490688013048715,-0.0848969945499875
"694","sams+mams_disp",0.261154209136976,-0.00505127342538495,-0.0855835620419709
"695","sams+mams_disp",0.263154209136985,-0.00519487701319207,-0.0862783501390261
"696","sams+mams_disp",0.265154209136995,-0.00532946509488247,-0.0869727796777792
"697","sams+mams_disp",0.267154209136947,-0.00545344844748788,-0.0876616804773515
"698","sams+mams_disp",0.269154209136957,-0.00556804775722521,-0.0883423240823174
"699","sams+mams_disp",0.271154209136967,-0.0056730921095205,-0.0890129400479767
"700","sams+mams_disp",0.273154209136976,-0.005776470330189,-0.0896779410550222
"701","sams+mams_disp",0.275154209136986,-0.0058844009307931,-0.0903361659333207
"702","sams+mams_disp",0.277154209136995,-0.00599979578818265,-0.0909922256162999
"703","sams+mams_disp",0.279154209136948,-0.0061234147982776,-0.09165829287613
"704","sams+mams_disp",0.281154209136957,-0.00625233346018789,-0.0923360635117432
"705","sams+mams_disp",0.283154209136967,-0.00638798950374003,-0.0930195089738631
