"","variablename","time","x_disp","y_disp"
"424","sams+mams_disp",0.264154954910282,0.0297439060923549,-0.0743381405736233
"425","sams+mams_disp",0.266154954910292,0.0300904401372219,-0.0751666538000542
"426","sams+mams_disp",0.268154954910301,0.0304248392496105,-0.0760099511196385
"427","sams+mams_disp",0.270154954910311,0.0307348514929696,-0.0768464289980245
"428","sams+mams_disp",0.272154954910263,0.0310133121049316,-0.0776541499466243
"429","sams+mams_disp",0.274154954910273,0.0312741856220637,-0.0784323075501845
"430","sams+mams_disp",0.276154954910282,0.0315364360036819,-0.0791857316654508
"431","sams+mams_disp",0.278154954910292,0.0318052458896942,-0.0799295761703353
"432","sams+mams_disp",0.280154954910302,0.0320883335519427,-0.0806733031143381
"433","sams+mams_disp",0.282154954910311,0.0323998101016574,-0.0814214876778519
"434","sams+mams_disp",0.284154954910264,0.0327288401614328,-0.0821907547047401
"435","sams+mams_disp",0.286154954910273,0.0330461345096005,-0.082983928230162
"436","sams+mams_disp",0.288154954910283,0.0333443557737281,-0.0837920454744018
"437","sams+mams_disp",0.290154954910292,0.0336328171808585,-0.0846110035356488
"438","sams+mams_disp",0.292154954910302,0.0339207524027831,-0.0854380670111703
"439","sams+mams_disp",0.294154954910312,0.034214811746875,-0.0862667601319062
"440","sams+mams_disp",0.296154954910264,0.0345135005455247,-0.0870864090341238
"441","sams+mams_disp",0.298154954910274,0.0348113140819691,-0.0879011766069967
"442","sams+mams_disp",0.300154954910283,0.0351043556125435,-0.0887202699926688
"443","sams+mams_disp",0.302154954910293,0.0353924235981433,-0.0895341928316792
"444","sams+mams_disp",0.304154954910302,0.0356724722914359,-0.0903265281959031
"445","sams+mams_disp",0.306154954910312,0.0359431039368892,-0.0910877932432954
"446","sams+mams_disp",0.308154954910265,0.0362174094138558,-0.091825883122393
"447","sams+mams_disp",0.310154954910274,0.0365043268360119,-0.0925597929788177
"448","sams+mams_disp",0.312154954910284,0.0368006850968463,-0.0933046831039448
"449","sams+mams_disp",0.314154954910293,0.0371093525118806,-0.0940762023251521
"450","sams+mams_disp",0.316154954910303,0.0374296449087039,-0.0948810057782915
"451","sams+mams_disp",0.318154954910312,0.0377430809610403,-0.0957121659974983
"452","sams+mams_disp",0.320154954910265,0.0380348022247483,-0.0965564186503913
"453","sams+mams_disp",0.322154954910275,0.0383130809631785,-0.0973931674580596
"454","sams+mams_disp",0.324154954910284,0.0385962051604011,-0.0982127658738841
"455","sams+mams_disp",0.326154954910294,0.0388875059970149,-0.0990179966063028
"456","sams+mams_disp",0.328154954910303,0.0391755420315784,-0.0998144044338868
"457","sams+mams_disp",0.330154954910313,0.0394571166032857,-0.100611688369118
"458","sams+mams_disp",0.332154954910266,0.0397414035974871,-0.101405399619699
"459","sams+mams_disp",0.334154954910275,0.0400388362777465,-0.102190693348228
"460","sams+mams_disp",0.336154954910285,0.0403465694715743,-0.102975237687537
"461","sams+mams_disp",0.338154954910294,0.0406485205533593,-0.103760287961295
"462","sams+mams_disp",0.340154954910304,0.040940221912872,-0.104549674675888
"463","sams+mams_disp",0.342154954910313,0.0412307871666088,-0.105343296164428
"464","sams+mams_disp",0.344154954910266,0.041529218553876,-0.106136216909141
"465","sams+mams_disp",0.346154954910276,0.0418348728851088,-0.106937256243976
"466","sams+mams_disp",0.348154954910285,0.0421355941718314,-0.1077518991887
"467","sams+mams_disp",0.350154954910295,0.0424230445785972,-0.108574099990219
"468","sams+mams_disp",0.352154954910304,0.0426961474625559,-0.109393597200449
"469","sams+mams_disp",0.354154954910257,0.0429601944300977,-0.110204535425304
"470","sams+mams_disp",0.356154954910266,0.0432277729950766,-0.111008195693308
"471","sams+mams_disp",0.358154954910276,0.0435140120885188,-0.111802106744878
"472","sams+mams_disp",0.360154954910286,0.0438235610914024,-0.112588468464881
"473","sams+mams_disp",0.362154954910295,0.0441387395299374,-0.113376309325601
"474","sams+mams_disp",0.364154954910305,0.0444451204847193,-0.114173394070774
"475","sams+mams_disp",0.366154954910257,0.0447461966569269,-0.114985698459115
"476","sams+mams_disp",0.368154954910267,0.0450429116158428,-0.115807345006345
"477","sams+mams_disp",0.370154954910277,0.0453312750804917,-0.116626295398924
"478","sams+mams_disp",0.372154954910286,0.0456132209581005,-0.117441194035264
"479","sams+mams_disp",0.374154954910296,0.0458938171367914,-0.118254387685339
"480","sams+mams_disp",0.376154954910305,0.0461739107558078,-0.119062737932978
"481","sams+mams_disp",0.378154954910258,0.046454371615415,-0.11986459937139
"482","sams+mams_disp",0.380154954910267,0.0467369957277092,-0.120664612593383
"483","sams+mams_disp",0.382154954910277,0.0470227671627314,-0.121467701673842
"484","sams+mams_disp",0.384154954910287,0.0473129886922632,-0.122269828609732
"485","sams+mams_disp",0.386154954910296,0.0476065909055294,-0.123064517412342
"486","sams+mams_disp",0.388154954910306,0.0479018573452373,-0.123855862973492
"487","sams+mams_disp",0.390154954910258,0.0481961713784485,-0.124652339662848
"488","sams+mams_disp",0.392154954910268,0.0484885764177581,-0.125459211105829
"489","sams+mams_disp",0.394154954910277,0.0487815931480041,-0.126275185090309
"490","sams+mams_disp",0.396154954910287,0.0490749202249481,-0.127094692114064
"491","sams+mams_disp",0.398154954910297,0.049365489240378,-0.127919762401808
"492","sams+mams_disp",0.400154954910306,0.0496510972468257,-0.128754063130074
"493","sams+mams_disp",0.402154954910259,0.0499320803033892,-0.129589269121396
"494","sams+mams_disp",0.404154954910268,0.0502107700917997,-0.130410419258562
"495","sams+mams_disp",0.406154954910278,0.0504903637546285,-0.131212507983413
"496","sams+mams_disp",0.408154954910287,0.0507730893111592,-0.132003734090929
"497","sams+mams_disp",0.410154954910297,0.0510616463243565,-0.132792141724065
"498","sams+mams_disp",0.412154954910307,0.0513579412189273,-0.133581212582714
"499","sams+mams_disp",0.414154954910259,0.0516565401541595,-0.134374979848875
"500","sams+mams_disp",0.416154954910269,0.0519525473698226,-0.135178565882536
"501","sams+mams_disp",0.418154954910278,0.0522476407510633,-0.135994803911021
"502","sams+mams_disp",0.420154954910288,0.0525450155118013,-0.136820982601946
"503","sams+mams_disp",0.422154954910297,0.0528442550735385,-0.137646734803448
"504","sams+mams_disp",0.424154954910307,0.0531382231207761,-0.138464359147545
"505","sams+mams_disp",0.42615495491026,0.0534218787658942,-0.139278645335239
"506","sams+mams_disp",0.428154954910269,0.0536981332361555,-0.140092901528503
"507","sams+mams_disp",0.430154954910279,0.0539765446908978,-0.140905616441668
"508","sams+mams_disp",0.432154954910288,0.054265287516333,-0.141718111007003
"509","sams+mams_disp",0.434154954910298,0.0545586921002025,-0.142529292091253
"510","sams+mams_disp",0.436154954910307,0.0548473921792896,-0.143338764532696
"511","sams+mams_disp",0.43815495491026,0.0551326842574172,-0.144147899915731
"512","sams+mams_disp",0.44015495491027,0.0554251322611875,-0.144954915750455
"513","sams+mams_disp",0.442154954910279,0.0557327157881874,-0.145760837159064
"514","sams+mams_disp",0.444154954910289,0.0560456727287311,-0.146571510889291
"515","sams+mams_disp",0.446154954910298,0.056346770044937,-0.147391010955619
"516","sams+mams_disp",0.448154954910308,0.0566320786889696,-0.148216470013742
"517","sams+mams_disp",0.450154954910261,0.0569085869561115,-0.149042456538542
"518","sams+mams_disp",0.45215495491027,0.0571850622786578,-0.149867489564322
"519","sams+mams_disp",0.45415495491028,0.0574688516721472,-0.150688059136948
"520","sams+mams_disp",0.456154954910289,0.0577604073940139,-0.151497538902916
"521","sams+mams_disp",0.458154954910299,0.0580520396194197,-0.152294123032747
"522","sams+mams_disp",0.460154954910308,0.0583402291290334,-0.153082236799918
"523","sams+mams_disp",0.462154954910261,0.0586333152051794,-0.153872493451724
"524","sams+mams_disp",0.464154954910271,0.0589374042891833,-0.154676102857537
"525","sams+mams_disp",0.46615495491028,0.0592461922576757,-0.155496763155771
"526","sams+mams_disp",0.46815495491029,0.0595521373060181,-0.15633019773787
"527","sams+mams_disp",0.470154954910299,0.0598540533429944,-0.157166012288742
"528","sams+mams_disp",0.472154954910309,0.0601527426677178,-0.157995229636708
"529","sams+mams_disp",0.474154954910261,0.0604473571767117,-0.158814822387013
"530","sams+mams_disp",0.476154954910271,0.0607386413109625,-0.159627587299339
"531","sams+mams_disp",0.478154954910281,0.0610296769791072,-0.16043935165241
"532","sams+mams_disp",0.48015495491029,0.0613197722946457,-0.161249532277836
"533","sams+mams_disp",0.4821549549103,0.0616090685277882,-0.162056438015235
"534","sams+mams_disp",0.484154954910309,0.0619009600209155,-0.162860708022987
"535","sams+mams_disp",0.486154954910262,0.0621984650385782,-0.163660130181157
"536","sams+mams_disp",0.488154954910271,0.0625049986556603,-0.164455956664052
"537","sams+mams_disp",0.490154954910281,0.0628167716483607,-0.165251829574062
"538","sams+mams_disp",0.492154954910291,0.0631274620540105,-0.166054317288958
"539","sams+mams_disp",0.4941549549103,0.063436340378282,-0.166872541133608
"540","sams+mams_disp",0.49615495491031,0.0637406598074686,-0.167706414479946
"541","sams+mams_disp",0.498154954910262,0.0640402342312259,-0.168548871311603
"542","sams+mams_disp",0.500154954910272,0.0643402245928254,-0.169389860414751
"543","sams+mams_disp",0.502154954910282,0.0646451766109256,-0.170221150205834
"544","sams+mams_disp",0.504154954910291,0.0649542899149076,-0.171042573204242
"545","sams+mams_disp",0.506154954910301,0.0652586133732048,-0.171854181449482
"546","sams+mams_disp",0.50815495491031,0.0655547164822092,-0.172656284146275
"547","sams+mams_disp",0.510154954910263,0.065847896151846,-0.173448865776099
"548","sams+mams_disp",0.512154954910272,0.0661441628753572,-0.174235092276944
"549","sams+mams_disp",0.514154954910282,0.0664474553435506,-0.175029287997179
"550","sams+mams_disp",0.516154954910292,0.0667560204557495,-0.175837858394144
"551","sams+mams_disp",0.518154954910301,0.0670671899887659,-0.176654472583606
"552","sams+mams_disp",0.520154954910311,0.0673780970733041,-0.17747396992337
"553","sams+mams_disp",0.522154954910263,0.067688956266606,-0.178295133837946
"554","sams+mams_disp",0.524154954910273,0.0680014758294767,-0.17911711503089
"555","sams+mams_disp",0.526154954910282,0.0683126905337292,-0.179937147284517
"556","sams+mams_disp",0.528154954910292,0.0686200705334035,-0.180760261768102
"557","sams+mams_disp",0.530154954910302,0.0689199683569312,-0.18159171672961
"558","sams+mams_disp",0.532154954910311,0.0692150165482787,-0.182425474465505
"559","sams+mams_disp",0.534154954910264,0.0695097960231736,-0.183249651375648
"560","sams+mams_disp",0.536154954910273,0.0698041385108718,-0.18405439264241
"561","sams+mams_disp",0.538154954910283,0.0701011760635827,-0.184843244968612
"562","sams+mams_disp",0.540154954910292,0.0703979246494487,-0.185625370329889
"563","sams+mams_disp",0.542154954910302,0.0706940226554361,-0.186408773937684
"564","sams+mams_disp",0.544154954910312,0.0709941286236323,-0.187202416813676
"565","sams+mams_disp",0.546154954910264,0.0712983896100746,-0.188011772909484
"566","sams+mams_disp",0.548154954910274,0.0716093696933617,-0.188837649416501
"567","sams+mams_disp",0.550154954910283,0.0719260626244875,-0.189673235460684
"568","sams+mams_disp",0.552154954910293,0.0722463532073079,-0.190510150473793
"569","sams+mams_disp",0.554154954910302,0.07256474781441,-0.191338668873657
"570","sams+mams_disp",0.556154954910312,0.072873760088857,-0.192154338110517
"571","sams+mams_disp",0.558154954910265,0.0731770215912436,-0.192964744530341
"572","sams+mams_disp",0.560154954910274,0.0734791720595131,-0.193770454563677
"573","sams+mams_disp",0.562154954910284,0.0737816550533578,-0.194569273264548
"574","sams+mams_disp",0.564154954910293,0.0740822589466114,-0.195363828651413
"575","sams+mams_disp",0.566154954910303,0.074381797610237,-0.196157710952725
"576","sams+mams_disp",0.568154954910312,0.0746872897152108,-0.196952183919642
"577","sams+mams_disp",0.570154954910265,0.0749982786645021,-0.197742955409744
"578","sams+mams_disp",0.572154954910275,0.0753125065452404,-0.198536244813465
"579","sams+mams_disp",0.574154954910284,0.0756261132571907,-0.199341256703357
"580","sams+mams_disp",0.576154954910294,0.075936808583597,-0.200160760164654
"581","sams+mams_disp",0.578154954910303,0.0762485210901419,-0.20099420048184
"582","sams+mams_disp",0.580154954910313,0.0765581597072983,-0.201830988953588
"583","sams+mams_disp",0.582154954910266,0.0768664534470184,-0.202667185575074
"584","sams+mams_disp",0.584154954910275,0.0771797127002546,-0.203500759090404
"585","sams+mams_disp",0.586154954910285,0.0774967663225933,-0.204320085982296
"586","sams+mams_disp",0.588154954910294,0.077812201688046,-0.205120931756224
"587","sams+mams_disp",0.590154954910304,0.0781198303896455,-0.205906621467858
"588","sams+mams_disp",0.592154954910313,0.0784237058701008,-0.206685693103288
"589","sams+mams_disp",0.594154954910266,0.078733959084264,-0.207467225337126
"590","sams+mams_disp",0.596154954910276,0.0790506011215201,-0.208255254922379
"591","sams+mams_disp",0.598154954910285,0.07936907662007,-0.20905435396269
"592","sams+mams_disp",0.600154954910295,0.0796883971707054,-0.209867987834335
"593","sams+mams_disp",0.602154954910304,0.0800101693004236,-0.210692560653657
"594","sams+mams_disp",0.604154954910257,0.0803350337877487,-0.21151886879692
"595","sams+mams_disp",0.606154954910266,0.0806588441348223,-0.212342142929307
"596","sams+mams_disp",0.608154954910276,0.0809770825876412,-0.2131620981385
"597","sams+mams_disp",0.610154954910286,0.0812920138090517,-0.213980000217926
"598","sams+mams_disp",0.612154954910295,0.0816063248261042,-0.214797087782437
"599","sams+mams_disp",0.614154954910305,0.0819186323477993,-0.215610861892415
"600","sams+mams_disp",0.616154954910257,0.0822287893180642,-0.216418379447381
"601","sams+mams_disp",0.618154954910267,0.0825400160228254,-0.217214623217056
"602","sams+mams_disp",0.620154954910277,0.0828557906987189,-0.217998824294747
"603","sams+mams_disp",0.622154954910286,0.0831764508514291,-0.218777605039863
"604","sams+mams_disp",0.624154954910296,0.0835021502871385,-0.219559418115412
"605","sams+mams_disp",0.626154954910305,0.0838317202720627,-0.220356158261531
"606","sams+mams_disp",0.628154954910258,0.0841599752731191,-0.221171216970197
"607","sams+mams_disp",0.630154954910267,0.0844828874015986,-0.221999854087059
"608","sams+mams_disp",0.632154954910277,0.0848033944030964,-0.222836789898906
"609","sams+mams_disp",0.634154954910287,0.0851278264369823,-0.223670160030729
"610","sams+mams_disp",0.636154954910296,0.0854533614739573,-0.22449076502572
"611","sams+mams_disp",0.638154954910306,0.0857707913958989,-0.225298427791121
"612","sams+mams_disp",0.640154954910258,0.0860768616841079,-0.226096550149771
"613","sams+mams_disp",0.642154954910268,0.0863788171380094,-0.226887817332785
"614","sams+mams_disp",0.644154954910277,0.0866916565075667,-0.227674451080276
"615","sams+mams_disp",0.646154954910287,0.0870193536803793,-0.228460488116137
"616","sams+mams_disp",0.648154954910297,0.0873495636650137,-0.229251398863058
"617","sams+mams_disp",0.650154954910306,0.0876753888107986,-0.23005284376198
"618","sams+mams_disp",0.652154954910259,0.0880011303859466,-0.230862549856926
"619","sams+mams_disp",0.654154954910268,0.0883287261550313,-0.231676491243475
"620","sams+mams_disp",0.656154954910278,0.0886555927535717,-0.232497728124274
"621","sams+mams_disp",0.658154954910287,0.0889804592318229,-0.233325097892577
"622","sams+mams_disp",0.660154954910297,0.0893022923403661,-0.234151983596261
"623","sams+mams_disp",0.662154954910307,0.0896211875449718,-0.234975922988722
"624","sams+mams_disp",0.664154954910259,0.0899376028889144,-0.23579819438831
"625","sams+mams_disp",0.666154954910269,0.0902524371015881,-0.236614827509129
"626","sams+mams_disp",0.668154954910278,0.090571127398827,-0.237417646481434
"627","sams+mams_disp",0.670154954910288,0.0908928999284059,-0.238202615116735
"628","sams+mams_disp",0.672154954910297,0.0912108681289494,-0.238975735088542
"629","sams+mams_disp",0.674154954910307,0.091525852621343,-0.239752980941538
"630","sams+mams_disp",0.67615495491026,0.0918422284429347,-0.240544261647019
"631","sams+mams_disp",0.678154954910269,0.0921615124404259,-0.241352505151996
"632","sams+mams_disp",0.680154954910279,0.0924816757226861,-0.242179309011616
"633","sams+mams_disp",0.682154954910288,0.0928049622198834,-0.243017627597501
"634","sams+mams_disp",0.684154954910298,0.0931349948138117,-0.243857184317767
"635","sams+mams_disp",0.686154954910307,0.0934603055455016,-0.244689421880458
"636","sams+mams_disp",0.68815495491026,0.0937732205014276,-0.245514333893064
"637","sams+mams_disp",0.69015495491027,0.0940828234044994,-0.246334977930566
"638","sams+mams_disp",0.692154954910279,0.0944003768173173,-0.247144978030197
"639","sams+mams_disp",0.694154954910289,0.0947272442624633,-0.247942772740295
"640","sams+mams_disp",0.696154954910298,0.0950476627805782,-0.248733401990331
"641","sams+mams_disp",0.698154954910308,0.095358172457102,-0.249525659817206
"642","sams+mams_disp",0.700154954910261,0.0956734837164502,-0.250324538685576
"643","sams+mams_disp",0.70215495491027,0.0959965188752547,-0.251122364263145
